,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
1038,2018-09-13 12:14:23,35.6538855,-78.841541,8,5,8,2,0.0,5592,0.011323390578433078,7765,1040181891503214592
1039,2018-09-14 01:23:58,34.952290999999995,-78.9339315,0,5,3,3,0.0,6556,0.008122676573823156,7765,1040380598060232704
1040,2018-09-14 13:19:50,35.120205,-77.085747,23,5,7,3,0.0,2957,0.004448472139996229,291,1040560749909876736
1041,2018-09-13 15:55:59,35.8439815,-78.657837,16,5,7,3,1.0,6164,8.76464771077324e-05,7765,1040237661557010432
1042,2018-09-14 01:46:44,35.8439815,-78.657837,14,5,8,2,0.0,1196,0.0006325429715793896,7765,1040386325365575680
1043,2018-09-14 14:05:13,35.9909825,-78.8954405,3,5,7,3,0.0,9315,0.0022134869737490534,291,1040572174455791616
1044,2018-09-13 12:29:20,35.8439815,-78.657837,14,5,7,2,0.0,6432,0.002238292580477657,7765,1040185654020321280
1045,2018-09-14 19:56:04,35.8439815,-78.657837,14,1,4,3,1.0,10380,2.3978753170983392e-05,291,1040660467868426240
1046,2018-09-14 00:26:24,35.56843449999999,-80.86455649999998,8,5,8,2,0.0,4106,0.004926240784744731,4138,1040366109990498304
1047,2018-09-14 00:28:21,35.56843449999999,-80.86455649999998,8,5,8,2,0.0,4106,0.004948622473644931,4138,1040366602619957248
1048,2018-09-14 15:51:30,35.0022135,-80.89735,1,5,7,2,0.0,10240,0.011122059571557149,291,1040598921494585344
1049,2018-09-14 21:18:52,35.9909825,-78.8954405,14,4,6,1,1.0,5475,8.020479508915136e-05,291,1040681303757086720
1050,2018-09-13 21:54:30,35.9909825,-78.8954405,8,5,8,2,0.0,8171,0.0013146971566159861,7765,1040327885754654720
1051,2018-09-13 13:33:22,35.19578,-80.82656899999998,9,5,8,2,0.0,1276,0.0009976051672461624,7765,1040201769077362688
1052,2018-09-14 15:00:56,34.6638645,-77.00664499999998,14,5,7,2,0.0,651,0.006188020558746017,291,1040586193224847360
1053,2018-09-14 00:40:27,35.209059,-80.8467855,3,5,7,2,1.0,7375,3.968897076576562e-05,4138,1040369646711529472
1054,2018-09-14 00:18:05,35.38252199999999,-77.9601805,14,2,1,3,0.0,296,0.017338255194443722,7765,1040364019213918208
1055,2018-09-14 19:12:43,35.972276,-77.8116535,16,2,7,3,0.0,2327,0.0003051089627618232,291,1040649556956995584
1056,2018-09-14 21:29:36,35.8439815,-78.657837,20,1,7,2,3.0,4938,4.134267788100585e-05,291,1040684005539098624
1057,2018-09-14 10:02:46,34.692497,-77.0895815,14,4,6,1,0.0,7931,0.016830728629303498,291,1040511157197565952
1058,2018-09-13 19:43:54,35.8439815,-78.657837,3,5,2,3,0.0,3190,0.0014180538513185008,7765,1040295018760753152
1059,2018-09-13 16:37:20,34.1826615,-79.78030799999998,14,4,6,1,1.0,2468,6.3667723936749e-05,4138,1040248067922882560
1060,2018-09-14 02:19:03,35.239512,-81.1821175,20,5,7,2,0.0,10141,0.007568336885806995,4138,1040394459123539968
1061,2018-09-14 23:38:08,36.0871685,-80.244984,6,4,6,1,0.0,731,0.0004779213563044276,291,1040716351244054528
1062,2018-09-14 20:09:26,33.91084,-81.101287,16,2,7,3,0.0,6239,0.005092913113940142,291,1040663831226269696
1063,2018-09-14 23:01:42,35.209059,-80.8467855,13,5,7,2,0.0,9832,0.00019348373248310736,291,1040707184546471936
1064,2018-09-14 14:04:34,35.690305,-78.613697,8,2,2,3,0.0,6376,0.008279267525973981,291,1040572008629784576
1065,2018-09-13 18:53:01,36.090397,-79.8573635,6,5,6,1,0.0,1491,0.00190837801098723,7765,1040282213441515520
1066,2018-09-14 18:56:24,35.120205,-77.085747,16,1,7,3,1.0,5845,9.095389133821287e-05,291,1040645449261174784
1067,2018-09-14 18:31:16,35.209059,-80.8467855,8,5,8,2,1.0,5482,8.26853557620117e-05,291,1040639126515666944
1068,2018-09-13 13:40:43,36.0871685,-80.244984,14,5,7,2,0.0,1003,0.008983709863987154,7765,1040203617108676608
1069,2018-09-14 00:38:06,36.288868,-76.98397800000002,14,4,6,1,0.0,1465,0.038028630182575913,7765,1040369053074747392
1070,2018-09-14 22:36:25,35.209059,-80.8467855,20,5,5,2,2.0,5102,4.6303799226726555e-05,291,1040700821011410944
1071,2018-09-14 00:36:23,35.7482735,-81.559865,6,4,6,1,0.0,93,0.021814694904314376,4138,1040368624337408000
1072,2018-09-14 13:45:17,34.7344145,-76.785101,14,2,7,3,0.0,7931,0.00423514392213024,291,1040567158034587648
1073,2018-09-14 22:30:40,34.617740000000005,-79.006097,12,1,4,3,0.0,9591,0.023374806538102835,291,1040699373569671168
1074,2018-09-14 16:06:28,34.261688,-80.594768,3,5,7,2,0.0,9876,0.02041765488729213,291,1040602684984832000
1075,2018-09-14 23:41:01,35.7664835,-81.23521,20,5,7,2,0.0,4093,0.01974269529747121,291,1040717077026406400
1076,2018-09-13 04:54:31,36.1245385,-79.462762,6,4,6,1,0.0,7755,0.00928096881393735,7765,1040071195281051648
1077,2018-09-13 22:31:30,36.090397,-79.8573635,0,5,8,2,1.0,7008,8.433906287725193e-05,7765,1040337195507372032
1078,2018-09-14 13:40:48,35.7561885,-78.837021,20,5,7,2,0.0,7527,0.006133738629833285,291,1040566028349202432
1079,2018-09-14 22:27:26,35.209059,-80.8467855,14,4,6,1,1.0,2152,9.591501268393357e-05,291,1040698557504745472
1080,2018-09-14 19:37:28,34.040316,-78.048728,14,4,7,1,0.0,7931,0.04825017901163736,291,1040655785527791616
1081,2018-09-13 15:22:30,36.0871685,-80.244984,3,4,6,1,0.0,814,0.0042864088427026865,7765,1040229234910920704
1082,2018-09-13 11:16:00,35.690305,-78.613697,14,5,3,3,0.0,1127,0.008278986590254934,7765,1040167201469329408
1083,2018-09-14 21:20:52,35.209059,-80.8467855,8,5,8,2,7.0,8960,7.441682018581053e-05,291,1040681808973709312
1084,2018-09-14 00:15:49,35.9909825,-78.8954405,16,2,2,3,2.0,4159,0.009458742579877385,7765,1040363446120927232
1085,2018-09-14 20:00:32,35.0031835,-80.56269499999998,14,4,6,1,0.0,5125,0.005057295692903378,291,1040661590855569408
1086,2018-09-14 09:17:26,35.8439815,-78.657837,6,1,7,2,0.0,289,0.009092908573148427,291,1040499751077249024
1087,2018-09-14 03:42:43,35.127240500000006,-80.7092255,20,4,6,1,0.0,10244,0.005322862203544559,291,1040415517436243968
1088,2018-09-13 04:48:30,35.4019815,-80.6311315,0,5,3,2,0.0,6756,0.011367214252843986,7765,1040069683771330560
1089,2018-09-14 19:54:56,35.788423,-78.4991515,8,4,6,1,0.0,1045,0.004587275478498727,291,1040660181548457984
1090,2018-09-14 22:20:16,35.8439815,-78.657837,12,5,1,3,2.0,10523,8.26853557620117e-06,291,1040696754834993152
1091,2018-09-14 23:26:20,35.209059,-80.8467855,8,5,6,1,1.0,1803,5.787974903340819e-06,291,1040713383996260352
1092,2018-09-14 19:15:11,34.185702,-77.98729499999997,8,5,6,2,0.0,4657,0.021578615114204697,291,1040650178032795648
1093,2018-09-14 20:19:35,35.56712,-77.06264350000002,20,2,4,3,0.0,7879,0.022377251335630316,291,1040666384781463552
1094,2018-09-14 19:30:04,36.090397,-79.8573635,8,5,8,2,0.0,10263,0.0013180045708464665,291,1040653921805590528
1095,2018-09-14 19:23:08,34.617740000000005,-79.006097,2,5,3,3,0.0,4489,0.023409395980856777,291,1040652176958390272
1096,2018-09-13 17:09:35,35.054627,-79.0021125,16,5,7,3,1.0,4858,2.3151899613363278e-05,4138,1040256184027172864
1097,2018-09-14 05:21:39,35.539167,-77.053453,19,2,7,3,0.0,10406,0.029478098530143246,291,1040440411419025408
1098,2018-09-13 23:23:05,35.4097365,-78.7386015,3,2,7,3,0.0,296,0.0005374548124530761,7765,1040350175523467264
1099,2018-09-13 23:34:32,35.4097365,-78.7386015,3,2,7,3,1.0,296,3.0593581631944325e-05,7765,1040353056821587968
1100,2018-09-14 17:24:13,35.209059,-80.8467855,14,1,7,3,2.0,7279,3.555470297766503e-05,291,1040622251689816064
1101,2018-09-14 11:09:35,34.2904615,-77.8408075,20,1,7,2,0.0,1683,0.0035405869337293413,291,1040527972455858176
1102,2018-09-14 03:50:04,34.2835465,-79.8744425,1,5,7,3,2.0,9330,0.05395531793973841,291,1040417363865337856
1103,2018-09-14 10:10:55,35.120205,-77.085747,13,5,8,2,0.0,606,0.003147004640302165,291,1040513210758164480
1104,2018-09-14 18:16:23,35.7561885,-78.837021,15,2,7,3,2.0,382,0.0004961121345720702,291,1040635379903340544
1105,2018-09-14 02:25:10,35.8439815,-78.657837,8,5,7,2,0.0,6261,0.00034975905487330945,291,1040395998294691840
1106,2018-09-14 16:42:59,35.9590235,-78.515337,8,5,1,3,0.0,9296,0.0069084727093354035,291,1040611874096783360
1107,2018-09-14 16:04:44,36.0871685,-80.244984,8,5,7,2,0.0,1742,0.0004564231638063046,291,1040602250287218688
1108,2018-09-13 16:39:33,36.090397,-79.8573635,1,5,7,2,0.0,9765,0.00028857189160942084,7765,1040248622154227712
1109,2018-09-14 17:46:22,35.7561885,-78.837021,8,5,8,2,0.0,3991,0.0008954824029025867,291,1040627826381279232
1110,2018-09-14 22:40:41,34.264274,-77.7984965,20,1,7,2,1.0,5597,0.045854300862704964,291,1040701895067807744
1111,2018-09-14 00:13:31,36.1128105,-80.08371650000002,8,5,3,2,0.0,8505,0.004234762763913152,7765,1040362869425098752
1112,2018-09-13 17:39:34,35.054627,-79.0021125,20,5,1,1,1.0,5966,2.4805606728603514e-06,4138,1040263727118012416
1113,2018-09-14 16:14:57,35.209059,-80.8467855,6,5,7,2,0.0,4806,0.00012320118008539744,291,1040604820925767680
1114,2018-09-13 17:58:17,36.052239,-79.399611,3,5,6,2,0.0,534,0.010284307589843545,7765,1040268436243394560
1115,2018-09-14 12:34:47,35.0022135,-80.89735,14,2,7,3,0.0,5229,0.011187205486442498,291,1040549412664172544
1116,2018-09-14 23:36:53,35.8439815,-78.657837,13,5,4,3,1.0,8167,6.201401682150878e-05,291,1040716036906074112
1117,2018-09-13 22:23:50,35.054627,-79.0021125,14,5,7,2,0.0,4858,0.01561347572854067,4138,1040335264462381056
1118,2018-09-14 18:33:41,35.8439815,-78.657837,8,5,8,2,0.0,9156,0.00016785127219688377,291,1040639733796417536
1119,2018-09-14 07:30:12,35.209059,-80.8467855,20,5,7,2,0.0,2028,0.0008301609718505974,4138,1040472765332156416
1120,2018-09-14 00:43:39,35.56712,-77.06264350000002,6,5,7,2,0.0,8268,0.02442528436473781,291,1040370453540425728
1121,2018-09-14 05:57:04,35.8439815,-78.657837,20,5,5,2,0.0,9076,0.0005316668375497353,291,1040449325397106688
1122,2018-09-13 05:52:22,33.937393,-80.402683,6,4,6,1,0.0,3760,0.029282764977015936,291,1040085756696555520
1123,2018-09-14 02:44:57,35.2754815,-77.5979445,16,0,0,0,0.0,1992,0.014043557678447885,291,1040400979169079296
1124,2018-09-14 19:14:41,35.209059,-80.8467855,14,5,8,2,1.0,7282,9.1780744895833e-05,291,1040650051759087616
1125,2018-09-13 20:11:35,35.054627,-79.0021125,14,2,7,3,0.0,10031,0.00042086846082863954,7765,1040301984253788160
1126,2018-09-13 18:15:32,34.239665,-78.032816,14,2,7,3,0.0,5420,0.01327348310960903,291,1040272779696857088
1127,2018-09-13 11:17:00,35.8439815,-78.657837,3,1,1,2,1.0,5592,5.705289547578807e-05,7765,1040167450455801856
1128,2018-09-14 15:43:22,35.8439815,-78.657837,14,5,8,2,0.0,4365,0.00010170298758727439,291,1040596871121707008
1129,2018-09-14 13:06:32,34.952290999999995,-78.9339315,8,5,3,2,0.0,8614,0.009554250052520984,291,1040557403849338880
1130,2018-09-14 14:26:42,35.127240500000006,-80.7092255,6,4,6,1,0.0,1498,0.005322871708351657,291,1040577578388652032
1131,2018-09-14 22:57:05,35.6538855,-78.841541,20,5,7,2,0.0,2897,0.0039962544245587105,291,1040706021428264960
1132,2018-09-14 07:52:54,35.9909825,-78.8954405,14,5,8,2,0.0,8990,0.009740447106591983,291,1040478474966839296
1133,2018-09-13 19:42:33,34.7344145,-76.785101,20,2,7,3,0.0,9536,0.007460699650406316,7765,1040294677604392960
1134,2018-09-13 16:38:30,35.690305,-78.613697,14,5,7,2,0.0,2564,0.008279136266923734,7765,1040248359632691200
1135,2018-09-13 16:40:46,35.690305,-78.613697,14,5,7,2,0.0,2564,0.008280854402560156,7765,1040248930787893248
1136,2018-09-14 02:49:59,35.1413975,-78.98787850000002,0,4,6,1,0.0,8829,0.011137451148524885,7765,1040402246498963456
1137,2018-09-14 22:55:41,35.209059,-80.8467855,5,5,7,2,0.0,9832,0.00010501040181775486,291,1040705668070748160
1138,2018-09-13 23:30:12,35.209059,-80.8467855,13,4,6,1,2.0,7720,2.5632460286223627e-05,4138,1040351969037242368
1139,2018-09-13 17:35:54,34.9803465,-76.95330799999998,20,5,7,3,0.0,9536,0.019383566735327075,7765,1040262805004402688
1140,2018-09-14 23:54:34,33.9295795,-78.136628,1,5,7,3,0.0,935,0.019736053812501847,291,1040720487037497344
1141,2018-09-14 03:02:46,35.209059,-80.8467855,4,2,7,3,2.0,5217,6.118716326388865e-05,4138,1040405462460588032
1142,2018-09-14 18:00:58,35.6538855,-78.841541,20,1,7,3,0.0,7655,0.005393393263044511,291,1040631499547181056
1143,2018-09-14 12:31:31,35.0022135,-80.89735,14,2,7,3,0.0,5229,0.011170891257226537,291,1040548593688559616
1144,2018-09-14 12:35:35,34.149352,-77.907489,14,1,7,3,0.0,1683,0.007724882090906841,291,1040549614196281344
1145,2018-09-13 14:00:08,34.9879415,-80.793983,5,5,7,2,0.0,2806,0.011886771900727258,7765,1040208505591025664
1146,2018-09-14 14:16:03,35.8439815,-78.657837,20,1,7,2,2.0,9895,2.6459313843843744e-05,291,1040574898924601344
1147,2018-09-13 17:14:19,34.1826615,-79.78030799999998,20,4,6,1,0.0,2468,0.0017711203204222906,4138,1040257374823620608
1148,2018-09-14 21:43:57,35.0723885,-77.1516225,13,5,1,3,0.0,5597,0.0028897586895435773,291,1040687616641982464
1149,2018-09-14 12:04:45,35.512507,-78.3420715,14,5,8,2,0.0,4054,0.019063133218169596,291,1040541856893943808
1150,2018-09-13 18:38:54,35.9194415,-79.02601999999997,14,2,7,3,0.0,3850,0.004475758307397693,7765,1040278659226107904
1151,2018-09-13 17:37:19,35.29219050000001,-81.536125,20,5,7,3,0.0,4714,0.008881561672700416,7765,1040263161629351936
1152,2018-09-13 22:59:16,35.8439815,-78.657837,15,4,6,1,0.0,1028,0.0001265085943158779,7765,1040344180785139712
1153,2018-09-13 23:08:03,34.928445,-81.008356,3,5,7,2,1.0,5079,0.015428350713423477,291,1040346393859317760
1154,2018-09-14 04:12:49,35.9194415,-79.02601999999997,8,5,8,2,0.0,1925,0.004798912262952643,291,1040423089643900928
1155,2018-09-13 08:03:08,35.0477015,-80.9977005,3,4,7,3,0.0,10176,0.009488772930129896,7765,1040118665113415680
1156,2018-09-14 15:31:05,35.8439815,-78.657837,14,4,6,1,3.0,4469,0.0021746248565409076,291,1040593780963991552
1157,2018-09-14 06:18:34,35.9284395,-82.04329849999998,22,5,8,2,0.0,4093,0.03630026074942518,291,1040454734392582144
1158,2018-09-13 23:13:22,35.209059,-80.8467855,20,4,7,3,1.0,4675,2.0671338940502925e-05,291,1040347733201248256
1159,2018-09-13 17:49:45,35.6538855,-78.841541,13,5,1,3,0.0,8705,0.010945690686817878,7765,1040266290995363840
1160,2018-09-14 19:31:37,36.45068,-77.657388,14,1,2,3,0.0,2327,0.025848589880728502,291,1040654314975449088
1161,2018-09-14 15:24:04,36.0770995,-75.7025035,8,5,8,2,0.0,1410,0.04807072414167702,291,1040592017175314432
1162,2018-09-13 18:19:05,34.239665,-78.032816,8,5,8,2,0.0,8464,0.0019195960740941342,4138,1040273673578532864
1163,2018-09-14 16:37:22,35.9909825,-78.8954405,8,5,7,3,0.0,5348,0.0006011225363898251,291,1040610462017232896
1164,2018-09-14 00:09:53,35.4019815,-80.6311315,20,5,7,2,0.0,2167,0.0038473496036064044,291,1040361954085416960
1165,2018-09-13 16:32:29,35.811288,-78.47756700000002,14,1,3,3,0.0,2564,0.00434310401226408,7765,1040246845929390080
1166,2018-09-14 09:46:49,36.090397,-79.8573635,21,4,6,1,1.0,9904,2.4805606728603514e-06,291,1040507144926388224
1167,2018-09-14 17:37:18,35.788423,-78.4991515,16,2,7,3,0.0,7540,0.004615950617840452,291,1040625543123746816
1168,2018-09-13 17:58:49,35.209059,-80.8467855,20,5,7,2,6.0,7765,0.04891699392895004,7765,1040268571669147648
1169,2018-09-14 03:16:29,35.054627,-79.0021125,8,5,8,2,0.0,6556,0.011391561463332353,7765,1040408913731088384
1170,2018-09-14 17:20:47,34.220915999999995,-77.81353399999998,5,5,1,2,0.0,1683,0.015345103524667947,291,1040621390024634368
1171,2018-09-13 13:21:30,35.4019815,-80.6311315,3,4,6,1,0.0,6869,0.0026169915098676706,7765,1040198783437549568
1172,2018-09-13 11:54:34,36.031612,-79.830208,14,5,7,3,0.0,9213,0.0077011760838676295,7765,1040176904744185856
1173,2018-09-14 16:06:23,35.120205,-77.085747,16,0,0,0,1.0,1806,3.6381556535285145e-05,291,1040602665116475392
1174,2018-09-13 00:17:04,34.208573,-77.795455,3,5,7,3,0.0,1059,0.06539516963463915,4138,1040001375378305024
1175,2018-09-14 23:14:45,35.054627,-79.0021125,14,5,4,3,0.0,751,0.004247546725494542,291,1040710469135331328
1176,2018-09-14 01:20:04,34.682948,-77.17019499999998,14,5,7,3,0.0,7798,0.038997551545125034,291,1040379615343247360
1177,2018-09-14 18:31:41,35.8439815,-78.657837,8,5,8,2,1.0,9156,6.86288452824697e-05,291,1040639230429540352
1178,2018-09-14 14:06:00,35.924724,-78.4642205,8,5,8,2,0.0,7566,0.006070760374120356,291,1040572371516710912
1179,2018-09-14 17:23:20,34.1826615,-79.78030799999998,14,5,6,2,0.0,4657,0.045636068066042916,291,1040622032260608000
1180,2018-09-14 19:45:39,35.8439815,-78.657837,16,2,7,3,6.0,8258,0.010768113880886785,291,1040657844855558144
1181,2018-09-14 00:51:25,34.1826615,-79.78030799999998,0,3,3,3,1.0,7176,4.38232385538662e-05,291,1040372406337056768
1182,2018-09-14 19:41:00,35.9909825,-78.8954405,6,5,5,2,0.0,2460,0.0006680976745570545,291,1040656673587777536
1183,2018-09-13 21:34:13,35.9909825,-78.8954405,3,5,3,3,0.0,2739,0.0004779213563044276,7765,1040322777558016000
1184,2018-09-13 14:44:03,35.054627,-79.0021125,6,4,6,2,0.0,1485,0.001243587750660656,4138,1040219557703692288
1185,2018-09-13 15:52:18,35.054627,-79.0021125,6,4,6,2,0.0,2417,0.0016843006968721784,4138,1040236735215611904
1186,2018-09-13 17:37:18,35.652669,-80.528713,22,5,7,3,0.0,6355,0.012095330899688896,7765,1040263158642946048
1187,2018-09-13 00:56:06,34.1826615,-79.78030799999998,6,5,6,2,0.0,6007,0.05974123358185155,7765,1040011198387892224
1188,2018-09-14 16:14:54,35.209059,-80.8467855,11,5,7,2,0.0,4806,0.00012072061941253707,291,1040604810200981504
1189,2018-09-13 02:38:30,35.8439815,-78.657837,6,5,7,2,0.0,2416,0.0002877450380518007,7765,1040036968665636864
1190,2018-09-13 15:19:04,35.8439815,-78.657837,5,1,4,3,1.0,9899,5.787974903340819e-06,7765,1040228368258613248
1191,2018-09-14 14:11:40,34.692497,-77.0895815,16,4,6,1,0.0,7931,0.007650292242322172,291,1040573793842946048
1192,2018-09-14 20:10:00,35.4019815,-80.6311315,14,1,5,2,0.0,8668,0.011361369705047137,291,1040663974046519296
1193,2018-09-13 20:08:47,35.054627,-79.0021125,20,2,7,3,1.0,8034,3.803526365052538e-05,7765,1040301279925465088
1194,2018-09-14 14:59:17,34.149352,-77.907489,16,2,7,3,0.0,1683,0.010993156703954577,291,1040585778215174144
1195,2018-09-14 13:19:58,35.410351,-80.883981,8,5,8,2,0.0,7941,0.006048695753005093,291,1040560784181481472
1196,2018-09-14 01:33:59,35.8439815,-78.657837,20,4,7,3,2.0,10192,2.232504605574316e-05,7765,1040383118665048064
1197,2018-09-14 02:59:09,35.176092,-78.328889,8,5,8,2,0.0,1232,0.01842785149197008,7765,1040404551034175488
1198,2018-09-14 05:05:32,35.8439815,-78.657837,6,5,8,2,1.0,5628,3.555470297766503e-05,7765,1040436358265880576
1199,2018-09-14 04:27:17,34.952290999999995,-78.9339315,3,5,8,3,0.0,1891,0.014536176049985089,291,1040426730446639104
1200,2018-09-13 13:38:23,35.054627,-79.0021125,5,5,7,2,0.0,2692,0.0010749096249061522,4138,1040203033542569984
1201,2018-09-14 10:47:46,35.209059,-80.8467855,3,1,4,3,0.0,4091,0.0023036140115296464,291,1040522481973567488
1202,2018-09-13 14:25:25,34.1826615,-79.78030799999998,8,5,7,2,0.0,1059,0.006544545908563226,4138,1040214866819276800
1203,2018-09-14 06:04:12,35.054627,-79.0021125,20,4,7,1,0.0,8829,0.019754358345102217,7765,1040451121331023872
1204,2018-09-14 12:59:06,33.9565125,-78.3843455,8,5,8,2,0.0,1683,0.021586419651604866,291,1040555534892642304
1205,2018-09-13 13:18:03,36.090397,-79.8573635,4,5,7,3,0.0,9213,0.0028625670164808452,7765,1040197915241795584
1206,2018-09-14 04:47:02,35.209059,-80.8467855,13,4,6,1,4.0,4822,0.019208634997072937,291,1040431702433312768
1207,2018-09-13 18:44:06,35.9194415,-79.02601999999997,20,2,7,3,0.0,3841,0.002502885718916094,7765,1040279968163483648
1208,2018-09-14 17:41:40,35.209059,-80.8467855,3,5,7,3,3.0,5588,0.0008599276999249218,291,1040626645571436544
1209,2018-09-14 16:56:52,35.8439815,-78.657837,3,5,7,3,0.0,5892,0.00014717993325638083,291,1040615369310916608
1210,2018-09-14 17:44:13,35.054627,-79.0021125,14,5,1,3,0.0,10553,0.0006755393565756356,291,1040627284506492928
1211,2018-09-14 16:05:13,35.410351,-80.883981,8,5,6,2,0.0,301,0.010800561928968477,291,1040602370168766464
1212,2018-09-14 18:23:36,34.420516,-79.3572585,16,4,6,1,0.0,9746,0.03483713548502788,291,1040637195353251840
1213,2018-09-13 16:04:24,35.99505449999999,-79.9953585,14,5,3,3,0.0,9765,0.006275216493379872,7765,1040239778237763584
1214,2018-09-14 00:42:55,34.839757,-77.56321,14,5,4,3,0.0,3639,0.03767438594530357,291,1040370265748897792
1215,2018-09-14 00:31:28,35.054627,-79.0021125,0,5,3,3,0.0,6556,0.003204884389335573,7765,1040367384572436480
1216,2018-09-13 06:15:32,35.7149505,-81.1561985,8,5,8,2,0.0,2146,0.027912195122436097,7765,1040091584493182976
1217,2018-09-14 22:52:42,36.098274,-80.241374,4,2,4,3,0.0,6181,0.0014186219811296791,291,1040704920180191232
1218,2018-09-13 16:33:22,34.2904615,-77.8408075,0,4,3,3,0.0,3111,0.006126432557789603,4138,1040247066935603200
1219,2018-09-13 22:43:25,34.1826615,-79.78030799999998,0,5,8,2,0.0,7176,0.006306412083968633,291,1040340195852337152
1220,2018-09-14 14:45:25,34.7820575,-76.86189350000002,4,2,4,3,0.0,7931,0.0033048713454179764,291,1040582290437492736
1221,2018-09-13 19:40:40,35.209059,-80.8467855,19,4,6,1,2.0,942,0.00044815462823010344,4138,1040294203518058496
1222,2018-09-14 21:40:31,35.120205,-77.085747,13,5,7,3,0.0,5597,0.0037829345804970267,291,1040686750631383040
1223,2018-09-13 22:18:46,34.9155685,-81.014776,14,5,7,3,0.0,9373,0.016135281109291237,4138,1040333992027930624
1224,2018-09-14 22:54:05,35.05897,-81.9562835,14,2,4,3,0.0,3034,0.019663347880793797,291,1040705265656627200
1225,2018-09-13 16:48:37,36.404855,-81.490667,3,2,7,3,0.0,5868,0.010816814210073302,7765,1040250905717891072
1226,2018-09-14 19:07:30,36.0871685,-80.244984,13,5,8,2,1.0,5678,7.441682018581054e-06,291,1040648246656462848
1227,2018-09-14 05:03:23,34.299434000000005,-77.792187,14,1,7,2,0.0,1683,0.021739888162330908,291,1040435813773914112
1228,2018-09-13 19:11:03,35.8439815,-78.657837,8,5,7,2,0.0,3190,0.00021167451075074995,7765,1040286751263256576
1229,2018-09-13 20:53:17,35.7232,-78.855078,20,5,7,2,0.0,7156,0.0044095616575163445,7765,1040312479593713664
1230,2018-09-13 01:25:06,34.025912,-78.936204,14,4,6,1,0.0,2468,0.0496954443193466,4138,1040018496330100736
1231,2018-09-13 23:31:54,35.4097365,-78.7386015,3,3,2,3,0.0,296,0.00010004928047203415,7765,1040352397128871936
1232,2018-09-13 23:35:36,35.4097365,-78.7386015,3,3,2,3,1.0,296,8.351220931963181e-05,7765,1040353327823958016
1233,2018-09-14 17:45:34,34.149352,-77.907489,20,5,7,2,0.0,935,0.016055385714234018,291,1040627625310515200
1234,2018-09-13 18:06:14,35.6923975,-82.0052245,8,5,8,2,0.0,684,0.016200809166659755,4138,1040270438528704512
1235,2018-09-13 16:00:53,35.690305,-78.613697,19,5,7,2,0.0,2905,0.00827963569258299,7765,1040238892954345472
1236,2018-09-13 17:43:59,35.209059,-80.8467855,14,4,6,1,1.0,9199,6.945569884008983e-05,4138,1040264837903867904
1237,2018-09-13 07:25:27,36.090397,-79.8573635,8,5,8,2,0.0,2467,0.0010195104365456043,7765,1040109180357623808
1238,2018-09-13 19:39:27,35.054627,-79.0021125,3,2,4,3,0.0,7662,0.0006672708209994344,4138,1040293896591482880
1239,2018-09-14 14:56:39,35.690305,-78.613697,0,5,3,3,0.0,347,0.008287723012000996,291,1040585118262415360
1240,2018-09-14 17:27:34,35.054627,-79.0021125,4,1,7,3,1.0,3652,2.811302095908398e-05,291,1040623095944564736
1241,2018-09-14 20:31:06,34.617740000000005,-79.006097,14,5,3,3,0.0,1476,0.023373376619215215,291,1040669282345123840
1242,2018-09-13 16:39:48,36.313352,-78.5895675,14,5,8,2,0.0,511,0.019405921344538512,7765,1040248687560142848
1243,2018-09-14 00:22:52,35.9909825,-78.8954405,14,5,7,2,0.0,10346,0.00016702441863926363,7765,1040365219934097408
1244,2018-09-14 05:05:07,35.209059,-80.8467855,14,5,7,3,0.0,1206,0.000897136110017827,291,1040436254041681920
1245,2018-09-14 11:22:24,34.1826615,-79.78030799999998,20,5,2,3,0.0,7236,0.023090331499716003,291,1040531198039261184
1246,2018-09-13 23:06:00,35.8439815,-78.657837,8,5,8,2,1.0,3309,8.26853557620117e-06,7765,1040345877699809280
1247,2018-09-14 22:22:30,35.8439815,-78.657837,13,5,7,2,0.0,10523,0.00011906691229729686,291,1040697319665094656
1248,2018-09-14 15:36:45,35.054627,-79.0021125,20,5,7,3,0.0,8614,0.00023234584969125286,291,1040595207778197504
1249,2018-09-13 00:44:25,34.952290999999995,-78.9339315,12,4,6,1,0.0,4308,0.029847428352643895,7765,1040008257878798336
1250,2018-09-14 19:26:42,34.7344145,-76.785101,20,2,7,3,0.0,7931,0.012702951205717858,291,1040653077924110336
1251,2018-09-14 20:16:37,35.209059,-80.8467855,6,5,7,2,3.0,2418,0.00018190778267642574,291,1040665638375763968
1252,2018-09-14 15:00:03,36.090397,-79.8573635,8,5,8,2,0.0,8490,0.004467489771821493,291,1040585972658987008
1253,2018-09-14 17:03:01,35.209059,-80.8467855,4,2,1,3,5.0,10408,9.012703778059275e-05,291,1040616916778463232
1254,2018-09-14 16:36:12,35.209059,-80.8467855,14,2,7,3,1.0,2342,2.5632460286223627e-05,291,1040610166771785728
1255,2018-09-14 22:09:57,35.8439815,-78.657837,13,1,7,2,0.0,10428,0.00026459313843843745,291,1040694158955098112
1256,2018-09-14 20:40:05,36.0658195,-79.09848199999998,14,5,7,2,0.0,3314,0.006160406065029793,291,1040671542823321600
