,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
1582,2018-09-14 02:28:07,35.209059,-80.8467855,9,5,7,2,2.0,17259,7.80733327199572e-05,7105,1040396743702138880
1583,2018-09-15 02:28:11,35.865508,-80.181938,15,1,4,3,0.0,796,0.00875728938553589,878,1040759147036385280
1584,2018-09-16 00:09:13,36.215092,-81.657895,9,5,8,2,0.0,26139,0.006234576012557075,878,1041086562732318720
1585,2018-09-15 19:26:42,35.1393845,-79.43639499999998,15,2,7,3,0.0,22682,0.0069633739824270435,27965,1041015462694453248
1586,2018-09-14 17:40:24,36.14159,-78.955005,6,1,7,3,0.0,4974,0.008160538246798023,878,1040626324518383616
1587,2018-09-17 16:56:05,35.99505449999999,-79.9953585,15,2,7,3,0.0,19286,0.0010956691401099224,878,1041702334869450752
1588,2018-09-17 20:00:42,35.9272075,-79.0867905,4,2,7,3,0.0,24398,0.0015395081159127139,878,1041748798521925632
1589,2018-09-15 23:46:39,35.690305,-78.613697,15,5,7,2,0.0,26366,0.006090367778103414,878,1041080880922550272
1590,2018-09-13 17:54:20,36.090397,-79.8573635,20,1,7,3,2.0,22801,9.849251204671524e-06,878,1040267445498462208
1591,2018-09-15 19:27:54,35.209059,-80.8467855,6,5,7,2,2.0,2841,7.831355835909553e-05,28008,1041015767167324160
1592,2018-09-14 15:02:40,35.9968205,-80.135829,9,5,8,2,0.0,27400,0.003409691323208261,878,1040586630099296256
1593,2018-09-14 19:03:45,34.207459,-77.794324,15,5,7,3,0.0,2766,0.004360609331411665,27965,1040647300945731584
1594,2018-09-15 01:03:59,36.078021,-79.467812,20,5,7,3,0.0,12987,0.004638276640482873,878,1040737956640817152
1595,2018-09-18 19:28:44,35.56843449999999,-80.86455649999998,21,5,7,3,0.0,19405,0.005281106612062892,27965,1042103138675843072
1596,2018-09-13 06:11:27,35.8439815,-78.657837,21,5,8,2,0.0,18748,0.0003620200381814631,878,1040090559015276544
1597,2018-09-13 22:27:43,36.052239,-79.399611,15,2,7,3,0.0,10459,0.006531603527029639,878,1040336241928163328
1598,2018-09-13 22:28:46,36.052239,-79.399611,15,2,7,3,0.0,10459,0.006517215451740783,878,1040336507721207808
1599,2018-09-15 01:32:42,35.054627,-79.0021125,21,1,2,3,1.0,27318,6.0777086701997454e-05,27965,1040745181555908608
1600,2018-09-14 14:04:13,35.788423,-78.4991515,21,1,6,2,0.0,2218,0.004550129942156351,878,1040571922780749824
1601,2018-09-13 15:26:37,35.920501,-75.6165595,15,5,7,3,0.0,955,0.006024138352671898,27965,1040230269452738560
1602,2018-09-16 19:28:06,35.209059,-80.8467855,1,5,8,2,4.0,27945,5.765415339319916e-06,28008,1041378205662363648
1603,2018-09-15 10:59:35,35.0632045,-77.08256,9,5,8,2,0.0,26293,0.006775480146684154,27965,1040887844091387904
1604,2018-09-17 16:32:11,35.2754815,-77.5979445,15,3,3,3,0.0,26136,0.01665484356146041,27965,1041696321130975232
1605,2018-09-14 01:18:24,35.7232,-78.855078,15,5,7,2,0.0,8041,0.001744278365783413,878,1040379196080619520
1606,2018-09-13 00:26:26,34.1826615,-79.78030799999998,3,5,6,2,0.0,27139,0.002637437292099723,7105,1040003731797012480
1607,2018-09-17 22:02:10,35.209059,-80.8467855,0,3,3,3,2.0,21527,4.996693294077261e-05,27965,1041779363388248064
1608,2018-09-15 21:35:23,36.0878385,-79.300889,23,5,7,2,0.0,7348,0.010223136106274072,878,1041047850455654400
1609,2018-09-16 20:18:07,35.8439815,-78.657837,16,5,7,2,3.0,24023,3.339136384022785e-05,878,1041390792743559168
1610,2018-09-15 07:26:31,35.296929,-78.0235845,21,5,7,2,0.0,18576,0.008321118026135242,27965,1040834224847298560
1611,2018-09-17 01:42:14,35.209059,-80.8467855,14,4,6,1,3.0,21004,6.798385587614736e-05,27965,1041472359159537664
1612,2018-09-17 16:59:35,35.7232,-78.855078,15,5,7,2,0.0,22317,0.0019301957541977405,878,1041703218840055808
1613,2018-09-15 05:22:51,35.61547150000001,-78.771301,2,1,4,2,0.0,2652,0.006085418449129298,878,1040803102776061952
1614,2018-09-14 17:23:30,34.050258500000005,-81.14503549999998,23,5,7,2,0.0,14876,0.0035881591005104403,27965,1040622070596554752
1615,2018-09-17 04:36:19,35.054627,-79.0021125,4,5,7,3,0.0,13998,0.0006032065798763462,27965,1041516168559972352
1616,2018-09-16 18:46:32,33.913458500000004,-81.089427,9,2,2,3,0.0,17578,0.002117333353894616,6750,1041367746024558592
1617,2018-09-15 13:52:32,33.937393,-80.402683,3,5,4,3,0.0,11555,0.013915694445227292,27965,1040931367629058048
1618,2018-09-14 00:51:37,35.920501,-75.6165595,21,2,7,3,0.0,29129,0.003348985635227456,27965,1040372456412917760
1619,2018-09-15 00:37:00,36.0871685,-80.244984,15,4,6,1,0.0,19773,0.00011963236829088827,878,1040731164917604352
1620,2018-09-14 13:43:22,35.209059,-80.8467855,15,5,7,2,0.0,26325,0.00014461583476127457,27965,1040566674452295680
1621,2018-09-17 03:04:30,34.23628,-77.87441899999997,20,1,7,3,0.0,25721,0.006999491978763427,27965,1041493062525091840
1622,2018-09-14 17:57:30,36.5126225,-80.6257255,21,1,7,3,0.0,8849,0.024215359334504534,878,1040630629484949504
1623,2018-09-14 16:16:44,35.9194415,-79.02601999999997,9,5,8,3,0.0,21267,0.0012542180619412203,878,1040605268135030784
1624,2018-09-15 21:32:36,36.3461245,-79.6635265,20,5,7,2,0.0,24508,0.014313693375128948,878,1041047147683172352
1625,2018-09-15 19:15:46,35.9909825,-78.8954405,9,5,8,2,0.0,25047,0.00012852071693900648,878,1041012711419785216
1626,2018-09-18 16:54:01,33.8423675,-79.08959,15,5,7,3,0.0,12358,0.03158110330801501,27965,1042064204042317824
1627,2018-09-17 02:49:38,35.4019815,-80.6311315,0,5,3,3,0.0,20914,0.002774125680769433,28008,1041489319809175552
1628,2018-09-13 14:14:43,35.8439815,-78.657837,15,4,7,1,2.0,12124,0.00027001361839148276,878,1040212175023951872
1629,2018-09-16 17:58:23,35.8439815,-78.657837,0,5,7,3,1.0,26868,1.441353834829979e-06,878,1041355625031262208
1630,2018-09-17 19:20:02,36.298609,-76.229213,6,4,6,1,0.0,16477,0.03907588642077066,878,1041738564055322624
1631,2018-09-17 13:08:55,36.090397,-79.8573635,3,1,4,3,3.0,20988,0.003979337712326434,878,1041645168787636224
1632,2018-09-14 01:14:40,35.33505200000001,-77.585994,15,4,6,1,0.0,8847,0.005164602368599528,27965,1040378258192248832
1633,2018-09-17 05:52:51,36.090397,-79.8573635,15,5,7,2,0.0,27376,0.00043985314526228194,878,1041535429034614784
1634,2018-09-19 00:58:25,35.9909825,-78.8954405,1,2,4,3,2.0,20397,7.062633790666898e-05,878,1042186108262641664
1635,2018-09-16 16:08:11,34.6413645,-79.008892,1,2,2,3,0.0,7598,0.0001924207369498022,27965,1041327895996706816
1636,2018-09-16 20:53:35,34.239665,-78.032816,12,2,7,3,0.0,25721,0.002361243241617873,27965,1041399716205010944
1637,2018-09-14 19:19:53,35.209059,-80.8467855,14,1,7,2,8.0,27621,2.1860533161588017e-05,28008,1040651363095666688
1638,2018-09-18 17:46:51,35.7561885,-78.837021,15,5,7,3,0.0,21858,0.0009203044235389417,878,1042077501999202304
1639,2018-09-16 21:27:22,34.235177,-77.82864000000002,1,1,4,3,0.0,25721,0.0032822640701108607,27965,1041408219422384128
1640,2018-09-17 15:36:55,35.9909825,-78.8954405,6,1,7,2,3.0,123,2.4743240831247977e-05,878,1041682414760812544
1641,2018-09-18 21:26:58,34.9499645,-81.940298,15,4,6,1,0.0,8188,0.022791288042549738,27965,1042132893332516864
1642,2018-09-14 23:28:16,35.054627,-79.0021125,21,5,7,2,6.0,11,1.681579473968309e-06,27965,1040713870594240512
1643,2018-09-14 23:30:45,35.50920900000001,-76.992735,0,5,8,2,0.0,37,0.02091462258138701,27965,1040714493427412992
1644,2018-09-16 18:08:31,35.209059,-80.8467855,4,2,7,3,18.0,8113,6.149776361941244e-05,27965,1041358178045370368
1645,2018-09-17 00:07:35,35.5845365,-80.469498,20,5,8,2,0.0,14473,0.003868471797528378,28008,1041448539338010624
1646,2018-09-14 15:42:46,35.85318,-76.7455975,17,5,7,2,0.0,18584,0.02140606864629269,878,1040596723830345728
1647,2018-09-17 14:29:22,35.9909825,-78.8954405,9,5,8,2,10.0,2650,3.771542534471779e-05,878,1041665415041171456
1648,2018-09-16 03:30:26,35.7561885,-78.837021,0,3,3,3,5.0,28857,0.006610514771281969,878,1041137200904200192
1649,2018-09-16 13:59:19,35.209059,-80.8467855,3,5,7,2,3.0,17168,1.3933087070023133e-05,27965,1041295462928719872
1650,2018-09-17 22:17:57,35.2754815,-77.5979445,15,4,7,3,0.0,3402,0.021333325925042695,27965,1041783337319325696
1651,2018-09-13 01:01:25,34.1090235,-81.19485,6,5,7,2,0.0,12004,0.005476399400174216,7105,1040012536781959168
1652,2018-09-17 19:06:29,35.7561885,-78.837021,0,5,3,2,0.0,28867,0.0007538280556160791,878,1041735153985495040
1653,2018-09-14 02:04:09,35.209059,-80.8467855,12,5,8,2,1.0,13619,1.465376398743812e-05,7105,1040390712066539520
1654,2018-09-12 22:29:07,35.56843449999999,-80.86455649999998,6,5,7,2,0.0,14982,0.0025869899078806743,7105,1039974205603962880
1655,2018-09-18 14:03:03,35.054627,-79.0021125,12,5,7,3,0.0,15256,0.0012018488726090644,27965,1042021179974975488
1656,2018-09-18 11:43:22,35.8439815,-78.657837,15,5,8,2,0.0,809,0.0015050136292016365,878,1041986026502332416
1657,2018-09-14 12:09:13,35.647526,-78.4598895,21,5,7,3,0.0,21934,0.006405777974840153,878,1040542981416275968
1658,2018-09-13 16:24:40,35.8439815,-78.657837,9,5,8,2,2.0,14212,1.9218051131066387e-06,878,1040244880117850112
1659,2018-09-14 09:03:06,35.8439815,-78.657837,15,1,4,2,0.0,11246,0.00013548726047401803,878,1040496141752852480
1660,2018-09-16 13:27:15,35.209059,-80.8467855,3,1,4,3,1.0,25772,6.005640978458246e-05,27965,1041287395663114240
1661,2018-09-18 15:26:07,35.7561885,-78.837021,0,5,3,3,0.0,22617,0.0005532396469355737,878,1042042081542381568
1662,2018-09-19 06:55:33,35.239514,-80.84514899999998,15,2,7,3,0.0,25371,0.0016332305608958932,27965,1042275981602508800
1663,2018-09-17 18:06:21,35.397155,-78.8277745,1,5,2,3,0.0,11450,0.0006056088362677295,27965,1041720021372858368
1664,2018-09-12 16:55:26,36.0871685,-80.244984,0,5,3,3,4.0,19341,0.008415164375925328,878,1039890234635440128
1665,2018-09-12 17:38:00,35.83929600000001,-78.808683,0,2,3,3,0.0,25322,0.0006231905975166002,878,1039900945948270592
1666,2018-09-17 19:30:32,35.9909825,-78.8954405,3,5,2,3,0.0,14230,0.00029499708486186907,878,1041741204088659968
1667,2018-09-17 04:53:32,35.054627,-79.0021125,16,5,7,3,0.0,13998,0.000851359665106241,27965,1041520501066219520
1668,2018-09-18 00:05:00,35.472209,-77.4295225,15,2,7,3,0.0,3580,0.02234559898808521,878,1041810276755152896
1669,2018-09-14 15:43:24,35.85318,-76.7455975,17,5,7,2,0.0,18584,0.021406395336866047,878,1040596881112485888
1670,2018-09-16 03:09:46,35.209059,-80.8467855,6,1,7,3,5.0,21411,9.512935309877863e-05,27965,1041131998255951872
1671,2018-09-16 21:55:58,35.209059,-80.8467855,19,2,7,3,14.0,27225,7.08665635458073e-05,27965,1041415415874969600
1672,2018-09-15 03:42:37,35.103567,-81.6594095,20,5,4,3,0.0,18943,0.013282095459964737,28008,1040777876503715840
1673,2018-09-15 01:24:39,36.090397,-79.8573635,3,5,7,2,0.0,27886,0.00027818129012218594,878,1040743158236291072
1674,2018-09-13 16:28:23,36.078021,-79.467812,6,5,7,2,2.0,13018,0.008483622175246482,878,1040245813086183424
1675,2018-09-14 03:43:06,34.040213,-80.9688075,4,5,7,2,0.0,17334,0.00508835208523601,7105,1040415613741670400
1676,2018-09-16 14:12:38,34.1657375,-79.39194599999998,15,5,7,3,0.0,10095,0.00934679694422177,5025,1041298813443604480
1677,2018-09-13 01:19:49,35.197573,-78.06998349999998,9,5,8,2,0.0,10742,0.011547624795950465,878,1040017164332396544
1678,2018-09-17 00:22:44,34.173113,-77.8670185,5,5,3,3,0.0,25721,0.0061603544768987,27965,1041452353428307968
1679,2018-09-12 16:16:51,35.209059,-80.8467855,18,5,3,3,1.0,29570,8.720190700721374e-05,7105,1039880524163149824
1680,2018-09-16 03:07:35,34.6279705,-78.623847,12,5,7,3,0.0,16613,0.010275174636339325,27965,1041131447657086976
1681,2018-09-15 18:58:27,34.7344145,-76.785101,20,2,4,3,1.0,16928,4.948648166249595e-05,27965,1041008356180287488
1682,2018-09-15 05:07:22,35.652669,-80.528713,9,5,7,2,0.0,24446,0.009064133499546642,28008,1040799206099898368
1683,2018-09-14 19:25:45,35.787963,-78.781491,15,5,8,2,0.0,7573,0.002087635195545345,878,1040652835636097024
1684,2018-09-14 18:15:22,35.054627,-79.0021125,21,1,7,2,0.0,14645,0.00022965571101624333,27965,1040635125585858560
1685,2018-09-17 16:04:33,35.9194415,-79.02601999999997,15,5,7,3,2.0,11745,3.987745609696276e-05,878,1041689365636947968
1686,2018-09-12 16:25:37,36.090397,-79.8573635,9,2,7,3,5.0,10511,2.2100758800726346e-05,878,1039882728110473216
1687,2018-09-14 14:53:17,35.239512,-81.1821175,15,5,7,3,0.0,1466,0.0009916514383630256,27965,1040584269561831424
1688,2018-09-15 03:35:22,34.7344145,-76.785101,15,5,1,3,0.0,2122,0.004084556542269023,27965,1040776052795219968
1689,2018-09-12 19:55:08,35.209059,-80.8467855,1,1,7,2,6.0,13579,3.074888180970622e-05,7105,1039935457394614272
1690,2018-09-17 23:11:34,35.652669,-80.528713,9,5,8,2,0.0,4270,0.004582544292202779,878,1041796829640318976
1691,2018-09-14 20:01:16,34.739659499999995,-76.645903,21,5,7,2,0.0,2301,0.0051021817948328505,27965,1040661775975440384
1692,2018-09-13 16:28:09,35.8439815,-78.657837,9,5,8,2,2.0,14212,5.212896369301758e-05,878,1040245755984982016
1693,2018-09-15 17:02:24,35.8439815,-78.657837,15,5,2,3,2.0,19962,8.888348648118204e-06,878,1040979150461456384
1694,2018-09-12 15:09:38,36.090397,-79.8573635,3,5,7,2,1.0,27698,7.975491219392552e-05,878,1039863609831182336
1695,2018-09-12 17:20:44,34.362393,-80.0883595,9,5,8,2,0.0,7673,0.006402594112585676,7105,1039896601391771648
1696,2018-09-18 00:13:51,35.9194415,-79.02601999999997,8,5,7,3,0.0,8999,0.00046003209894990163,878,1041812504224182272
1697,2018-09-15 15:03:29,34.1826615,-79.78030799999998,21,5,5,2,0.0,7305,0.0008888348648118204,15165,1040949223737446400
1698,2018-09-16 16:31:46,34.239665,-78.032816,20,1,4,3,0.0,25721,0.0029774662804452736,27965,1041333830253268992
1699,2018-09-14 09:30:07,35.9909825,-78.8954405,15,2,2,3,0.0,29287,0.0008727397469895523,878,1040502941394890752
1700,2018-09-15 22:29:29,33.985452,-81.2441895,12,4,7,3,1.0,14062,6.0056409784582464e-06,15165,1041061463723597824
1701,2018-09-15 22:29:29,33.985452,-81.2441895,12,4,7,3,1.0,14062,6.0056409784582464e-06,15165,1041061463698432000
1702,2018-09-16 00:31:24,35.9909825,-78.8954405,0,3,3,3,2.0,24913,0.0018922573594926243,878,1041092143677358080
1703,2018-09-16 22:13:28,34.2864215,-77.91639,12,2,7,3,0.0,25721,0.0034769300784421517,27965,1041419822259683328
1704,2018-09-15 02:34:29,35.7561885,-78.837021,21,1,7,2,1.0,6085,2.1620307522449687e-06,878,1040760731883499520
1705,2018-09-15 15:20:12,35.054627,-79.0021125,9,5,7,2,2.0,1432,0.0037369500424358592,27965,1040953428791439360
1706,2018-09-13 05:34:19,35.9909825,-78.8954405,21,4,6,1,0.0,30349,0.0006733524665047386,878,1040081214131109888
1707,2018-09-15 07:42:13,34.72521,-77.2353045,17,2,7,3,0.0,9877,0.002356944087420115,27965,1040838175982268416
1708,2018-09-15 00:51:27,35.8439815,-78.657837,20,2,7,3,4.0,9741,0.0002222087162029551,878,1040734802079567872
1709,2018-09-15 20:49:56,35.8439815,-78.657837,14,5,7,3,0.0,18139,0.00021211923935914528,878,1041036410986409984
1710,2018-09-13 05:17:32,36.127682,-80.257726,9,5,1,3,0.0,30409,0.0028524674657992993,878,1040076986956296192
1711,2018-09-16 01:15:40,33.937393,-80.402683,14,5,7,3,0.0,11555,0.01487479914901778,27965,1041103284898021376
1712,2018-09-13 20:49:31,35.209059,-80.8467855,3,3,3,3,7.0,16903,2.9787979253152902e-05,7105,1040311528724094976
1713,2018-09-18 03:26:12,35.410351,-80.883981,0,5,3,2,0.0,18320,0.002158427367657894,27965,1041860911647084544
1714,2018-09-17 18:07:07,35.209059,-80.8467855,0,5,7,3,14.0,9905,0.0010019811408459739,27965,1041720212226277376
1715,2018-09-16 00:00:31,35.054627,-79.0021125,1,5,2,3,0.0,335,0.00039829410969135094,27965,1041084371841810432
1716,2018-09-13 16:18:36,35.8439815,-78.657837,1,5,2,3,3.0,29049,7.39894968546056e-05,878,1040243353743446016
1717,2018-09-18 14:05:32,35.054627,-79.0021125,14,1,4,3,0.0,28454,0.00010690040941655679,27965,1042021802145456128
1718,2018-09-14 01:38:03,34.218155,-77.81251400000002,21,2,7,3,0.0,26619,0.0048120864289946715,27965,1040384141357993984
1719,2018-09-14 04:38:39,35.2264115,-81.03782650000002,20,5,8,2,0.0,25865,0.0033605983549037507,7105,1040429593373626368
1720,2018-09-16 18:25:19,36.215092,-81.657895,9,5,7,2,1.0,3079,1.3212410152608142e-05,878,1041362404947505152
1721,2018-09-13 07:20:57,36.078021,-79.467812,6,5,6,2,0.0,11691,0.009048579149423471,878,1040108045932617728
1722,2018-09-13 16:50:55,35.239512,-81.1821175,6,5,7,2,0.0,25528,0.007458542150286587,7105,1040251484535967744
1723,2018-09-14 04:56:51,34.9499645,-81.940298,9,5,8,2,0.0,19987,0.0001760853934883958,7105,1040434169799688192
1724,2018-09-18 18:47:18,34.6413645,-79.008892,15,5,7,3,0.0,8438,0.012546297348517492,5025,1042092710734299136
1725,2018-09-16 20:34:59,35.209059,-80.8467855,14,5,3,2,1.0,4178,7.39894968546056e-05,27965,1041395036787798016
1726,2018-09-17 03:39:15,35.209059,-80.8467855,9,4,6,1,2.0,4129,4.684399963197432e-05,27965,1041501804935213056
1727,2018-09-13 00:36:01,35.054627,-79.0021125,9,5,7,2,0.0,23840,0.0005813460467147582,7105,1040006142305464320
1728,2018-09-17 03:42:46,35.4019815,-80.6311315,20,5,7,3,0.0,20914,0.0035399650183424287,28008,1041502692315676672
1729,2018-09-14 01:43:27,35.8439815,-78.657837,3,5,6,1,0.0,7731,0.00012996207077383646,878,1040385499016450048
1730,2018-09-17 20:31:28,35.054627,-79.0021125,14,1,7,2,1.0,7998,2.618459466607795e-05,27965,1041756537352540160
1731,2018-09-12 18:00:54,34.696458,-76.8242735,9,3,3,3,0.0,9484,0.0022402627361920273,27965,1039906707047149568
1732,2018-09-16 04:33:14,34.947422,-79.76030300000002,6,5,7,2,0.0,3543,0.012371993964358941,27965,1041153005675077632
1733,2018-09-12 21:48:58,35.9194415,-79.02601999999997,21,5,7,3,0.0,23689,0.0002695331671132061,878,1039964103899590656
1734,2018-09-18 06:09:26,35.992371,-80.45655550000002,3,2,7,3,0.0,16085,0.008686085112638246,878,1041901989716787200
1735,2018-09-13 21:09:40,35.6538855,-78.841541,21,0,0,0,0.0,20400,0.0004516242015800601,878,1040316602061864960
1736,2018-09-16 15:37:23,35.0539785,-77.019573,15,4,7,1,0.0,30190,0.012467404553160671,27965,1041320142943203328
1737,2018-09-14 17:38:58,35.56843449999999,-80.86455649999998,9,5,8,2,0.0,10291,0.0006822408151528568,28008,1040625963640467456
1738,2018-09-12 15:00:17,36.1168835,-78.6712975,9,5,8,2,0.0,24312,0.008330922273626262,878,1039861255144726528
1739,2018-09-14 18:55:11,35.9909825,-78.8954405,0,4,6,1,3.0,12372,0.00018233126010599234,878,1040645145631318016
1740,2018-09-12 17:55:40,34.697955,-76.739235,4,5,7,3,0.0,9484,0.002244192719791972,27965,1039905391323295744
1741,2018-09-18 01:09:24,35.278191,-79.0153045,17,5,7,2,0.0,25091,0.004752711215991458,27965,1041826484292345856
1742,2018-09-14 17:55:38,35.9909825,-78.8954405,15,5,3,3,0.0,8564,0.00010762108633397177,878,1040630159886438400
1743,2018-09-14 16:02:44,35.8439815,-78.657837,15,2,7,3,8.0,27098,0.0005998434209284096,878,1040601748728152064
1744,2018-09-13 20:46:04,35.054627,-79.0021125,15,2,7,3,0.0,28224,0.00013212410152608142,7105,1040310663917301760
1745,2018-09-14 00:57:57,35.2754815,-77.5979445,14,5,4,3,0.0,6238,0.003905348215471828,27965,1040374048675561472
1746,2018-09-13 06:02:56,35.738678,-77.93135649999998,0,5,8,2,0.0,23231,0.009386576623691101,878,1040088414014590976
1747,2018-09-13 04:41:04,35.054627,-79.0021125,1,5,3,2,0.0,22162,0.00016095117822268102,7105,1040067811996053504
1748,2018-09-12 15:55:00,35.920501,-75.6165595,9,5,1,2,0.0,12767,0.02473699496463038,878,1039875023505379328
1749,2018-09-16 13:11:59,36.099398,-79.778977,1,4,7,3,0.0,28115,0.003175325379547298,878,1041283551780593664
1750,2018-09-16 13:40:33,35.29219050000001,-81.536125,9,5,8,2,0.0,17771,0.010176575295020116,27965,1041290740234682368
1751,2018-09-13 20:52:55,35.920501,-75.6165595,17,2,2,3,1.0,29129,9.152596851170367e-05,27965,1040312385741959168
1752,2018-09-15 19:10:14,34.6413645,-79.008892,1,2,7,3,1.0,11396,1.8737599852789728e-05,27965,1041011321628749824
1753,2018-09-14 15:36:38,35.209059,-80.8467855,14,1,4,3,20.0,27965,0.04709095158900852,27965,1040595178246086656
1754,2018-09-12 20:05:28,35.811288,-78.47756700000002,1,5,7,3,0.0,11294,0.004286376334706803,878,1039938057720487936
1755,2018-09-16 03:22:51,35.0022135,-80.89735,21,2,7,3,0.0,5525,0.008042579128163722,27965,1041135289706721280
1756,2018-09-18 01:42:08,35.209059,-80.8467855,4,5,6,2,1.0,8195,4.780490218852764e-05,27965,1041834719216840704
1757,2018-09-18 04:41:39,35.209059,-80.8467855,0,5,3,3,0.0,25620,0.00024214744425143648,27965,1041879897843617792
1758,2018-09-16 02:32:41,35.209059,-80.8467855,0,1,7,2,3.0,19432,5.9575958506305805e-05,27965,1041122667473121280
1759,2018-09-14 08:06:18,35.120205,-77.085747,14,5,7,3,0.0,22376,0.0031937998723440956,27965,1040481848428834816
1760,2018-09-19 04:06:53,35.209059,-80.8467855,15,5,3,2,0.0,26762,0.00017824742424064075,27965,1042233538215661568
1761,2018-09-17 02:52:31,34.6279705,-78.623847,3,5,7,3,0.0,5447,0.008389389159286739,27965,1041490044966658048
1762,2018-09-15 23:59:13,35.209059,-80.8467855,6,5,7,2,1.0,28068,3.6033845870749474e-05,27965,1041084047257231360
1763,2018-09-16 16:02:48,35.2754815,-77.5979445,9,5,8,2,0.0,13294,0.00255023538509251,27965,1041326540930334720
1764,2018-09-15 00:51:50,35.9909825,-78.8954405,21,5,5,2,2.0,16064,8.359852242013879e-05,878,1040734898926104576
1765,2018-09-15 12:07:17,34.056519,-80.92848149999998,3,2,2,3,0.0,25475,0.002850131445564935,27965,1040904882465775616
1766,2018-09-17 08:23:39,35.005476,-76.760357,15,5,7,3,0.0,10377,0.018535744895637647,27965,1041573378749095936
1767,2018-09-17 00:32:21,35.009146,-80.726539,3,2,4,3,0.0,4707,0.0036073872499873256,27965,1041454769674625024
1768,2018-09-17 14:23:28,35.9909825,-78.8954405,17,1,7,3,1.0,1647,8.503987625496877e-05,878,1041663930987372544
1769,2018-09-13 21:42:22,35.209059,-80.8467855,15,4,6,1,2.0,2637,9.440867618136364e-05,7105,1040324831961600000
1770,2018-09-13 20:45:51,34.503281,-77.396338,15,5,7,2,0.0,4919,0.018179466272612084,27965,1040310605566103552
1771,2018-09-15 23:21:41,35.054627,-79.0021125,1,5,8,2,4.0,14687,0.014200938657662369,27965,1041074598492745728
1772,2018-09-14 14:27:13,35.1413975,-78.98787850000002,21,5,7,3,0.0,15702,0.002171159326532225,27965,1040577709188030464
1773,2018-09-17 16:20:20,35.9909825,-78.8954405,15,5,7,3,0.0,5249,0.0001441353834829979,878,1041693339802902528
1774,2018-09-17 19:15:26,35.8439815,-78.657837,3,5,7,3,1.0,23812,5.7654153393199165e-05,878,1041737403965296640
1775,2018-09-17 10:00:03,35.7129475,-79.80952099999998,4,2,7,3,0.0,15125,0.011844883871688245,878,1041597637764501504
1776,2018-09-14 15:20:36,35.8439815,-78.657837,15,5,7,2,1.0,27098,7.4469948132882256e-06,878,1040591143577284608
1777,2018-09-13 22:34:55,35.56843449999999,-80.86455649999998,9,5,8,2,0.0,24072,0.001953755123112037,7105,1040338056438587392
1778,2018-09-17 16:27:20,35.9194415,-79.02601999999997,4,5,7,3,0.0,11745,0.0002885109926051341,878,1041695102891118592
1779,2018-09-13 15:23:36,35.78895100000001,-80.865941,15,2,4,3,1.0,18916,3.507294331419616e-05,878,1040229511332331520
1780,2018-09-12 22:40:48,34.299703,-77.7657025,6,5,5,2,0.0,27067,0.016200868648315457,7105,1039977147828502528
1781,2018-09-13 15:44:22,35.4641325,-80.9794695,4,5,7,2,0.0,11339,0.0021917610111354983,7105,1040234734557843456
1782,2018-09-15 15:56:50,35.99505449999999,-79.9953585,9,5,3,2,0.0,19568,0.0024553462576328696,878,1040962649960394752
1783,2018-09-14 15:13:38,34.7292025,-76.92291949999998,20,4,7,3,0.0,22740,0.003004644904759059,27965,1040589391515791360
1784,2018-09-14 16:39:24,35.8439815,-78.657837,1,2,4,3,12.0,26872,7.134701482408396e-05,878,1040610974225588224
1785,2018-09-17 03:06:47,34.1657375,-79.39194599999998,4,4,6,1,0.0,12712,0.00859818350619705,5025,1041493634330370048
1786,2018-09-16 20:30:39,34.307668,-78.712963,20,2,7,3,0.0,23555,0.012161974614402656,5025,1041393946952429568
1787,2018-09-13 07:14:21,35.652669,-80.528713,6,5,6,2,0.0,17199,0.008468914682182681,7105,1040106388515704832
1788,2018-09-14 16:03:22,35.054627,-79.0021125,21,2,4,3,1.0,1997,1.681579473968309e-05,27965,1040601906123554816
1789,2018-09-16 20:08:31,35.209059,-80.8467855,13,4,6,1,14.0,7115,3.21902356445362e-05,28008,1041388376451178496
1790,2018-09-17 14:10:40,35.054627,-79.0021125,15,2,4,3,1.0,27500,4.972670730163428e-05,27965,1041660705961857024
1791,2018-09-19 02:12:33,35.8439815,-78.657837,1,5,1,2,1.0,5638,2.6665045944354613e-05,878,1042204764799463424
1792,2018-09-19 05:13:31,35.8439815,-78.657837,1,5,1,2,0.0,18437,0.0010759706377005793,878,1042250306913017856
1793,2018-09-13 22:55:06,33.937393,-80.402683,16,2,7,3,0.0,17154,0.003825112851999626,15165,1040343136248180736
1794,2018-09-14 12:31:51,34.2864215,-77.91639,21,4,7,3,0.0,14939,0.0031944538339761766,15165,1040548677922824192
1795,2018-09-15 14:23:33,34.839757,-77.56321,9,5,8,2,0.0,5273,0.008885016292589745,27965,1040939172377387008
1796,2018-09-19 05:28:37,35.788423,-78.4991515,0,5,3,2,0.0,18437,0.004729844883103489,878,1042254107032084480
1797,2018-09-15 17:53:41,34.2691975,-77.86198399999998,1,2,7,3,0.0,26498,0.015045977612119833,15165,1040992055454035968
1798,2018-09-12 17:33:54,35.209059,-80.8467855,15,4,7,2,1.0,314,9.416845054222531e-05,7105,1039899915248390144
1799,2018-09-14 09:07:29,35.120205,-77.085747,17,2,2,3,1.0,12158,2.73857228617696e-05,27965,1040497246410825728
