,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
721,2018-09-13 18:06:35,35.690305,-78.613697,14,5,7,2,0.0,3321,0.03680390696235235,379,1040270525640192000
722,2018-09-13 13:24:25,35.9909825,-78.8954405,14,5,7,3,0.0,3321,0.04550669625611687,379,1040199516232839168
723,2018-09-13 00:14:40,35.690305,-78.613697,6,5,7,2,0.0,2252,0.008627281321826845,379,1040000768118595584
724,2018-09-13 01:17:11,35.9194415,-79.02601999999997,6,4,6,1,0.0,701,0.009834982412307533,379,1040016501250695168
725,2018-09-13 08:46:53,34.1090235,-81.19485,8,4,6,1,0.0,110,0.07695182210544313,379,1040129671663439872
726,2018-09-13 01:05:17,36.325622,-78.41367149999998,8,5,8,2,0.0,3321,0.118295770992758,379,1040013508090490880
727,2018-09-13 15:46:34,34.952290999999995,-78.9339315,8,1,4,3,0.0,2833,0.04503946375259575,379,1040235288310829056
728,2018-09-13 16:42:33,35.0022135,-80.89735,8,4,6,1,0.0,110,0.011265077529597938,379,1040249380132016128
729,2018-09-13 00:49:14,36.090397,-79.8573635,4,5,7,2,0.0,2252,0.02961596352785506,379,1040009469252567040
730,2018-09-13 12:41:49,35.209059,-80.8467855,14,5,4,3,0.0,3321,0.06816895758544854,379,1040188796497801216
731,2018-09-13 20:30:00,34.365296,-77.630188,6,5,7,2,0.0,3181,0.08428386197876188,379,1040306619387719680
732,2018-09-13 19:34:43,35.209059,-80.8467855,4,5,7,2,0.0,3181,0.0014865278248575894,379,1040292706780684288
733,2018-09-13 20:18:06,35.9194415,-79.02601999999997,6,5,3,3,0.0,3321,0.020550537534235247,379,1040303621915729920
734,2018-09-13 12:06:46,35.4019815,-80.6311315,1,5,7,2,0.0,2833,0.031286795798860664,379,1040179976165883904
735,2018-09-13 12:22:45,33.978216,-81.152424,3,4,6,1,0.0,110,0.07170388115445096,379,1040183996129456128
736,2018-09-13 17:48:06,36.298609,-76.229213,20,5,7,3,0.0,714,0.09119175621589537,3256,1040265875868110848
737,2018-09-13 15:43:29,36.1128105,-80.08371650000002,14,4,6,1,0.0,3256,0.030401155075403547,3256,1040234514784518144
738,2018-09-13 16:49:17,35.9194415,-79.02601999999997,8,5,7,2,0.0,3321,0.028348435616854,379,1040251071862661120
739,2018-09-13 16:07:37,35.8439815,-78.657837,20,5,7,2,0.0,714,0.046580692670520334,3256,1040240586899505152
740,2018-09-13 17:28:48,36.090397,-79.8573635,8,5,7,2,0.0,3321,0.015640786090464893,379,1040261018256060416
741,2018-09-13 21:11:28,35.209059,-80.8467855,14,5,7,3,0.0,714,0.04888148830066313,3256,1040317052249165824
742,2018-09-13 11:48:27,35.7232,-78.855078,8,5,8,2,0.0,3321,0.057596548225657865,379,1040175367410118656
743,2018-09-13 18:39:04,35.127240500000006,-80.7092255,6,5,8,2,0.0,3181,0.008803634267417097,379,1040278699344637952
744,2018-09-13 07:44:53,34.8221955,-77.45746,8,4,6,1,0.0,701,0.07399918288774278,379,1040114068810543104
745,2018-09-13 17:57:59,35.6538855,-78.841541,20,5,7,2,0.0,714,0.04220786205071404,3256,1040268363698774016
746,2018-09-13 16:14:37,35.054627,-79.0021125,14,5,3,1,0.0,110,0.1488560036045747,379,1040242350121988096
747,2018-09-13 14:16:21,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.04340694319281043,379,1040212587928006656
748,2018-09-13 03:51:47,35.8439815,-78.657837,6,5,3,2,0.0,2252,0.01911486279794631,379,1040055411011932160
749,2018-09-13 22:17:02,35.7561885,-78.837021,23,5,3,2,0.0,4513,0.007488193480808613,379,1040333552620105728
750,2018-09-13 18:04:46,35.209059,-80.8467855,4,5,7,3,0.0,2833,0.006369416219523286,379,1040270070725963776
751,2018-09-13 15:39:43,35.209059,-80.8467855,14,4,6,1,0.0,110,0.008021297528792175,379,1040233567035564032
752,2018-09-13 15:31:54,35.4019815,-80.6311315,20,4,6,3,0.0,917,0.03634598829434333,379,1040231601353961472
753,2018-09-13 07:51:34,36.090397,-79.8573635,6,5,7,2,0.0,2252,0.05212364295444794,379,1040115751179485184
754,2018-09-13 04:39:16,35.4019815,-80.6311315,14,1,7,2,0.0,2252,0.05502209041180641,379,1040067360026243072
755,2018-09-13 18:59:47,35.9909825,-78.8954405,6,1,7,2,0.0,3321,0.02288379287033181,379,1040283916203114496
756,2018-09-13 18:22:37,33.9390605,-78.0221015,11,5,7,2,0.0,2833,0.092612753415677,379,1040274562045358080
757,2018-09-13 05:12:11,34.04628,-77.898122,19,5,7,3,0.0,2252,0.10131875494397927,379,1040075643487244288
758,2018-09-13 18:07:13,35.054627,-79.0021125,19,5,1,3,0.0,2833,0.042105687214663005,379,1040270684562354176
759,2018-09-13 21:39:22,35.8439815,-78.657837,6,5,7,2,0.0,3321,0.031001255388864616,379,1040324073971216384
760,2018-09-13 20:23:34,33.91084,-81.101287,16,5,7,3,0.0,3181,0.06976216982399339,379,1040305000600227840
761,2018-09-13 12:16:42,34.218155,-77.81251400000002,14,2,7,3,0.0,917,0.10103541899413544,379,1040182476675657728
762,2018-09-13 14:42:35,36.090397,-79.8573635,1,5,8,2,0.0,3321,0.032131489090803864,379,1040219186377584640
763,2018-09-13 03:10:29,35.127240500000006,-80.7092255,8,5,7,2,0.0,2833,0.08252652661972094,379,1040045017681874944
764,2018-09-13 16:55:05,36.090397,-79.8573635,14,4,6,1,0.0,3256,0.024596469096649334,3256,1040252531358674944
765,2018-09-13 15:30:02,35.788423,-78.4991515,14,4,6,2,0.0,3256,0.05229778447436819,3256,1040231130769883136
766,2018-09-13 20:48:13,35.410351,-80.883981,6,5,7,2,0.0,4447,0.011247525552790145,379,1040311204537761792
767,2018-09-13 14:28:18,35.239512,-81.1821175,14,2,7,3,0.0,917,0.041530995716338795,379,1040215593360736256
768,2018-09-13 15:44:39,35.7561885,-78.837021,8,4,6,2,0.0,4513,0.03518682918487802,379,1040234808654356480
769,2018-09-13 19:09:51,35.56843449999999,-80.86455649999998,3,4,6,1,0.0,379,0.019632602615580957,379,1040286446144368640
770,2018-09-13 13:50:31,35.0022135,-80.89735,8,5,8,2,0.0,2833,0.021891269180094097,379,1040206084848459776
771,2018-09-13 18:21:43,35.690305,-78.613697,8,5,8,2,0.0,4513,0.020783809982065266,379,1040274332986036224
772,2018-09-13 04:03:13,34.9499645,-81.940298,8,1,7,3,0.0,2833,0.08199800122557932,379,1040058288556179456
773,2018-09-13 18:14:55,35.9909825,-78.8954405,14,2,7,3,0.0,1733,0.02188615807270853,379,1040272625749188608
774,2018-09-13 15:07:10,34.773133,-77.37476600000002,8,4,6,1,0.0,4513,0.07454902153333375,379,1040225373559173120
775,2018-09-13 12:42:39,35.0022135,-80.89735,14,5,8,2,0.0,3321,0.07652335496862482,379,1040189004560433152
776,2018-09-13 03:38:47,35.8439815,-78.657837,16,5,6,2,0.0,4513,0.10666126511950923,379,1040052135679983616
777,2018-09-13 16:13:08,36.1229165,-75.730014,20,5,7,2,0.0,714,0.10341345152782942,3256,1040241974253637632
778,2018-09-13 04:07:32,34.9499645,-81.940298,5,5,7,2,0.0,2833,0.08159532942832778,379,1040059373790404608
779,2018-09-13 04:20:44,35.9909825,-78.8954405,6,5,7,3,0.0,2252,0.023933994112322728,379,1040062693753991168
780,2018-09-13 14:45:06,35.8439815,-78.657837,8,5,7,2,0.0,3321,0.04350341827699023,379,1040219820636221440
781,2018-09-13 14:14:51,35.209059,-80.8467855,5,5,6,2,0.0,4513,0.07341416809532308,379,1040212210713354240
782,2018-09-13 02:08:03,35.209059,-80.8467855,13,5,7,2,0.0,2252,0.05975270440115701,379,1040029305554788352
783,2018-09-13 22:01:58,35.38359699999999,-78.54301650000002,14,2,7,3,0.0,1733,0.0249170499459008,379,1040329762227417088
784,2018-09-13 20:07:14,35.690305,-78.613697,13,4,6,1,0.0,1733,0.011934030704201131,379,1040300890383691776
785,2018-09-13 17:44:37,33.913458500000004,-81.089427,3,5,7,3,0.0,2833,0.06965811284426858,379,1040264996536700928
786,2018-09-13 19:30:16,34.1826615,-79.78030799999998,11,2,7,3,0.0,3181,0.05978427077038863,379,1040291586742071296
787,2018-09-13 20:54:26,34.264274,-77.7984965,15,5,7,3,0.0,4447,0.0842415190033901,379,1040312765909532672
788,2018-09-13 11:33:45,35.4019815,-80.6311315,15,4,6,2,0.0,110,0.034359195076235714,379,1040171665265754112
789,2018-09-13 22:59:12,34.9155685,-81.014776,20,2,7,3,0.0,917,0.0189059870584704,379,1040344165417144320
790,2018-09-13 14:49:37,35.8439815,-78.657837,14,5,7,3,0.0,3321,0.04317609549410712,379,1040220956667650048
791,2018-09-13 15:41:32,35.61547150000001,-78.771301,14,5,7,2,0.0,3321,0.04372752892670848,379,1040234022914465792
792,2018-09-13 01:30:26,35.209059,-80.8467855,1,4,6,1,0.0,701,0.05931657773044922,379,1040019838700318720
793,2018-09-13 23:40:28,35.195838,-79.471141,8,2,2,3,0.0,917,0.03344776909798641,379,1040354549633085440
794,2018-09-13 23:24:56,35.209059,-80.8467855,0,5,4,3,0.0,4447,0.012408125470223972,379,1040350640634048512
795,2018-09-13 22:04:34,34.217054,-77.813416,15,5,7,3,0.0,4447,0.0856002829848749,379,1040330416861925376
796,2018-09-13 00:25:56,35.209059,-80.8467855,14,4,6,1,0.0,110,0.09867965242697577,379,1040003605128929280
797,2018-09-13 21:18:10,35.209059,-80.8467855,14,4,6,1,0.0,917,0.00016866055409952625,379,1040318739181232128
798,2018-09-13 00:48:27,36.090397,-79.8573635,13,5,8,2,0.0,2252,0.02961343156040182,379,1040009270610276352
799,2018-09-13 02:47:46,35.127240500000006,-80.7092255,13,5,6,2,0.0,4513,0.1265161297359406,379,1040039300233158656
800,2018-09-13 05:28:32,35.370863,-80.828391,6,5,7,2,0.0,2252,0.06135730205538455,379,1040079755217960960
801,2018-09-13 21:29:28,34.7344145,-76.785101,1,5,7,2,0.0,4447,0.0932629781247231,379,1040321584110682112
802,2018-09-13 20:50:54,35.9194415,-79.02601999999997,19,5,1,3,0.0,3321,0.020986580760601645,379,1040311880257077248
803,2018-09-13 22:45:54,35.209059,-80.8467855,8,5,7,2,0.0,4447,0.008535546865311319,379,1040340819289538560
804,2018-09-13 22:02:24,35.8439815,-78.657837,3,5,8,2,0.0,4513,0.0028308516531214607,379,1040329872680394752
805,2018-09-13 15:43:10,35.8439815,-78.657837,19,2,7,3,0.0,1733,0.0347936801898258,379,1040234436543967232
806,2018-09-13 04:21:00,35.8439815,-78.657837,14,5,7,2,0.0,2252,0.022013509379676405,379,1040062759856209920
807,2018-09-13 22:25:35,35.054627,-79.0021125,14,4,6,1,0.0,917,0.042091244516124025,379,1040335706223140864
808,2018-09-13 13:52:55,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.045731813183633306,379,1040206687846711296
809,2018-09-13 19:20:39,36.0871685,-80.244984,8,5,8,2,0.0,714,0.008614916537828744,3256,1040289167207538688
810,2018-09-13 13:26:28,34.924566,-81.02539300000002,20,5,7,3,0.0,2833,0.026427613204966973,379,1040200033411506176
811,2018-09-13 13:48:26,35.86738850000001,-80.074607,3,5,7,3,0.0,3321,0.039647409323259275,379,1040205560208080896
812,2018-09-13 21:16:12,34.9499645,-81.940298,14,4,6,3,0.0,917,0.027855370291180744,379,1040318247143436288
813,2018-09-13 20:30:53,36.0658195,-79.09848199999998,3,5,8,2,0.0,4513,0.016573273700555755,379,1040306841736146944
814,2018-09-13 11:23:32,34.952290999999995,-78.9339315,8,5,8,2,0.0,2833,0.0556123911862078,379,1040169095042355200
815,2018-09-13 05:26:23,35.9909825,-78.8954405,6,4,6,1,0.0,701,0.030027890321148717,379,1040079218036678656
816,2018-09-13 17:08:40,35.239512,-81.1821175,14,2,7,3,0.0,917,0.026050902254214782,379,1040255950794510336
817,2018-09-13 16:42:20,35.8439815,-78.657837,6,5,7,2,0.0,3321,0.03586355338619331,379,1040249323680874496
818,2018-09-13 16:27:17,35.924724,-78.4642205,20,5,7,2,0.0,714,0.04785135981257834,3256,1040245536484470784
819,2018-09-13 03:09:46,35.209059,-80.8467855,8,2,1,3,0.0,701,0.06095840925918598,379,1040044835489673216
820,2018-09-13 01:45:03,35.209059,-80.8467855,20,5,5,2,0.0,2252,0.05945860269787867,379,1040023516085665792
821,2018-09-13 13:56:52,35.0204165,-81.1233575,8,5,8,2,0.0,2833,0.021710585007026776,379,1040207681309618176
822,2018-09-13 19:51:46,35.081520000000005,-80.8869505,12,4,6,1,0.0,379,0.006883777622892949,379,1040296997050372096
823,2018-09-13 23:28:06,35.99505449999999,-79.9953585,8,5,8,2,0.0,714,0.0175678181909862,3256,1040351439229337600
824,2018-09-13 21:58:27,35.8439815,-78.657837,19,5,7,2,0.0,3321,0.03161596070134371,379,1040328879804694528
825,2018-09-13 17:30:13,35.7129475,-79.80952099999998,1,5,5,2,0.0,3321,0.02547833079463558,379,1040261374239289344
826,2018-09-13 00:58:53,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.09541061404016436,379,1040011898077540352
827,2018-09-13 01:48:20,35.9909825,-78.8954405,15,5,6,2,0.0,4513,0.11799869205020007,379,1040024340388110336
828,2018-09-13 01:22:26,35.9909825,-78.8954405,5,5,7,3,0.0,2252,0.0103862604985895,379,1040017823257509888
829,2018-09-13 04:18:17,35.4019815,-80.6311315,6,4,6,1,0.0,701,0.054153146501585335,379,1040062080211185664
830,2018-09-13 17:22:40,34.471602000000004,-81.87395500000002,14,5,7,2,0.0,714,0.09580487270441398,3256,1040259473867194368
831,2018-09-13 02:02:27,35.196751,-80.651287,8,5,7,2,0.0,2833,0.08921108116279429,379,1040027896616812544
832,2018-09-13 17:50:48,35.209059,-80.8467855,6,5,7,2,0.0,2833,0.00498375402015659,379,1040266555643387904
833,2018-09-13 20:23:00,35.209059,-80.8467855,20,5,7,2,0.0,3181,0.003303762618537779,379,1040304858501394432
834,2018-09-13 02:00:08,34.149352,-77.907489,8,5,8,2,0.0,2833,0.12414350428033265,379,1040027310571773952
835,2018-09-13 19:24:48,35.209059,-80.8467855,3,5,7,3,0.0,3181,0.002470381057104826,379,1040290209508859904
836,2018-09-13 15:49:52,34.4156465,-77.6273305,5,5,8,2,0.0,2833,0.08312654544713995,379,1040236120552943616
837,2018-09-13 11:06:26,36.090397,-79.8573635,20,1,7,3,0.0,714,0.058280048827234435,3256,1040164791954763776
838,2018-09-13 19:07:15,33.9015625,-78.4275715,20,5,7,2,0.0,3181,0.0881329441817899,379,1040285795540713472
839,2018-09-13 11:59:55,35.788423,-78.4991515,1,2,4,3,0.0,1733,0.05712797719831292,379,1040178251648389120
840,2018-09-13 23:33:22,35.117875500000004,-80.6272245,6,5,4,3,0.0,4447,0.014924886967884523,379,1040352765304860672
841,2018-09-13 22:33:22,35.8439815,-78.657837,13,5,7,2,0.0,3321,0.03299325738502606,379,1040337666859040768
842,2018-09-13 18:11:16,35.18462,-79.404847,1,5,8,2,0.0,2833,0.03264587222323146,379,1040271703862071296
843,2018-09-13 00:05:13,35.239512,-81.1821175,15,5,6,2,0.0,4513,0.1431833705986377,379,1039998392485793792
844,2018-09-13 22:59:59,34.040316,-78.048728,6,2,7,3,0.0,4447,0.08848539120576342,379,1040344363195346944
845,2018-09-13 03:26:12,35.7561885,-78.837021,13,5,1,3,0.0,2252,0.017678191404061207,379,1040048971564175360
846,2018-09-13 19:30:44,35.99505449999999,-79.9953585,8,5,6,2,0.0,4513,0.03298103600046936,379,1040291704325238784
847,2018-09-13 17:57:41,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.021448000462989756,379,1040268286108291072
848,2018-09-13 05:54:13,35.054627,-79.0021125,13,5,1,3,0.0,2252,0.05308975843928717,379,1040086221618212864
849,2018-09-13 19:20:46,35.8439815,-78.657837,3,5,7,2,0.0,3321,0.02994394742857895,379,1040289195397402624
850,2018-09-13 03:30:49,35.7561885,-78.837021,6,5,8,2,0.0,2252,0.018108380756536525,379,1040050131310202880
851,2018-09-13 21:26:37,35.25212,-81.669359,6,5,8,2,0.0,4447,0.018330707970313047,379,1040320868331782144
852,2018-09-13 22:36:18,34.231717,-77.872388,20,1,7,2,0.0,4447,0.08431884120028378,379,1040338401902448640
853,2018-09-13 04:43:36,33.985452,-81.2441895,13,5,7,3,0.0,2833,0.09853093965853736,379,1040068449794510848
854,2018-09-13 04:39:29,35.209059,-80.8467855,3,5,8,2,0.0,2252,0.0637277684592,379,1040067413465882624
855,2018-09-13 18:25:02,34.1826615,-79.78030799999998,16,5,2,3,0.0,2833,0.0603379489599136,379,1040275168864727040
856,2018-09-13 16:53:39,35.9909825,-78.8954405,8,5,8,2,0.0,3321,0.02908272691271601,379,1040252174046044160
857,2018-09-13 13:50:36,35.6538855,-78.841541,20,5,7,3,0.0,2833,0.053704654710817555,379,1040206104280670208
858,2018-09-13 22:10:44,34.234566,-77.9498,5,2,7,3,0.0,917,0.08270349546257405,379,1040331967185727488
859,2018-09-13 16:29:39,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.030181971509594636,379,1040246134445355008
860,2018-09-13 21:18:12,35.209059,-80.8467855,3,5,3,3,0.0,4447,0.00016535348441130024,379,1040318747867787264
861,2018-09-13 05:24:06,33.985452,-81.2441895,6,5,6,2,0.0,4513,0.14969376878241175,379,1040078643513450496
862,2018-09-13 08:50:49,34.754347499999994,-79.484741,8,5,6,1,0.0,4513,0.09727843222836148,379,1040130664081891328
863,2018-09-13 20:14:57,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.007829487486875068,379,1040302830500933632
864,2018-09-13 03:05:45,35.8439815,-78.657837,6,4,6,1,0.0,701,0.014547799558506196,379,1040043824033222656
865,2018-09-13 22:21:07,34.9803465,-76.95330799999998,8,5,8,2,0.0,4513,0.05979053243709821,379,1040334580514009088
866,2018-09-13 13:52:44,34.04628,-77.898122,6,5,6,2,0.0,4513,0.10781745041367684,379,1040206642279854080
867,2018-09-13 00:04:21,35.209059,-80.8467855,13,5,5,2,0.0,2252,0.0591982535312609,379,1039998175069855744
868,2018-09-13 17:26:18,36.090397,-79.8573635,20,1,5,2,0.0,1850,0.01588881631708184,379,1040260388598755328
869,2018-09-13 17:51:22,35.8439815,-78.657837,8,5,7,2,0.0,3321,0.032491672963445295,379,1040266696441978880
870,2018-09-13 23:09:25,34.985907,-80.443663,8,5,8,2,0.0,4447,0.018438429026390767,379,1040346738983428096
871,2018-09-13 23:32:22,35.209059,-80.8467855,15,5,8,2,0.0,4447,0.01314560201069837,379,1040352511482388480
872,2018-09-13 17:49:01,35.8439815,-78.657837,3,5,7,2,0.0,3321,0.03258853223969482,379,1040266105263218688
873,2018-09-13 21:46:30,34.960158,-82.0205165,14,5,3,3,0.0,714,0.07216946811679317,3256,1040325871662522368
874,2018-09-13 01:09:55,35.209059,-80.8467855,14,5,8,2,0.0,2252,0.059176627418683535,379,1040014675759570944
875,2018-09-13 22:34:22,36.5126225,-80.6257255,20,5,7,3,0.0,714,0.026481916953043454,3256,1040337916843749376
876,2018-09-13 04:43:44,35.4019815,-80.6311315,8,5,8,2,0.0,2833,0.07398137337003417,379,1040068482250039296
877,2018-09-13 15:21:12,35.8439815,-78.657837,14,5,7,3,0.0,3321,0.04095121458629095,379,1040228906543013888
878,2018-09-13 23:25:26,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.011068762246492439,379,1040350766622494720
879,2018-09-13 19:48:36,35.8439815,-78.657837,3,5,3,3,0.0,3321,0.029651881970564554,379,1040296200908537856
880,2018-09-13 17:25:33,34.944999,-80.7482335,15,4,7,1,0.0,110,0.014507177701181234,379,1040260201918750720
881,2018-09-13 18:53:15,34.247532,-77.953405,13,5,4,3,0.0,3181,0.08224189547336644,379,1040282269997514752
882,2018-09-13 02:00:24,35.127240500000006,-80.7092255,16,5,3,3,0.0,2252,0.05991155372378685,379,1040027379358420992
883,2018-09-13 18:46:52,35.8439815,-78.657837,3,5,3,3,0.0,3321,0.030633949241739077,379,1040280665353281536
884,2018-09-13 15:08:10,35.7232,-78.855078,13,4,6,3,0.0,1733,0.039051730860441045,379,1040225624919613440
885,2018-09-13 19:40:40,36.090397,-79.8573635,8,5,7,3,0.0,3321,0.002558018403842815,379,1040294203476062208
886,2018-09-13 22:47:29,35.1101325,-81.068782,3,5,7,1,0.0,917,0.1433031415896871,379,1040341215718400000
887,2018-09-13 13:11:42,35.209059,-80.8467855,14,4,6,1,0.0,110,0.02270634047935975,379,1040196317694386176
888,2018-09-13 18:21:41,35.9909825,-78.8954405,4,5,7,2,0.0,3321,0.024247863156186038,379,1040274325448925184
889,2018-09-13 19:41:36,35.209059,-80.8467855,6,5,7,2,0.0,3181,0.0008036179342389193,379,1040294440051662848
890,2018-09-13 18:38:42,36.0871685,-80.244984,0,5,3,2,0.0,3321,0.012213031428356318,379,1040278607577473024
891,2018-09-13 20:27:00,35.2754815,-77.5979445,14,4,6,1,0.0,1733,0.038953318237765,379,1040305863683186688
892,2018-09-13 15:10:10,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.038067679181169545,379,1040226129255309312
893,2018-09-13 00:07:18,35.9909825,-78.8954405,14,2,4,3,0.0,2252,0.009968434852438302,379,1039998917641940992
894,2018-09-13 06:24:03,35.209059,-80.8467855,6,4,6,1,0.0,110,0.06315014923151968,379,1040093726679474176
895,2018-09-13 19:30:27,34.526025,-77.34826600000002,8,5,8,2,0.0,4513,0.07719229213463553,379,1040291633558941696
896,2018-09-13 17:16:46,35.7561885,-78.837021,14,0,0,0,0.0,1733,0.026236631159508753,379,1040257988353765376
897,2018-09-13 20:20:31,35.209059,-80.8467855,14,1,7,2,0.0,110,0.01983745752482369,379,1040304230064685056
898,2018-09-13 19:47:10,35.8439815,-78.657837,3,5,3,3,0.0,3321,0.029660714668986184,379,1040295840617844736
899,2018-09-13 21:12:37,34.264274,-77.7984965,8,5,8,2,0.0,4447,0.08420679239380445,379,1040317343942029312
900,2018-09-13 07:10:41,36.090397,-79.8573635,8,5,6,2,0.0,4513,0.09060906769420081,379,1040105465777201152
901,2018-09-13 04:10:11,34.9499645,-81.940298,3,5,7,2,0.0,2833,0.08134825887581712,379,1040060038587592704
902,2018-09-13 22:27:38,34.9499645,-81.940298,6,5,8,2,0.0,4447,0.028652952995228527,379,1040336221581533184
903,2018-09-13 02:48:59,35.4019815,-80.6311315,6,5,7,3,0.0,2252,0.05124225578738552,379,1040039604412448768
904,2018-09-13 19:21:06,34.2691975,-77.86198399999998,4,2,7,3,0.0,3181,0.08297473009664424,379,1040289281372241920
905,2018-09-13 17:33:17,35.8439815,-78.657837,4,5,7,2,0.0,3321,0.033271847821424796,379,1040262147907969024
906,2018-09-13 17:17:11,33.985452,-81.2441895,6,5,7,2,0.0,2833,0.06606900835149856,379,1040258094100492288
907,2018-09-13 17:47:11,33.985452,-81.2441895,8,5,8,2,0.0,2833,0.06621016620883499,379,1040265645089349632
908,2018-09-13 17:25:41,35.8439815,-78.657837,14,5,7,2,0.0,3321,0.033622913294598405,379,1040260233875136512
909,2018-09-13 11:40:31,35.647526,-78.4598895,8,5,8,2,0.0,4513,0.05995809010477255,379,1040173368069173248
910,2018-09-13 03:51:43,35.8439815,-78.657837,14,5,7,2,0.0,2252,0.01910824865856986,379,1040055392896733184
911,2018-09-13 15:06:52,35.054627,-79.0021125,6,5,3,3,0.0,2833,0.04308609616529525,379,1040225300234346496
912,2018-09-13 00:09:47,34.173113,-77.8670185,6,4,6,1,0.0,701,0.09112841487351696,379,1039999541234343936
913,2018-09-13 02:25:55,34.173113,-77.8670185,6,4,6,1,0.0,701,0.09169618679948642,379,1040033798816182272
914,2018-09-13 07:09:03,34.173113,-77.8670185,6,4,6,1,0.0,701,0.09895722831732848,379,1040105051908448256
915,2018-09-13 22:21:32,34.173113,-77.8670185,6,4,6,1,0.0,379,0.08736351549526358,379,1040334687976210432
916,2018-09-13 05:03:25,35.8439815,-78.657837,15,5,7,2,0.0,2252,0.026221755557943992,379,1040073434687004672
917,2018-09-13 21:19:52,35.209059,-80.8467855,6,5,8,2,1.0,4447,0.0,379,1040319169382764544
918,2018-09-13 20:08:38,35.8439815,-78.657837,8,5,2,3,0.0,3321,0.029599743443894957,379,1040301243120472064
919,2018-09-13 19:57:04,33.9507055,-81.1311485,19,5,7,2,0.0,3181,0.06761765647619361,379,1040298328901201920
920,2018-09-13 14:43:28,35.8439815,-78.657837,19,5,6,2,0.0,4513,0.040716642001438576,379,1040219411603439616
921,2018-09-13 22:25:46,34.7344145,-76.785101,8,5,8,2,0.0,4513,0.07254025496436933,379,1040335751408439296
922,2018-09-13 03:00:40,34.1826615,-79.78030799999998,8,5,8,2,0.0,2833,0.10253797589870074,379,1040042546687291392
923,2018-09-13 05:23:51,33.985452,-81.2441895,20,5,7,3,0.0,2833,0.09560515721036018,379,1040078577574789120
924,2018-09-13 00:57:27,35.4019815,-80.6311315,14,5,7,2,0.0,2252,0.04962933432324259,379,1040011538466304000
925,2018-09-13 06:28:33,36.090397,-79.8573635,6,5,7,2,0.0,2252,0.04558474432283506,379,1040094861335187456
926,2018-09-13 19:16:09,35.652669,-80.528713,4,2,7,3,0.0,3181,0.0249741861202388,379,1040288034137296896
927,2018-09-13 16:12:47,35.8439815,-78.657837,3,5,7,3,0.0,3321,0.037596926869110155,379,1040241888413081600
928,2018-09-13 02:42:56,34.985907,-80.443663,6,5,7,2,0.0,2252,0.06176512373203654,379,1040038081267724288
929,2018-09-13 02:04:29,34.1009195,-81.263631,8,5,7,2,0.0,2833,0.10725261371966562,379,1040028407055175680
930,2018-09-13 19:05:36,36.090397,-79.8573635,5,5,7,2,0.0,3321,0.006037055715856572,379,1040285380531183616
931,2018-09-13 01:27:51,35.8439815,-78.657837,12,5,8,2,0.0,2252,0.004834935884186419,379,1040019185190006784
932,2018-09-13 22:36:56,35.4882025,-80.619743,20,2,7,3,0.0,917,0.017511309880444477,379,1040338563806765056
933,2018-09-13 07:46:36,35.209059,-80.8467855,20,4,6,1,0.0,110,0.05496019114862798,379,1040114502652633088
934,2018-09-13 23:52:16,35.8439815,-78.657837,14,5,4,3,0.0,3321,0.03712176744375946,379,1040357520353763328
935,2018-09-13 22:01:38,35.9909825,-78.8954405,14,4,7,2,0.0,110,0.06708715776807933,379,1040329677360033792
936,2018-09-13 03:05:15,35.209059,-80.8467855,13,5,2,3,0.0,2252,0.06085008913176998,379,1040043699856703488
937,2018-09-13 21:45:59,35.8439815,-78.657837,3,5,8,2,0.0,4513,0.0012021198316701529,379,1040325738648547328
938,2018-09-13 12:18:43,36.0871685,-80.244984,20,5,7,2,0.0,714,0.050475804651393515,3256,1040182984492638208
939,2018-09-13 19:02:53,35.8439815,-78.657837,3,4,6,1,0.0,1733,0.01497937215281969,379,1040284694791770112
940,2018-09-13 20:33:39,35.38252199999999,-77.9601805,1,5,1,2,0.0,4513,0.02971108239769445,379,1040307536874889216
941,2018-09-13 02:16:08,35.9909825,-78.8954405,2,5,3,3,0.0,2252,0.013492611467797944,379,1040031339989237760
942,2018-09-13 16:57:48,35.8439815,-78.657837,5,4,6,1,0.0,1733,0.027389151157887776,379,1040253215680475136
943,2018-09-13 20:53:28,34.719956,-76.71315899999998,14,4,7,1,0.0,1733,0.07401432585640015,379,1040312524300800000
944,2018-09-13 19:45:38,35.8439815,-78.657837,3,5,7,2,0.0,3321,0.029670915225667026,379,1040295455253508096
945,2018-09-13 14:18:11,34.703283,-76.742777,20,5,7,2,0.0,2833,0.09598264771689316,379,1040213049687326720
946,2018-09-13 00:54:05,35.8439815,-78.657837,14,5,3,3,0.0,2252,0.0014848742900134763,379,1040010687651766272
947,2018-09-13 00:59:05,35.209059,-80.8467855,14,5,7,2,0.0,2252,0.05913087040333213,379,1040011947197034496
