,x,y,density,next_node,maphd,cluster_center
516,30.35,8.85,23.0,518,0.007628650671010443,554
517,29.85,9.0,20.0,516,0.008019084094493697,554
518,30.7,9.15,26.0,515,0.011419585090365409,554
519,29.7,9.9,20.0,520,0.0113325144964353,554
520,30.45,9.95,24.0,521,0.007751246575157251,554
521,30.95,9.85,27.0,522,0.014762675528836934,554
522,31.8,9.45,32.0,542,0.011164844663136145,554
523,32.45,8.8,35.0,540,0.018290344330726658,554
524,33.55,8.6,33.0,540,0.012889661282406678,554
525,34.35,7.7,32.0,524,0.020466235065808594,554
526,34.7,8.0,31.0,525,0.007628650671010468,554
527,34.6,7.25,31.0,525,0.009088599220893044,554
528,35.0,6.8,28.0,527,0.010233117532904273,554
529,35.5,7.35,25.0,528,0.012606377815125004,554
530,36.1,7.5,23.0,529,0.009447481361844276,554
531,36.55,7.0,17.0,530,0.011419585090365378,554
532,36.0,8.2,23.0,533,0.01017008272830073,554
533,35.35,8.05,27.0,526,0.009832210570741524,554
534,36.55,8.65,18.0,535,0.008574975305063086,554
535,36.4,9.1,21.0,536,0.01355421686746986,554
536,35.5,9.1,25.0,538,0.006677399163367807,554
537,34.55,8.85,33.0,539,0.012160205565956421,554
538,35.25,9.4,28.0,539,0.012932515371018272,554
539,34.4,9.5,33.0,541,0.009950993190651762,554
540,33.5,9.3,35.0,541,0.010595378945792605,554
541,33.85,9.8,35.0,544,0.012372873935550949,554
542,32.5,9.65,33.0,543,0.011433300406750809,554
543,32.3,10.25,36.0,544,0.015088261501529058,554
544,33.3,10.3,38.0,554,0.016490147212546314,554
545,31.6,10.5,30.0,553,0.010138297405878976,554
546,30.6,10.5,25.0,521,0.013059543835649704,554
547,30.4,11.1,23.0,548,0.009904382852048865,554
548,30.9,11.45,25.0,551,0.011073889305721549,554
549,30.7,11.65,22.0,548,0.0047527750106369235,554
550,30.4,12.05,21.0,549,0.00863010551237248,554
551,31.2,12.0,25.0,557,0.013601113044653971,554
552,31.95,11.35,34.0,555,0.012350360544268038,554
553,31.65,11.05,32.0,552,0.007129162515955364,554
554,32.95,11.15,39.0,611,0.14155212944022894,554
555,32.65,11.7,34.0,554,0.011073889305721542,554
556,32.25,12.25,29.0,555,0.011768933019081676,554
557,32.05,12.25,28.0,556,0.0030120481927711274,554
558,31.3,12.7,22.0,559,0.010814204486999499,554
559,31.95,12.95,23.0,560,0.012359690299171083,554
560,32.75,13.1,25.0,562,0.00831735626861461,554
561,33.15,13.2,21.0,560,0.006298320907896147,554
562,33.1,12.75,27.0,563,0.011972233803619515,554
563,33.15,12.1,32.0,555,0.010524659539243253,554
564,34.3,11.75,28.0,566,0.014760054578043188,554
565,34.0,10.85,33.0,544,0.014606689135842175,554
566,34.65,11.0,28.0,565,0.010170082728300738,554
567,34.8,10.1,29.0,539,0.012567325138538206,554
568,35.65,9.85,24.0,538,0.01023311753290426,554
569,36.35,10.0,20.0,568,0.010896802999412996,554
570,35.55,10.75,22.0,566,0.014312100688535494,554
571,35.8,11.55,18.0,572,0.009755426429753728,554
572,35.2,11.75,22.0,573,0.007530120481927712,554
573,34.7,11.75,26.0,564,0.006024096385542255,554
574,34.95,12.75,20.0,575,0.014043974895896334,554
575,34.05,12.55,25.0,562,0.0147720423513924,554
576,34.05,13.05,23.0,575,0.009191176470588236,554
577,33.25,13.7,19.0,561,0.009313744332565113,554
578,33.2,14.15,16.0,577,0.008306261753921226,554
579,33.25,14.7,15.0,580,0.009088599220893058,613
580,33.0,15.15,17.0,582,0.019344266254274937,613
581,32.95,15.65,15.0,580,0.009221971159042856,613
582,32.6,16.15,17.0,583,0.011258382129682056,613
583,32.45,16.75,24.0,584,0.006283662569269092,613
584,32.65,17.05,24.0,585,0.00483606656356875,613
585,32.75,17.3,27.0,605,0.012043067038038922,613
586,31.75,17.2,26.0,587,0.0083062617539212,613
587,31.7,17.65,29.0,589,0.009472577037950868,613
588,31.0,17.5,25.0,589,0.007692138080348496,613
589,31.15,17.9,29.0,601,0.013059543835649756,613
590,30.45,18.05,25.0,589,0.010896802999412952,613
591,30.05,18.8,23.0,592,0.007530120481927712,616
592,30.55,18.8,27.0,593,0.00922197115904286,616
593,30.5,19.3,30.0,599,0.01335479832673556,616
594,30.25,19.4,28.0,593,0.004189843387839987,616
595,29.6,19.85,23.0,594,0.012816182919972626,616
596,29.15,20.55,18.0,595,0.014543230024758989,616
597,30.25,20.45,28.0,598,0.009999747130164712,616
598,30.7,20.05,31.0,599,0.005293011661829194,616
599,31.0,19.9,35.0,600,0.009472577037950868,616
600,31.55,19.65,36.0,616,0.011433300406750826,616
601,31.5,18.55,34.0,602,0.008333970347959874,613
602,32.05,18.6,39.0,603,0.009313744332565104,613
603,31.95,19.1,39.0,613,0.012834158409269287,613
604,32.6,18.35,38.0,602,0.009472577037950914,613
605,32.85,17.95,33.0,604,0.00826083667449757,613
606,33.45,17.45,25.0,607,0.00908859922089303,613
607,33.7,17.0,25.0,585,0.015333257325631532,613
608,34.25,17.35,23.0,607,0.01048829679781957,613
609,34.3,18.05,29.0,610,0.009344692821608014,613
610,33.85,18.4,32.0,612,0.013559865633018248,613
611,33.05,18.85,41.0,612,0.0035286744412194593,613
612,33.25,18.95,42.0,613,0.007710099526514616,613
613,32.8,19.15,43.0,445,0.2522663598514131,613
614,32.3,19.85,42.0,615,0.008019084094493686,613
615,32.8,20.0,42.0,613,0.015625000000000028,613
616,31.75,20.25,42.0,613,0.025669654446532113,616
617,31.75,20.75,41.0,618,0.009047103074249054,613
618,32.1,21.15,41.0,640,0.016759373551360004,613
619,31.55,21.6,35.0,625,0.011029411764705843,638
620,30.65,21.3,30.0,624,0.014207958266153238,638
621,29.95,21.6,26.0,623,0.010233117532904292,638
622,29.5,21.6,21.0,621,0.00677710843373493,638
623,30.35,22.05,28.0,624,0.010582159402264518,638
624,31.05,22.0,33.0,625,0.008379686775680002,638
625,31.55,22.2,37.0,635,0.015310579777774638,638
626,30.95,22.65,30.0,624,0.012043067038038922,638
627,30.3,23.1,28.0,626,0.012816182919972626,638
628,29.6,23.15,21.0,627,0.010582159402264512,638
629,29.35,22.55,19.0,628,0.01165433835502979,638
630,29.2,23.85,20.0,628,0.014207958266153297,638
631,30.75,24.0,30.0,632,0.004083555994202833,698
632,30.95,24.15,30.0,679,0.009333525349041782,698
633,31.45,23.7,37.0,634,0.012606377815125018,668
634,31.95,23.15,39.0,668,0.01992051168567784,668
635,32.55,22.05,37.0,636,0.009221971159042865,638
636,32.6,22.55,38.0,637,0.011235638318632576,638
637,33.25,22.25,38.0,638,0.008813842661967298,638
638,33.65,21.9,39.0,640,0.02270456890812785,638
639,33.5,21.3,38.0,638,0.011258382129681992,638
640,33.1,20.75,41.0,615,0.014508199690706249,613
641,33.8,20.4,39.0,642,0.007391398452888321,613
642,33.85,20.0,39.0,615,0.015813253012048258,613
643,34.15,19.3,36.0,642,0.013637790071726948,613
644,34.85,18.85,29.0,643,0.013400159608964816,613
645,35.3,18.55,22.0,644,0.008737343972367041,613
646,35.4,19.35,23.0,644,0.012372873935550878,613
647,34.55,19.75,34.0,643,0.01023311753290426,613
648,35.05,20.0,29.0,647,0.008821686103048608,613
649,35.95,19.85,20.0,646,0.012372873935550949,613
650,36.35,20.6,21.0,651,0.012834158409269346,638
651,35.5,20.55,25.0,654,0.011881937526592288,638
652,34.45,20.65,36.0,641,0.010814204486999596,613
653,34.4,21.25,36.0,658,0.009672133127137467,638
654,35.0,21.05,29.0,656,0.008306261753921195,638
655,35.75,21.3,25.0,656,0.011164844663136185,638
656,35.05,21.5,31.0,653,0.010814204486999499,638
657,34.6,22.05,34.0,658,0.00816711198840571,638
658,34.2,21.75,37.0,638,0.008730021749901635,638
659,36.25,21.95,21.0,660,0.01048829679781957,668
660,35.7,22.3,26.0,661,0.011433300406750778,668
661,35.5,22.9,29.0,665,0.01425832503191078,668
662,35.85,23.25,24.0,661,0.008317356268614635,668
663,36.3,23.8,19.0,662,0.01217157532400508,668
664,35.45,24.1,21.0,673,0.011055087110473405,698
665,34.9,23.5,30.0,671,0.012816182919972585,668
666,34.2,22.9,34.0,667,0.009047103074249106,668
667,33.85,23.3,35.0,668,0.009082768635681268,668
668,33.25,23.35,40.0,618,0.04399370538933928,668
669,32.45,23.7,36.0,634,0.01260637781512505,668
670,33.6,23.9,36.0,668,0.011401858499243798,668
671,34.25,23.95,31.0,672,0.00275735294117651,668
672,34.25,24.1,32.0,670,0.010456769264186044,668
673,35.4,24.7,22.0,674,0.011654338355029853,698
674,35.15,25.3,23.0,708,0.012569530163520018,698
675,34.4,24.9,27.0,676,0.010582159402264459,698
676,33.7,24.85,34.0,699,0.016442276687447726,698
677,32.25,24.45,36.0,678,0.005940968763296144,698
678,32.5,24.7,36.0,699,0.01619234925824999,698
679,31.45,24.45,32.0,677,0.01204819277108435,698
680,31.55,25.2,32.0,678,0.017005132288772942,698
681,31.05,25.0,31.0,680,0.008379686775680002,698
682,30.25,24.3,25.0,631,0.009333525349041782,698
683,29.8,24.8,23.0,682,0.011419585090365409,698
684,29.6,25.5,20.0,683,0.013215474836192039,698
685,29.7,26.05,19.0,684,0.010221846982039144,698
686,30.5,25.5,26.0,681,0.012372873935550914,698
687,30.65,26.0,24.0,688,0.009082768635681268,698
688,31.25,26.05,28.0,680,0.016265103817991632,698
689,31.45,26.95,22.0,697,0.01189744936255913,698
690,30.75,26.9,20.0,689,0.010582159402264518,698
691,30.65,27.15,17.0,690,0.00483606656356875,698
692,31.25,27.85,17.0,693,0.009221226482237613,698
693,31.85,27.75,18.0,696,0.014538832126940082,698
694,32.7,28.2,15.0,695,0.014538832126940082,698
695,33.25,27.55,20.0,702,0.011768933019081676,698
696,32.4,27.1,23.0,697,0.00908859922089309,698
697,32.15,26.65,28.0,698,0.013215474836192051,698
698,32.35,25.95,38.0,668,0.04967891380204785,698
699,32.95,25.5,36.0,698,0.01225066798260858,698
700,33.85,26.05,28.0,708,0.011706290688833507,698
701,33.05,26.5,30.0,698,0.014606689135842118,698
702,33.65,27.0,22.0,701,0.01288912851024751,698
703,34.1,27.35,18.0,702,0.009344692821608137,698
704,34.2,27.95,14.0,703,0.011131757833079447,698
705,34.65,26.85,18.0,702,0.015310579777774691,698
706,35.25,26.0,19.0,674,0.012955479512906631,698
707,35.7,26.15,17.0,706,0.007316569822315388,698
708,34.4,25.6,28.0,676,0.01735546603871998,698
709,21.3,20.8,18.0,719,0.01216020556595639,723
710,20.15,20.9,18.0,717,0.018241406662567662,723
711,19.2,21.35,17.0,712,0.009313744332565104,723
712,19.1,21.85,18.0,716,0.009999747130164712,723
713,18.45,22.8,17.0,714,0.00529301166182916,723
714,18.75,22.95,19.0,715,0.009832210570741524,723
715,19.4,23.0,26.0,725,0.013059543835649697,723
716,19.55,22.25,25.0,715,0.013970616498847668,723
717,19.8,21.85,20.0,716,0.008260836674497512,723
718,20.5,21.85,28.0,722,0.015709156423172776,723
719,21.45,21.45,24.0,720,0.00908859922089303,723
720,21.7,21.9,30.0,721,0.008630105512372508,723
721,21.4,22.3,34.0,723,0.012527690677929929,723
722,21.0,22.6,33.0,723,0.0068188950358634435,723
723,21.15,22.95,37.0,634,0.16269214762920947,723
724,20.5,22.85,33.0,723,0.00996025584283888,723
725,19.75,23.65,27.0,728,0.014043974895896249,723
726,19.2,23.7,21.0,725,0.008333970347959926,723
727,18.45,24.35,11.0,726,0.01644227668744777,723
728,20.65,23.85,30.0,734,0.01583994154257479,723
729,20.65,24.3,25.0,728,0.0082720588235294,723
730,19.7,24.6,18.0,729,0.015333257325631481,723
731,20.15,25.05,15.0,730,0.010693743773933043,723
732,22.15,25.1,19.0,733,0.011706290688833552,723
733,21.6,24.65,25.0,737,0.01568728416434104,723
734,21.7,23.8,33.0,735,0.004083555994202876,723
735,21.9,23.65,33.0,743,0.016746055125381066,723
736,22.55,23.5,31.0,735,0.010170082728300781,723
737,22.55,24.3,26.0,736,0.01470588235294119,723
738,23.3,24.45,19.0,737,0.011626869862735872,723
739,24.25,24.35,16.0,738,0.01442483650658519,723
740,23.8,25.25,12.0,738,0.016521673348995083,723
741,23.4,23.8,26.0,742,0.013354798326735614,723
742,22.9,23.2,30.0,736,0.007628650671010443,723
743,22.3,22.8,34.0,723,0.017537398746705065,723
744,22.2,22.4,33.0,743,0.007505588086454733,723
745,23.1,21.7,23.0,746,0.005262329769621615,723
746,22.85,21.9,25.0,744,0.013427781364460857,723
747,22.65,21.1,18.0,745,0.012945158268558693,723
748,23.15,22.6,28.0,742,0.01165433835502979,723
749,24.1,21.9,16.0,751,0.013215474836192103,723
750,24.7,22.2,14.0,751,0.009505550021273847,723
751,24.3,22.6,20.0,752,0.013064439717529446,723
752,24.15,23.3,20.0,753,0.004666762674520872,723
753,23.9,23.45,23.0,741,0.009904382852048886,723
754,5.2,2.15,23.0,758,0.010549430385613453,782
755,6.35,1.95,25.0,756,0.008813842661967296,782
756,6.75,2.3,28.0,766,0.010693743773933064,782
757,5.9,2.4,28.0,758,0.009333525349041777,782
758,5.4,2.7,28.0,763,0.013250318110070677,782
759,4.85,2.9,24.0,760,0.008272058823529415,782
760,4.85,3.35,26.0,761,0.004877713214876916,782
761,5.15,3.45,29.0,762,0.00828313253012048,782
762,5.7,3.45,33.0,764,0.008821686103048608,782
763,6.2,3.0,33.0,764,0.0036764705882352975,782
764,6.2,3.2,33.0,767,0.00828313253012048,782
765,7.65,2.15,25.0,784,0.012567325138538227,782
766,7.2,2.75,32.0,767,0.010693743773933064,782
767,6.75,3.2,33.0,768,0.006433823529411758,782
768,6.75,3.55,33.0,769,0.004836066563568742,782
769,6.65,3.8,33.0,782,0.010137620039661855,782
770,5.8,4.0,33.0,778,0.007576883824546606,782
771,4.95,4.05,28.0,761,0.011433300406750798,782
772,5.1,4.35,26.0,771,0.005959465183333929,782
773,5.7,4.45,29.0,778,0.008379686775680009,782
774,5.45,4.85,24.0,773,0.008260836674497526,782
775,6.7,4.8,28.0,779,0.010989425015704732,782
776,6.55,5.05,25.0,775,0.005120808093541973,782
777,7.2,4.9,25.0,775,0.007751246575157254,782
778,6.2,4.25,33.0,782,0.02038713593552319,782
779,7.1,4.3,32.0,769,0.011419585090365409,782
780,7.85,4.5,27.0,781,0.007454512983803783,782
781,7.6,4.15,31.0,779,0.008019084094493692,782
782,7.25,3.55,33.0,273,0.08125409990880444,782
783,7.8,3.35,32.0,782,0.009062379405967247,782
784,8.05,2.75,25.0,783,0.011654338355029834,782
785,8.5,3.25,24.0,786,0.008167111988405718,782
786,8.1,3.55,27.0,783,0.00582489598157805,782
787,8.15,4.0,26.0,786,0.008306261753921216,782
