,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
6275,2018-09-15 06:57:00,35.054627,-79.0021125,9,0.0,7460,0.001382678722470442,27965,1040826794386120704
6276,2018-09-16 03:21:32,35.8439815,-78.657837,21,2.0,18996,7.483028659158975e-05,7220,1041134959874990080
6277,2018-09-18 18:29:47,35.8439815,-78.657837,0,3.0,7009,1.1350661449286085e-05,3598,1042088305637117952
6278,2018-09-14 22:25:30,35.209059,-80.8467855,21,11.0,4827,6.516120461627197e-05,27965,1040698074845380608
6279,2018-09-13 20:20:31,35.209059,-80.8467855,15,11.0,8274,3.363158947936618e-06,27965,1040304230064685056
6280,2018-09-19 00:09:34,35.8439815,-78.657837,15,0.0,15073,0.0010413180892548753,3598,1042173811943264256
6281,2018-09-15 02:23:55,33.985452,-81.2441895,20,0.0,17893,0.002160409229180785,24440,1040758072942256128
6282,2018-09-15 02:23:55,33.985452,-81.2441895,20,0.0,17893,0.002160409229180785,24440,1040758072896049152
6283,2018-09-13 19:47:10,35.8439815,-78.657837,3,3.0,15753,1.5975005002698934e-05,7220,1040295840617844736
6284,2018-09-17 14:55:43,35.0539785,-77.019573,9,0.0,15221,0.007713065940855083,3598,1041672043702431744
6285,2018-09-13 21:12:37,34.264274,-77.7984965,9,0.0,4275,0.003177721269925925,24440,1040317343942029312
6286,2018-09-15 20:25:32,36.090397,-79.8573635,20,2.0,16790,3.69947484273028e-05,7220,1041030270445645824
6287,2018-09-13 07:10:41,36.090397,-79.8573635,9,0.0,19015,0.00014461583476127457,7220,1040105465777201152
6288,2018-09-14 17:51:49,35.081520000000005,-80.8869505,15,0.0,17052,0.007995517200637048,27965,1040629199000809472
6289,2018-09-15 18:01:03,34.952290999999995,-78.9339315,4,0.0,16633,0.009926641368770297,3598,1040993911538429952
6290,2018-09-12 14:37:47,35.209059,-80.8467855,6,4.0,793,4.203948684920772e-07,27965,1039855593958334464
6291,2018-09-16 03:14:54,35.054627,-79.0021125,21,1.0,25232,2.0599348556111786e-05,3598,1041133289342427136
6292,2018-09-14 19:09:15,35.9909825,-78.8954405,9,5.0,4981,5.801449185190666e-05,7220,1040648686462791680
6293,2018-09-17 02:22:33,34.8098615,-79.1710415,15,0.0,4395,0.015181951009762877,3598,1041482506321711104
6294,2018-09-12 23:42:41,35.117875500000004,-80.6272245,9,0.0,2541,0.005637121002858678,27965,1039992722520793088
6295,2018-09-13 04:10:11,34.9499645,-81.940298,3,1.0,5458,6.684278409024028e-05,27965,1040060038587592704
6296,2018-09-12 16:29:04,36.090397,-79.8573635,15,5.0,3359,2.900724592595333e-05,7220,1039883595861524480
6297,2018-09-13 22:27:38,34.9499645,-81.940298,6,2.0,4623,5.296975343000173e-05,27965,1040336221581533184
6298,2018-09-14 17:02:21,34.217054,-77.813416,12,0.0,2766,0.009625597097464392,28692,1040616749060775936
6299,2018-09-17 15:21:12,35.3171125,-78.6175615,14,1.0,6956,6.474080974777989e-05,3598,1041678457514676224
6300,2018-09-12 20:31:23,33.992021,-81.1008515,15,0.0,2676,0.0005914955799683527,3684,1039944576981561344
6301,2018-09-13 02:48:59,35.4019815,-80.6311315,6,1.0,30272,8.912371212032037e-05,27965,1040039604412448768
6302,2018-09-12 20:34:43,36.0871685,-80.244984,15,2.0,27840,0.004004261122387036,7220,1039945417633542144
6303,2018-09-18 23:58:41,34.68499,-79.1834675,6,0.0,11066,0.00024635139293635724,24440,1042171072756494336
6304,2018-09-17 04:21:25,35.209059,-80.8467855,20,2.0,15483,5.0447384219049265e-06,27965,1041512418629885952
6305,2018-09-16 18:12:18,35.209059,-80.8467855,15,5.0,12227,1.7236189608175168e-05,27965,1041359127790972928
6306,2018-09-14 19:03:42,35.397155,-78.8277745,21,0.0,7536,0.004667644842842815,7220,1040647287482077184
6307,2018-09-14 23:10:41,35.38252199999999,-77.9601805,6,0.0,18576,0.0005889732107574003,28692,1040709444156485632
6308,2018-09-16 16:53:16,35.8439815,-78.657837,15,3.0,2491,2.1860533161588017e-05,3598,1041339237818413056
6309,2018-09-14 12:00:45,35.8439815,-78.657837,21,0.0,20055,0.0004594915912618404,7220,1040540849199894528
6310,2018-09-17 13:45:12,36.090397,-79.8573635,9,0.0,734,0.00013704872712841718,3598,1041654298113961984
6311,2018-09-13 19:21:06,34.2691975,-77.86198399999998,4,0.0,1185,0.0033213328487255527,24440,1040289281372241920
6312,2018-09-14 01:27:26,35.4019815,-80.6311315,15,1.0,11849,8.407897369841544e-07,27965,1040381470458691584
6313,2018-09-19 05:33:11,35.209059,-80.8467855,5,0.0,29135,0.0008777844854114573,27965,1042255254853693440
6314,2018-09-15 02:20:48,34.8221955,-77.45746,9,0.0,5545,0.018780733358678633,28692,1040757286568898560
6315,2018-09-18 04:35:52,35.0031835,-80.56269499999998,4,0.0,16403,0.012757580603570896,27965,1041878442537639936
6316,2018-09-15 14:30:32,35.8439815,-78.657837,12,0.0,13711,0.00015428491673659235,7220,1040940932877754368
6317,2018-09-18 08:55:32,35.9909825,-78.8954405,15,0.0,15913,0.0009778384641125717,3598,1041943789089304576
6318,2018-09-16 20:15:03,34.2904615,-77.8408075,6,0.0,12215,0.0007243403584118491,24440,1041390018315595776
6319,2018-09-19 09:19:34,36.0871685,-80.244984,4,0.0,26536,0.009065815339031646,3598,1042312226252750848
6320,2018-09-18 20:02:02,34.1826615,-79.78030799999998,15,0.0,17929,0.000456969222050888,3598,1042111518668554240
6321,2018-09-15 17:00:56,35.8439815,-78.657837,15,5.0,19962,2.144013829309594e-05,7220,1040978780695736320
6322,2018-09-17 15:39:47,36.135102,-81.677899,15,0.0,7825,0.015944982091096883,3598,1041683135962984448
6323,2018-09-12 23:30:50,34.1009195,-81.263631,6,0.0,26060,0.003540304127529299,3684,1039989737463922688
6324,2018-09-13 17:33:17,35.8439815,-78.657837,4,6.0,21050,5.0447384219049265e-06,7220,1040262147907969024
6325,2018-09-14 17:33:47,35.209059,-80.8467855,9,8.0,28677,1.0509871712301931e-05,27965,1040624658490580992
6326,2018-09-15 21:39:18,35.8439815,-78.657837,15,5.0,29853,2.9427640794445407e-05,7220,1041048833365565440
6327,2018-09-14 01:12:14,35.8439815,-78.657837,15,3.0,11934,4.203948684920772e-07,7220,1040377645677117440
6328,2018-09-12 21:14:15,36.504822,-79.7543265,15,0.0,22707,0.0050224574938748465,7220,1039955365310472192
6329,2018-09-13 17:17:11,33.985452,-81.2441895,6,0.0,6337,0.000756710763285739,3684,1040258094100492288
6330,2018-09-15 15:01:15,35.7561885,-78.837021,6,1.0,6366,8.113620961897091e-05,7220,1040948663760105472
6331,2018-09-15 03:16:23,35.9194415,-79.02601999999997,9,0.0,4408,0.0008857719879128067,7220,1040771278288896000
6332,2018-09-17 08:20:04,36.090397,-79.8573635,3,0.0,25764,0.0005708962314122409,3598,1041572477653184512
6333,2018-09-18 15:48:24,35.476402,-80.894487,6,0.0,27491,0.001600022869480846,27965,1042047690660569088
6334,2018-09-14 22:53:22,35.209059,-80.8467855,21,10.0,24915,1.84973742136514e-05,27965,1040705085980991488
6335,2018-09-12 15:52:01,35.7561885,-78.837021,15,0.0,271,0.00026695074149246905,7220,1039874272418775040
6336,2018-09-17 00:50:16,35.298202,-80.96870200000002,15,0.0,10943,0.009544606853847927,27965,1041459279465771008
6337,2018-09-13 17:47:11,33.985452,-81.2441895,9,1.0,17694,9.2486871068257e-06,3684,1040265645089349632
6338,2018-09-12 23:30:40,35.8439815,-78.657837,6,8.0,548,0.00010257634791206685,7220,1039989698423386112
6339,2018-09-16 01:38:43,35.2754815,-77.5979445,15,0.0,465,0.0007277035173597857,3598,1041109085704409088
6340,2018-09-16 15:32:05,35.209059,-80.8467855,6,9.0,14022,1.219145118627024e-05,27965,1041318808361820160
6341,2018-09-14 10:40:22,35.209059,-80.8467855,9,0.0,21173,0.0008882943571237593,27965,1040520620293988352
6342,2018-09-16 17:49:15,35.86738850000001,-80.074607,9,0.0,23109,0.012326471418818609,3598,1041353328964390912
6343,2018-09-18 20:54:35,35.054627,-79.0021125,14,4.0,2504,0.010249226893836843,3598,1042124745767116800
6344,2018-09-14 16:20:27,34.264274,-77.7984965,15,0.0,4899,0.0067148119133174314,28692,1040606206627389440
6345,2018-09-17 20:28:47,35.9909825,-78.8954405,14,1.0,19445,3.405198434785826e-05,3598,1041755864393232384
6346,2018-09-15 16:04:19,35.38252199999999,-77.9601805,9,0.0,24411,0.0012628661849502,3598,1040964531789422592
6347,2018-09-14 19:23:20,35.4019815,-80.6311315,15,0.0,21017,0.0008075785423732804,27965,1040652228430835712
6348,2018-09-17 17:51:43,35.209059,-80.8467855,6,8.0,7099,8.534015830389168e-05,27965,1041716335795953664
6349,2018-09-15 03:44:34,35.054627,-79.0021125,14,0.0,16961,0.0006099929541820041,27965,1040778367153463296
6350,2018-09-17 23:51:35,35.7561885,-78.837021,6,1.0,29835,0.0018295584676775202,3598,1041806901271556096
6351,2018-09-12 14:20:51,35.209059,-80.8467855,15,5.0,30523,4.666383040262057e-05,27965,1039851330662227968
6352,2018-09-16 15:40:36,35.8439815,-78.657837,15,1.0,4777,8.029541988198675e-05,3598,1041320953786064896
6353,2018-09-14 01:29:24,33.865023,-78.6469295,14,0.0,15009,0.018145972669748094,24440,1040381964480598016
6354,2018-09-16 06:44:23,35.9272075,-79.0867905,16,0.0,13949,0.008520054961514093,7220,1041186009504002048
6355,2018-09-14 00:14:02,35.7804795,-78.387404,15,0.0,25029,0.00284144891613795,7220,1040362997074599936
6356,2018-09-13 17:25:41,35.8439815,-78.657837,15,4.0,8185,1.4713820397222703e-05,7220,1040260233875136512
6357,2018-09-16 13:57:58,36.0871685,-80.244984,20,0.0,4086,0.00011182503501889255,3598,1041295124603576320
6358,2018-09-14 16:49:08,35.9590235,-78.515337,14,1.0,8839,6.053686106285912e-05,7220,1040613422566699008
6359,2018-09-12 21:13:50,35.8439815,-78.657837,15,5.0,812,1.639539987119101e-05,7220,1039955259936964608
6360,2018-09-12 21:15:50,35.8439815,-78.657837,15,6.0,737,1.1771056317778162e-05,7220,1039955764025221120
6361,2018-09-15 02:16:34,34.9155685,-81.014776,21,0.0,28651,0.0017072235609463257,27965,1040756221463150592
6362,2018-09-18 03:09:36,35.476402,-80.894487,6,0.0,18320,0.007048429908696142,27965,1041856732543234048
6363,2018-09-14 17:55:57,35.209059,-80.8467855,3,10.0,14088,3.363158947936618e-06,27965,1040630238080851968
6364,2018-09-13 11:40:31,35.647526,-78.4598895,9,0.0,8641,0.016313422871835057,7220,1040173368069173248
6365,2018-09-15 13:50:27,35.054627,-79.0021125,15,0.0,9699,0.00018161058318857736,3598,1040930842737078272
6366,2018-09-15 14:58:02,35.7561885,-78.837021,9,1.0,12736,0.0009807812281920163,7220,1040947851788996608
6367,2018-09-14 20:10:39,34.261688,-80.594768,15,0.0,12656,0.01781216394240046,24440,1040664134965030912
6368,2018-09-16 21:05:09,34.6413645,-79.008892,20,0.0,9846,0.0035287945261224963,3598,1041402628914257920
6369,2018-09-14 20:54:08,35.209059,-80.8467855,0,10.0,9832,1.3032240923254394e-05,27965,1040675080139943936
6370,2018-09-13 03:51:43,35.8439815,-78.657837,15,1.0,8580,0.00012611846054762316,7220,1040055392896733184
6371,2018-09-13 15:06:52,35.054627,-79.0021125,6,0.0,29562,0.0001332651733119885,27965,1040225300234346496
6372,2018-09-15 01:15:27,35.054627,-79.0021125,6,0.0,13874,0.0004023178891469179,27965,1040740843206987776
6373,2018-09-12 16:05:49,35.209059,-80.8467855,9,4.0,6509,1.513421526571478e-05,27965,1039877748372779008
6374,2018-09-13 00:09:47,34.173113,-77.8670185,6,0.0,19853,0.012021870762012273,24440,1039999541234343936
6375,2018-09-13 02:25:55,34.173113,-77.8670185,6,0.0,8421,0.012093181982631773,24440,1040033798816182272
6376,2018-09-13 07:09:03,34.173113,-77.8670185,6,0.0,2801,0.012866569438426142,24440,1040105051908448256
6377,2018-09-13 22:21:32,34.173113,-77.8670185,6,0.0,16852,0.007409010378657951,24440,1040334687976210432
6378,2018-09-14 00:09:15,34.173113,-77.8670185,6,0.0,16852,0.005705906012261154,24440,1040361795347726336
6379,2018-09-14 03:43:16,34.173113,-77.8670185,6,0.0,16852,0.005655770557604002,24440,1040415651901399040
6380,2018-09-14 06:35:34,34.173113,-77.8670185,6,0.0,16852,0.008595256281602862,24440,1040459015795482624
6381,2018-09-14 09:34:24,34.173113,-77.8670185,6,0.0,13235,0.0117979154050803,28692,1040504021033910272
6382,2018-09-14 12:15:44,34.173113,-77.8670185,6,0.0,13235,0.011032235433305728,28692,1040544621397463040
6383,2018-09-14 13:58:08,34.173113,-77.8670185,6,0.0,4899,0.01130072617378347,28692,1040570391222267904
6384,2018-09-14 15:22:48,34.173113,-77.8670185,6,0.0,5711,0.011933476111342163,24440,1040591698299179008
6385,2018-09-14 18:53:38,34.173113,-77.8670185,6,0.0,5711,0.0068604655557873255,24440,1040644754017464320
6386,2018-09-14 22:00:16,34.173113,-77.8670185,6,0.0,5711,0.003140689966719222,24440,1040691722404208640
6387,2018-09-14 22:43:03,34.173113,-77.8670185,6,0.0,5711,0.002753290594776069,24440,1040702490168180736
6388,2018-09-14 23:41:50,34.173113,-77.8670185,6,0.0,13054,0.002855275252686522,24440,1040717283793006592
6389,2018-09-15 01:41:48,34.173113,-77.8670185,6,0.0,13054,0.004781030818683738,24440,1040747471805272064
6390,2018-09-15 03:00:56,34.173113,-77.8670185,6,0.0,1074,0.004999389538432625,24440,1040767386880815104
6391,2018-09-16 03:14:45,35.3171125,-78.6175615,4,0.0,1454,0.006960477837623323,3598,1041133251379818496
6392,2018-09-12 22:25:36,35.4809955,-80.81504699999998,15,3.0,10734,0.0,27965,1039973321868238848
6393,2018-09-18 20:23:54,35.7561885,-78.837021,15,0.0,1491,0.0060343479423352765,3598,1042117023268864000
6394,2018-09-14 22:25:24,36.0871685,-80.244984,9,3.0,10822,0.00016143162950095765,7220,1040698046919712768
6395,2018-09-14 23:44:18,35.8439815,-78.657837,15,7.0,13465,2.5223692109524632e-06,7220,1040717903736303616
6396,2018-09-14 20:02:12,35.8439815,-78.657837,9,2.0,24799,4.62434355341285e-06,7220,1040662011577819136
6397,2018-09-14 23:56:35,35.209059,-80.8467855,9,5.0,27988,0.00024256783911992855,27965,1040720993520627712
6398,2018-09-15 18:14:37,34.2691975,-77.86198399999998,4,0.0,27836,0.011401428267954419,24440,1040997325047570432
6399,2018-09-15 18:20:55,35.209059,-80.8467855,6,6.0,30097,2.144013829309594e-05,27965,1040998911484325888
6400,2018-09-15 18:27:53,34.2691975,-77.86198399999998,4,0.0,27836,0.011375425700082476,24440,1041000661847031808
6401,2018-09-17 18:10:23,34.2904615,-77.8408075,9,0.0,5058,0.00948682727471328,3598,1041721036063100928
6402,2018-09-13 05:03:25,35.8439815,-78.657837,16,1.0,3078,9.96335838326223e-05,7220,1040073434687004672
6403,2018-09-17 03:45:57,36.0871685,-80.244984,6,1.0,17347,4.540264579714434e-05,3598,1041503490638573568
6404,2018-09-15 16:32:56,35.534448,-77.4032335,0,0.0,2181,0.025427689153892867,3598,1040971734407671808
6405,2018-09-13 21:19:52,35.209059,-80.8467855,6,12.0,19309,8.407897369841546e-06,27965,1040319169382764544
6406,2018-09-16 22:15:17,35.6739945,-81.356437,6,0.0,17299,0.005628351730423305,27965,1041420276272128000
6407,2018-09-15 15:22:38,35.8439815,-78.657837,15,0.0,16570,0.0001366283322599251,7220,1040954041298313216
6408,2018-09-18 18:46:45,34.990382000000004,-80.44752199999998,6,0.0,23609,0.020326704673779387,27965,1042092574058733568
6409,2018-09-18 17:53:53,35.8439815,-78.657837,4,3.0,21310,9.879279409563815e-05,3598,1042079270217179136
6410,2018-09-18 18:02:44,35.8439815,-78.657837,20,5.0,21796,0.000664223892217482,3598,1042081499141554176
6411,2018-09-12 23:14:07,35.7561885,-78.837021,15,0.0,27498,0.0003543928741388211,7220,1039985530103115776
6412,2018-09-12 20:10:54,35.779668,-78.67443,21,0.0,16999,0.0060542406183034395,7220,1039939422098280448
6413,2018-09-19 08:11:01,35.8439815,-78.657837,15,0.0,1792,0.004477205349440623,3598,1042294975650775040
6414,2018-09-14 00:18:36,35.076814,-78.934042,12,0.0,29921,0.003414253306239313,27965,1040364146200588288
6415,2018-09-15 16:35:23,35.534448,-77.4032335,0,0.0,2181,0.025432639340603302,3598,1040972352530591744
6416,2018-09-15 16:37:21,35.534448,-77.4032335,0,0.0,2181,0.02543672089352512,3598,1040972846028210176
6417,2018-09-17 23:25:29,35.8439815,-78.657837,4,2.0,7712,4.582304066563642e-05,3598,1041800331628306432
6418,2018-09-19 00:34:46,35.47428400000001,-79.163726,15,0.0,1491,0.029166339989022738,3598,1042180154381029376
6419,2018-09-14 02:10:12,35.120205,-77.085747,9,0.0,23849,0.0003417810280840588,28692,1040392231939715072
6420,2018-09-14 14:16:44,36.0871685,-80.244984,6,0.0,7237,0.00020220993174468915,7220,1040575069947392000
6421,2018-09-17 13:35:18,35.9909825,-78.8954405,21,8.0,3972,0.00013999149120786172,3598,1041651806504398848
6422,2018-09-13 20:08:38,35.8439815,-78.657837,9,2.0,12865,2.606448184650879e-05,7220,1040301243120472064
6423,2018-09-18 13:46:38,34.689870500000005,-79.9223885,20,0.0,966,0.023569858696876802,24440,1042017048044421120
6424,2018-09-16 23:39:57,35.9909825,-78.8954405,21,2.0,26890,0.0012729556617940099,3598,1041441583722258432
6425,2018-09-16 16:05:10,33.985452,-81.2441895,12,0.0,8592,0.00010215595304357476,24440,1041327134738923520
6426,2018-09-15 03:41:49,35.8439815,-78.657837,6,1.0,15795,0.00020641388042960993,7220,1040777676204793856
6427,2018-09-15 17:26:09,33.937393,-80.402683,15,0.0,11168,0.022076616123992945,24440,1040985128166670336
6428,2018-09-15 20:55:56,34.7344145,-76.785101,15,0.0,4728,0.0009391621362113006,28692,1041037921569198080
6429,2018-09-14 15:17:57,35.120205,-77.085747,9,0.0,608,0.00039096722769763184,28692,1040590476297097216
6430,2018-09-12 19:25:03,34.2691975,-77.86198399999998,4,0.0,3436,0.021731591527217327,24440,1039927884364881920
6431,2018-09-13 19:57:04,33.9507055,-81.1311485,20,0.0,28429,0.0010530891455726534,3684,1040298328901201920
6432,2018-09-16 01:29:00,34.6413645,-79.008892,14,1.0,30328,9.41684505422253e-05,3598,1041106640509042688
6433,2018-09-13 14:43:28,35.8439815,-78.657837,20,4.0,18818,1.1771056317778162e-05,7220,1040219411603439616
6434,2018-09-15 15:30:08,35.209059,-80.8467855,4,9.0,10717,1.681579473968309e-05,27965,1040955932468027392
6435,2018-09-13 22:25:46,34.7344145,-76.785101,9,0.0,27634,0.0003237040487388995,28692,1040335751408439296
6436,2018-09-17 21:08:28,35.4019815,-80.6311315,0,0.0,6805,0.008215356520072173,27965,1041765849995124736
6437,2018-09-16 15:24:20,35.690305,-78.613697,9,0.0,23732,0.010526492157271005,3598,1041316859109421056
6438,2018-09-13 03:00:40,34.1826615,-79.78030799999998,9,0.0,16453,0.0005133021344288263,3684,1040042546687291392
6439,2018-09-12 18:36:57,33.8423675,-79.08959,15,1.0,27734,2.3121717767064247e-05,3684,1039915780505300992
6440,2018-09-13 05:23:51,33.985452,-81.2441895,21,1.0,1651,0.013460250839839887,3684,1040078577574789120
6441,2018-09-14 21:26:09,35.331418,-81.8583395,4,1.0,18455,0.04009426482503966,27965,1040683135867002880
6442,2018-09-12 15:52:24,35.209059,-80.8467855,21,8.0,14802,0.00018371255753103774,27965,1039874371475648512
6443,2018-09-14 06:59:17,36.090397,-79.8573635,14,0.0,30242,0.0001589092602900052,7220,1040464981685358592
6444,2018-09-13 00:57:27,35.4019815,-80.6311315,15,0.0,22363,0.0006469877026093069,27965,1040011538466304000
6445,2018-09-18 13:56:23,35.209059,-80.8467855,15,5.0,12217,1.4713820397222703e-05,27965,1042019502194675712
6446,2018-09-19 04:08:39,35.209059,-80.8467855,0,4.0,27864,0.00474793964474952,27965,1042233982178525184
6447,2018-09-14 16:34:36,34.68499,-79.1834675,21,0.0,15685,0.0100913583993749,27965,1040609766115033088
6448,2018-09-13 06:28:33,36.090397,-79.8573635,6,1.0,30444,1.3032240923254394e-05,7220,1040094861335187456
6449,2018-09-16 02:01:47,35.647526,-78.4598895,9,0.0,5999,0.007406637157423587,7220,1041114890948300800
6450,2018-09-17 01:36:10,36.1128105,-80.08371650000002,14,0.0,12604,0.0005616475443054152,3598,1041470829962436608
6451,2018-09-17 19:15:29,35.7232,-78.855078,15,0.0,10695,0.0031881848441142027,3598,1041737416627806208
6452,2018-09-14 02:04:15,36.090397,-79.8573635,9,0.0,14743,0.0002249112546432613,7220,1040390736351506432
6453,2018-09-13 19:16:09,35.652669,-80.528713,4,0.0,13232,0.002393728381193888,27965,1040288034137296896
6454,2018-09-17 14:04:40,35.8439815,-78.657837,15,2.0,26178,2.3542112635556324e-05,3598,1041659199846006784
6455,2018-09-16 22:58:54,35.209059,-80.8467855,13,6.0,23860,0.00041661131467564855,27965,1041431254359580672
6456,2018-09-14 21:53:00,35.7232,-78.855078,9,0.0,6230,0.0002307967828021504,7220,1040689895587622912
6457,2018-09-16 02:49:21,35.239512,-81.1821175,3,2.0,23674,9.290726593674907e-05,27965,1041126859814121472
6458,2018-09-13 16:12:47,35.8439815,-78.657837,3,7.0,16387,3.489277408484241e-05,7220,1040241888413081600
6459,2018-09-18 20:57:48,35.054627,-79.0021125,15,2.0,11194,2.732566645198502e-05,3598,1042125552516259840
6460,2018-09-16 21:23:36,35.72510399999999,-79.1729965,16,0.0,18711,0.012188645312265515,3598,1041407270180073472
6461,2018-09-12 21:56:33,35.8439815,-78.657837,15,7.0,29033,1.9338163950635552e-05,7220,1039966011917824000
6462,2018-09-14 13:56:30,35.209059,-80.8467855,9,5.0,26993,2.0178953687619706e-05,27965,1040569979236696064
6463,2018-09-12 18:20:44,35.05897,-81.9562835,0,1.0,8784,0.007202503269777489,27965,1039911698755452928
6464,2018-09-15 01:37:24,36.090397,-79.8573635,10,2.0,19850,6.390002001079574e-05,7220,1040746364664258560
6465,2018-09-15 22:59:52,35.9272075,-79.0867905,0,0.0,11730,0.001311211594826789,7220,1041069108047966208
6466,2018-09-14 03:32:56,35.576122,-81.210161,3,0.0,26030,0.013458862883097897,27965,1040413054331224064
6467,2018-09-14 13:39:59,35.9909825,-78.8954405,6,0.0,9635,0.0003455645819004875,7220,1040565820777287680
6468,2018-09-15 02:19:20,34.5513835,-77.9308525,16,0.0,1808,0.02120631760883036,28692,1040756921186353152
6469,2018-09-17 21:01:53,35.209059,-80.8467855,9,2.0,22708,9.879279409563815e-05,27965,1041764194759192576
6470,2018-09-13 02:42:56,34.985907,-80.443663,6,0.0,844,0.00676975532686196,27965,1040038081267724288
6471,2018-09-17 20:03:01,35.108359,-77.044351,9,0.0,8959,0.001933947806469258,3598,1041749377646317568
6472,2018-09-13 02:04:29,34.1009195,-81.263631,9,0.0,1651,0.003151474188366937,3684,1040028407055175680
6473,2018-09-17 04:03:22,35.054627,-79.0021125,6,0.0,9860,0.00016269281410643388,3598,1041507874869059584
6474,2018-09-13 19:05:36,36.090397,-79.8573635,5,2.0,27401,8.365857882992337e-05,7220,1040285380531183616
6475,2018-09-16 05:36:08,35.054627,-79.0021125,9,0.0,24426,0.00037709419703739326,3598,1041168832872816640
6476,2018-09-17 01:33:21,35.209059,-80.8467855,6,2.0,7417,4.203948684920772e-07,27965,1041470124736368640
6477,2018-09-16 18:46:29,35.209059,-80.8467855,9,5.0,20985,3.783553816428695e-06,27965,1041367729691930624
6478,2018-09-12 23:30:41,35.8439815,-78.657837,15,2.0,6338,4.203948684920772e-07,7220,1039989699484573696
6479,2018-09-16 16:39:20,34.739659499999995,-76.645903,3,0.0,8194,0.013753510582017776,28692,1041335731023749120
6480,2018-09-14 22:22:39,33.8423675,-79.08959,6,0.0,10887,0.024438814890049926,24440,1040697355165728768
6481,2018-09-14 19:02:18,36.090397,-79.8573635,6,2.0,2237,0.0012700128977145653,7220,1040646936573952000
6482,2018-09-19 02:20:41,34.040316,-78.048728,15,0.0,7798,0.013445940543455492,3598,1042206811653332992
6483,2018-09-16 21:50:00,35.209059,-80.8467855,6,7.0,26144,2.0599348556111786e-05,27965,1041413915761094656
6484,2018-09-13 01:27:51,35.8439815,-78.657837,13,1.0,27197,2.5223692109524635e-05,7220,1040019185190006784
6485,2018-09-16 05:28:55,35.7561885,-78.837021,9,0.0,15641,0.00012233490673119448,7220,1041167016403628032
6486,2018-09-13 22:36:56,35.4882025,-80.619743,21,0.0,17808,0.00010005397870111439,27965,1040338563806765056
6487,2018-09-13 07:46:36,35.209059,-80.8467855,21,0.0,17512,0.0001975855881912763,27965,1040114502652633088
6488,2018-09-19 04:10:49,35.9909825,-78.8954405,6,1.0,19716,9.248687106825699e-05,3598,1042234524334256128
6489,2018-09-16 19:09:18,35.209059,-80.8467855,20,20.0,25961,1.807697934515932e-05,27965,1041373472209940480
6490,2018-09-19 02:19:05,35.9909825,-78.8954405,15,1.0,20357,6.558159948476404e-05,3598,1042206407779606528
6491,2018-09-14 00:15:30,35.9909825,-78.8954405,15,3.0,3242,7.987502501349467e-06,7220,1040363366882181120
6492,2018-09-15 23:24:38,34.1826615,-79.78030799999998,14,1.0,15990,3.783553816428695e-06,24440,1041075341928878080
6493,2018-09-14 22:09:42,34.1826615,-79.78030799999998,10,2.0,28213,0.033905266538754524,24440,1040694096535449600
6494,2018-09-16 16:43:43,35.209059,-80.8467855,21,9.0,27999,3.363158947936618e-06,27965,1041336836067667968
6495,2018-09-12 16:14:08,35.99505449999999,-79.9953585,15,0.0,18788,0.00033000997176628065,7220,1039879839912734720
6496,2018-09-14 23:28:55,35.054627,-79.0021125,6,7.0,3264,0.07154427904712476,27965,1040714032737673216
6497,2018-09-14 07:47:23,33.9507055,-81.1311485,6,0.0,28847,0.0038775653259032626,3684,1040477085679210496
6498,2018-09-16 15:22:53,34.231717,-77.872388,0,0.0,9154,0.006598925143148206,24440,1041316495387701248
6499,2018-09-13 23:52:16,35.8439815,-78.657837,15,6.0,17279,7.56710763285739e-06,7220,1040357520353763328
6500,2018-09-14 23:04:42,34.1826615,-79.78030799999998,17,2.0,28213,0.032517963472730664,24440,1040707938552344576
6501,2018-09-16 18:03:57,35.209059,-80.8467855,15,6.0,2380,4.62434355341285e-06,27965,1041357027409186816
6502,2018-09-13 22:01:38,35.9909825,-78.8954405,15,1.0,21128,1.0930266580794008e-05,7220,1040329677360033792
6503,2018-09-15 18:17:18,35.8439815,-78.657837,15,3.0,26459,2.1860533161588017e-05,7220,1040997997587386368
6504,2018-09-15 22:44:42,34.9963755,-81.2277335,9,0.0,12829,0.0006347962514230367,27965,1041065292305186816
6505,2018-09-12 23:54:22,35.7561885,-78.837021,4,0.0,2118,0.00012359609133667072,7220,1039995660072873984
6506,2018-09-13 03:05:15,35.209059,-80.8467855,14,4.0,26673,9.038489672579661e-05,27965,1040043699856703488
6507,2018-09-16 23:16:57,34.7288365,-80.7601875,4,0.0,2271,0.02024428861803957,27965,1041435795897376768
6508,2018-09-16 23:16:57,34.7288365,-80.7601875,4,0.0,2271,0.02024428861803957,27965,1041435795847032832
6509,2018-09-12 16:06:25,35.209059,-80.8467855,20,5.0,4737,4.9606594482065116e-05,27965,1039877895773138944
6510,2018-09-14 10:46:03,35.9909825,-78.8954405,9,1.0,21530,8.449936856690752e-05,7220,1040522051696697344
6511,2018-09-15 08:15:32,35.476402,-80.894487,9,0.0,17643,0.010790889967882791,27965,1040846559162847232
6512,2018-09-15 01:06:41,34.9155685,-81.014776,21,1.0,28651,5.549212264095419e-05,27965,1040738638131343360
6513,2018-09-16 07:35:34,36.298609,-76.229213,6,0.0,13738,0.02565333566512354,1860,1041198890559709184
