,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
878,2018-09-13 23:25:26,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1025,0.0012302299240200738,3274,1040350766622494720
879,2018-09-13 19:48:36,35.8439815,-78.657837,Other-Advice,Outsiders,Donations and volunteering,Related and informative,0.0,1336,0.0033021090836936663,3274,1040296200908537856
880,2018-09-13 17:25:33,34.944999,-80.7482335,Report-MultimediaShare,Not labeled,Other Useful Information,Not related,0.0,1534,0.014324902777465091,3274,1040260201918750720
881,2018-09-13 18:53:15,34.247532,-77.953405,Report-FirstPartyObservation,Outsiders,Infrastructure and utilities,Related and informative,0.0,3965,0.02119108594154174,3274,1040282269997514752
882,2018-09-13 02:00:24,35.127240500000006,-80.7092255,Report-Official,Outsiders,Donations and volunteering,Related and informative,0.0,4336,0.005499847784227162,1226,1040027379358420992
883,2018-09-13 18:46:52,35.8439815,-78.657837,Other-Advice,Outsiders,Donations and volunteering,Related and informative,0.0,1016,0.001397236943275487,3274,1040280665353281536
884,2018-09-13 15:08:10,35.7232,-78.855078,Report-FirstPartyObservation,Not labeled,Not labeled,Related and informative,0.0,4278,0.007870046772964993,3274,1040225624919613440
885,2018-09-13 19:40:40,36.090397,-79.8573635,Other-Sentiment,Outsiders,Other Useful Information,Related and informative,0.0,3250,0.0024753416616371646,3274,1040294203476062208
886,2018-09-13 22:47:29,35.1101325,-81.068782,Other-Advice,Outsiders,Other Useful Information,Not related,0.0,62,0.007990554037275744,3274,1040341215718400000
887,2018-09-13 13:11:42,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,1408,2.3149487817582035e-05,3274,1040196317694386176
888,2018-09-13 18:21:41,35.9909825,-78.8954405,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,1427,0.0014187328962489561,3274,1040274325448925184
889,2018-09-13 19:41:36,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,1.0,1821,0.0027895132820186354,3274,1040294440051662848
890,2018-09-13 18:38:42,36.0871685,-80.244984,CallToAction-Donations,Outsiders,Donations and volunteering,Related - but not informative,0.0,4324,0.001314560201069837,3274,1040278607577473024
891,2018-09-13 20:27:00,35.2754815,-77.5979445,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,108,0.032102102893540735,3274,1040305863683186688
892,2018-09-13 15:10:10,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,470,0.0008829876067563433,3274,1040226129255309312
893,2018-09-13 00:07:18,35.9909825,-78.8954405,Report-Hashtags,Media,Infrastructure and utilities,Related and informative,0.0,2667,0.007411143171314478,3063,1039998917641940992
894,2018-09-13 06:24:03,35.209059,-80.8467855,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2318,0.007639330979802072,3508,1040093726679474176
895,2018-09-13 19:30:27,34.526025,-77.34826600000002,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3624,0.021930621140041656,3274,1040291633558941696
896,2018-09-13 17:16:46,35.7561885,-78.837021,Report-Hashtags,-,-,-,0.0,1598,0.006186545170237087,3274,1040257988353765376
897,2018-09-13 20:20:31,35.209059,-80.8467855,Report-Hashtags,Eyewitness,Other Useful Information,Related - but not informative,0.0,1751,0.0002992898067844535,3274,1040304230064685056
898,2018-09-13 19:47:10,35.8439815,-78.657837,Other-Advice,Outsiders,Donations and volunteering,Related and informative,0.0,1336,0.0031599050870999477,3274,1040295840617844736
899,2018-09-13 21:12:37,34.264274,-77.7984965,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3965,0.007289256930542445,3274,1040317343942029312
900,2018-09-13 07:10:41,36.090397,-79.8573635,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,2219,0.03111034779520357,3063,1040105465777201152
901,2018-09-13 04:10:11,34.9499645,-81.940298,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,3889,0.027858051838750637,3508,1040060038587592704
902,2018-09-13 22:27:38,34.9499645,-81.940298,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,44,0.021023959242545947,3274,1040336221581533184
903,2018-09-13 02:48:59,35.4019815,-80.6311315,Other-Irrelevant,Outsiders,Other Useful Information,Related and informative,0.0,1041,0.011367842229546548,3508,1040039604412448768
904,2018-09-13 19:21:06,34.2691975,-77.86198399999998,Other-ContinuingNews,Media,Other Useful Information,Related and informative,0.0,2272,0.018105048139106853,3274,1040289281372241920
905,2018-09-13 17:33:17,35.8439815,-78.657837,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,1279,0.0003951948277430076,3274,1040262147907969024
906,2018-09-13 17:17:11,33.985452,-81.2441895,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,2600,0.0030127404859738903,3274,1040258094100492288
907,2018-09-13 17:47:11,33.985452,-81.2441895,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,1.0,2600,3.637776657048606e-05,3274,1040265645089349632
908,2018-09-13 17:25:41,35.8439815,-78.657837,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1279,0.0003588170611725215,3274,1040260233875136512
909,2018-09-13 11:40:31,35.647526,-78.4598895,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1737,0.016322162776009733,3274,1040173368069173248
910,2018-09-13 03:51:43,35.8439815,-78.657837,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1293,0.0005588947773101949,3063,1040055392896733184
911,2018-09-13 15:06:52,35.054627,-79.0021125,Other-Irrelevant,Outsiders,Donations and volunteering,Related and informative,0.0,2162,0.0012252693194877348,3274,1040225300234346496
912,2018-09-13 00:09:47,34.173113,-77.8670185,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2964,0.0821941688523933,2595,1039999541234343936
913,2018-09-13 02:25:55,34.173113,-77.8670185,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2964,0.08263613532758077,2595,1040033798816182272
914,2018-09-13 07:09:03,34.173113,-77.8670185,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,3624,0.06563630266195797,3274,1040105051908448256
915,2018-09-13 22:21:32,34.173113,-77.8670185,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,1300,0.025268205797676847,3274,1040334687976210432
916,2018-09-13 05:03:25,35.8439815,-78.657837,Report-MultimediaShare,Outsiders,Other Useful Information,Related - but not informative,0.0,3603,0.0022140831562673107,3063,1040073434687004672
917,2018-09-13 21:19:52,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,3.0,1362,7.936967251742413e-05,3274,1040319169382764544
918,2018-09-13 20:08:38,35.8439815,-78.657837,Other-Sentiment,Outsiders,Caution and advice,Related and informative,0.0,2491,0.003885806883665556,3274,1040301243120472064
919,2018-09-13 19:57:04,33.9507055,-81.1311485,Report-ThirdPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,2600,0.013221396172418977,3274,1040298328901201920
920,2018-09-13 14:43:28,35.8439815,-78.657837,Report-ThirdPartyObservation,Outsiders,Not labeled,Related - but not informative,0.0,470,0.0035319504270253732,3274,1040219411603439616
921,2018-09-13 22:25:46,34.7344145,-76.785101,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,4111,0.001273221829967012,3274,1040335751408439296
922,2018-09-13 03:00:40,34.1826615,-79.78030799999998,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3975,0.059753256038371075,3508,1040042546687291392
923,2018-09-13 05:23:51,33.985452,-81.2441895,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,4495,0.04784833778409796,3274,1040078577574789120
924,2018-09-13 00:57:27,35.4019815,-80.6311315,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,2766,0.011369811906227632,3063,1040011538466304000
925,2018-09-13 06:28:33,36.090397,-79.8573635,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1021,0.003606359495010459,3063,1040094861335187456
926,2018-09-13 19:16:09,35.652669,-80.528713,Other-ContinuingNews,Media,Other Useful Information,Related and informative,0.0,3219,0.015668211085131042,3274,1040288034137296896
927,2018-09-13 16:12:47,35.8439815,-78.657837,Other-Advice,Outsiders,Other Useful Information,Related and informative,1.0,3278,5.6220184699842084e-05,3274,1040241888413081600
928,2018-09-13 02:42:56,34.985907,-80.443663,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1041,0.014906764314757995,3508,1040038081267724288
929,2018-09-13 02:04:29,34.1009195,-81.263631,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,4336,0.0600218519703803,1226,1040028407055175680
930,2018-09-13 19:05:36,36.090397,-79.8573635,Other-Discussion,Outsiders,Other Useful Information,Related - but not informative,0.0,602,0.005064777227518127,3274,1040285380531183616
931,2018-09-13 01:27:51,35.8439815,-78.657837,Report-Factoid,Outsiders,Sympathy and support,Related - but not informative,0.0,2252,0.004834935884186419,2595,1040019185190006784
932,2018-09-13 22:36:56,35.4882025,-80.619743,Report-Weather,Media,Other Useful Information,Related and informative,0.0,2106,0.004662391545493662,3274,1040338563806765056
933,2018-09-13 07:46:36,35.209059,-80.8467855,Report-Weather,Not labeled,Not labeled,Not related,0.0,2515,0.0011210966243086157,3508,1040114502652633088
934,2018-09-13 23:52:16,35.8439815,-78.657837,Report-Hashtags,Outsiders,Infrastructure and utilities,Related and informative,1.0,4328,5.456664985572909e-05,3274,1040357520353763328
935,2018-09-13 22:01:38,35.9909825,-78.8954405,Report-Hashtags,Not labeled,Other Useful Information,Related - but not informative,0.0,1331,0.0005208634758955958,3274,1040329677360033792
936,2018-09-13 03:05:15,35.209059,-80.8467855,Report-FirstPartyObservation,Outsiders,Caution and advice,Related and informative,0.0,3975,0.00035550999148429554,3508,1040043699856703488
937,2018-09-13 21:45:59,35.8439815,-78.657837,Other-Advice,Outsiders,Sympathy and support,Related - but not informative,0.0,4090,0.00014220399659371823,3274,1040325738648547328
938,2018-09-13 12:18:43,36.0871685,-80.244984,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,3635,0.025689332775937934,3274,1040182984492638208
939,2018-09-13 19:02:53,35.8439815,-78.657837,Other-Advice,Not labeled,Not labeled,Not related,2.0,637,0.007191223037047448,3274,1040284694791770112
940,2018-09-13 20:33:39,35.38252199999999,-77.9601805,CallToAction-MovePeople,Outsiders,Affected individuals,Related - but not informative,0.0,435,0.024898367681239788,3274,1040307536874889216
941,2018-09-13 02:16:08,35.9909825,-78.8954405,CallToAction-Volunteer,Outsiders,Donations and volunteering,Related and informative,0.0,2761,0.0006779492860863311,3508,1040031339989237760
942,2018-09-13 16:57:48,35.8439815,-78.657837,Other-Discussion,Not labeled,Not labeled,Not related,0.0,1823,0.0004712574305722057,3274,1040253215680475136
943,2018-09-13 20:53:28,34.719956,-76.71315899999998,Report-Hashtags,Not labeled,Other Useful Information,Not related,0.0,697,0.008076554089345492,3274,1040312524300800000
944,2018-09-13 19:45:38,35.8439815,-78.657837,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,1.0,2334,8.929088158210214e-05,3274,1040295455253508096
945,2018-09-13 14:18:11,34.703283,-76.742777,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,3624,0.04313977477092955,3274,1040213049687326720
946,2018-09-13 00:54:05,35.8439815,-78.657837,Report-Hashtags,Outsiders,Donations and volunteering,Related and informative,0.0,2252,0.0014848742900134763,2595,1040010687651766272
947,2018-09-13 00:59:05,35.209059,-80.8467855,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,1.0,2766,4.960604532339007e-05,3063,1040011947197034496
948,2018-09-13 01:20:47,35.209059,-80.8467855,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,3893,0.00031582515522558346,3063,1040017408159870976
949,2018-09-13 23:26:05,35.8338405,-78.8339105,Report-Weather,Media,Other Useful Information,Related and informative,0.0,3657,0.004138638617845568,3274,1040350933241274368
950,2018-09-13 14:34:39,36.090397,-79.8573635,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,1047,0.001974320603870925,3274,1040217191206006784
951,2018-09-13 17:20:04,35.2754815,-77.5979445,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,2015,0.03321387930076372,3274,1040258819723587584
952,2018-09-13 22:07:15,35.209059,-80.8467855,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,2486,0.00016700701925541326,3274,1040331093084434432
953,2018-09-13 17:33:44,34.682948,-77.17019499999998,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,697,0.029104508861030862,3274,1040262257802969088
954,2018-09-13 18:23:21,35.788423,-78.4991515,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,4562,0.00525212205225927,3274,1040274744229195776
955,2018-09-13 17:47:47,33.985452,-81.2441895,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,1.0,2600,2.3149487817582035e-05,3274,1040265796977651712
956,2018-09-13 09:16:25,35.8439815,-78.657837,Report-Weather,Eyewitness,Not applicable,Related - but not informative,0.0,1158,0.013655137103216267,3063,1040137106721366016
957,2018-09-13 19:21:13,35.9909825,-78.8954405,Report-Hashtags,Media,Affected individuals,Related and informative,0.0,3711,0.0003720453399254256,3274,1040289310505938944
958,2018-09-13 03:08:41,35.054627,-79.0021125,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,2964,0.03504174601833007,2595,1040044562318811136
959,2018-09-13 18:46:19,36.095431,-78.298172,Other-Advice,Outsiders,Other Useful Information,Related and informative,0.0,2091,0.01433000239629721,3274,1040280526903537664
960,2018-09-13 14:39:04,35.780641,-78.849564,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,1423,0.006488392610531507,3274,1040218305187987456
961,2018-09-13 18:26:15,36.090397,-79.8573635,Report-MultimediaShare,Outsiders,Not labeled,Related - but not informative,0.0,602,0.0011607814605673276,3274,1040275476865064960
962,2018-09-13 16:47:49,35.9909825,-78.8954405,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,3925,0.0002513372963051764,3274,1040250703258771456
963,2018-09-13 16:56:10,36.078021,-79.467812,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,1.0,2299,8.598381189387612e-05,3274,1040252805141983232
964,2018-09-13 15:14:48,34.085261,-80.953992,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1579,0.013602568925573407,3274,1040227294982365184
965,2018-09-13 17:24:54,35.1413975,-78.98787850000002,Other-ContinuingNews,Not labeled,Not labeled,Not related,0.0,2494,0.004873561030849267,3274,1040260035216125952
966,2018-09-13 17:26:09,35.209059,-80.8467855,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,3473,0.0007440906798508512,3274,1040260350120214528
967,2018-09-13 15:05:10,35.209059,-80.8467855,Report-Official,Outsiders,Not labeled,Not related,0.0,3704,0.0007722007722007722,3274,1040224871089942528
968,2018-09-13 15:03:43,36.0871685,-80.244984,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,3961,0.009798622179838028,3274,1040224507011760128
969,2018-09-13 23:05:37,35.338374,-81.1756115,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,2346,0.010033276798948264,3274,1040345780106612736
970,2018-09-13 20:51:28,35.209059,-80.8467855,Report-Hashtags,Outsiders,Affected individuals,Related - but not informative,1.0,2496,1.1574743908791018e-05,3274,1040312020380409856
971,2018-09-13 16:39:22,36.090397,-79.8573635,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,4224,0.0005952725438806809,3274,1040248578403434496
972,2018-09-13 20:08:24,34.384578999999995,-77.670372,Report-Hashtags,Outsiders,Not labeled,Related - but not informative,0.0,697,0.029755363446292142,3274,1040301182336557056
973,2018-09-13 20:10:21,34.952290999999995,-78.9339315,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,471,0.005680482373742134,3274,1040301674299056128
974,2018-09-13 01:32:05,34.9982355,-78.0907015,Report-Hashtags,Not labeled,Not labeled,Related - but not informative,0.0,2964,0.039018491233805165,2595,1040020250794835968
975,2018-09-13 20:15:37,35.99505449999999,-79.9953585,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3864,0.006017230826788988,3274,1040302998742659072
976,2018-09-13 22:42:06,34.6413645,-79.008892,Other-Advice,Media,Caution and advice,Related and informative,0.0,2071,0.018414908234049128,3274,1040339863608991744
977,2018-09-13 13:38:54,35.56843449999999,-80.86455649999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2884,0.01087182822976082,3274,1040203160571260928
978,2018-09-13 15:40:59,35.647526,-78.4598895,Request-InformationWanted,Not labeled,Not labeled,Not related,0.0,4555,0.011391721142786118,3274,1040233885060222976
979,2018-09-13 19:00:19,35.8439815,-78.657837,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,1.0,1016,6.28343240762941e-05,3274,1040284048533479424
980,2018-09-13 16:47:20,35.8439815,-78.657837,CallToAction-Donations,Outsiders,Other Useful Information,Related - but not informative,0.0,3194,0.0004795251047927707,3274,1040250584690044928
981,2018-09-13 20:16:00,34.234103999999995,-77.949564,Report-Weather,Media,Other Useful Information,Related and informative,0.0,2272,0.013192396409960606,3274,1040303096965083136
982,2018-09-13 23:51:33,35.738678,-77.93135649999998,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1025,0.01743402611371069,3274,1040357338966892544
983,2018-09-13 21:13:54,35.209059,-80.8467855,Other-Discussion,Outsiders,Affected individuals,Related and informative,0.0,797,0.00042330492009292866,3274,1040317665359941632
984,2018-09-13 14:27:57,35.7232,-78.855078,Report-FirstPartyObservation,Not labeled,Other Useful Information,Not related,0.0,1759,0.008414350894044579,3274,1040215505594929152
985,2018-09-13 00:58:42,35.9909825,-78.8954405,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2667,0.0023116417120699778,3063,1040011852338655232
986,2018-09-13 10:15:05,36.090397,-79.8573635,CallToAction-Donations,Outsiders,Other Useful Information,Related - but not informative,0.0,1021,0.018868486106173473,3063,1040151868721246208
987,2018-09-13 22:12:26,35.209059,-80.8467855,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,2.0,4058,7.771613767331112e-05,3274,1040332398758645760
988,2018-09-13 13:25:27,36.1749115,-79.9935065,Other-Sentiment,Outsiders,Sympathy and support,Related and informative,0.0,3961,0.0073752534243228035,3274,1040199775264620544
989,2018-09-13 17:30:12,35.209059,-80.8467855,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,1455,0.0005770836605954379,3274,1040261370732793856
990,2018-09-13 16:08:41,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,1.0,1811,5.125958016750308e-05,3274,1040240855578292224
991,2018-09-13 18:09:28,35.054627,-79.0021125,Report-Hashtags,Outsiders,Not labeled,Related - but not informative,0.0,2494,0.0029714021148710655,3274,1040271252265545728
992,2018-09-13 16:53:59,36.0871685,-80.244984,Report-Hashtags,Not labeled,Not labeled,Not related,4.0,3274,6.61413937645201e-06,3274,1040252256887681024
993,2018-09-13 17:01:14,35.054627,-79.0021125,Report-ThirdPartyObservation,Not labeled,Not labeled,Not related,0.0,433,0.0008284209569006143,3274,1040254081816653824
994,2018-09-13 01:58:03,35.7804795,-78.387404,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,646,0.006878097153055713,2595,1040026787613499392
995,2018-09-13 00:18:17,35.8439815,-78.657837,Other-Irrelevant,Media,Infrastructure and utilities,Related and informative,1.0,2252,0.0020669185551412533,2595,1040001681797378048
996,2018-09-13 12:29:54,36.0658195,-79.09848199999998,Report-Hashtags,Not labeled,Other Useful Information,Related - but not informative,0.0,1759,0.017566084228660378,3274,1040185798161850368
997,2018-09-13 12:40:08,33.978216,-81.152424,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,4495,0.00500878695034164,3274,1040188372252323840
998,2018-09-13 20:13:18,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2446,0.00011409390424379717,3274,1040302416380547072
999,2018-09-13 02:32:42,35.8439815,-78.657837,Other-Advice,Not labeled,Not labeled,Not related,1.0,2464,2.149595297346903e-05,2595,1040035506300563456
1000,2018-09-13 15:18:21,35.054627,-79.0021125,Report-Weather,Outsiders,Other Useful Information,Related and informative,1.0,2162,8.598381189387612e-05,3274,1040228190181052416
1001,2018-09-13 21:28:07,34.682948,-77.17019499999998,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,697,0.00998526130180012,3274,1040321245072551936
1002,2018-09-13 03:34:30,35.0031835,-80.56269499999998,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,3344,0.012677038747893872,3508,1040051061090856960
1003,2018-09-13 17:58:42,35.6538855,-78.841541,Other-ContinuingNews,Outsiders,Other Useful Information,Related and informative,0.0,4562,0.01095036774967155,3274,1040268544112570368
1004,2018-09-13 22:31:10,34.985907,-80.443663,Other-ContinuingNews,Outsiders,Other Useful Information,Related and informative,0.0,1366,0.014901380374124251,3274,1040337110136500224
1005,2018-09-13 17:40:45,35.920501,-75.6165595,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,637,0.06732204277734985,3274,1040264023919534080
1006,2018-09-13 20:47:17,35.690305,-78.613697,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2493,0.008279239961088609,3274,1040310968092438528
1007,2018-09-13 16:51:09,35.8439815,-78.657837,Report-EmergingThreats,Outsiders,Other Useful Information,Not related,0.0,4334,0.0027200648185658895,3274,1040251543658872832
1008,2018-09-13 22:18:12,34.243482,-77.942885,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,697,0.036665811183952145,3274,1040333848607956992
1009,2018-09-13 00:14:05,35.209059,-80.8467855,Report-Hashtags,Media,Other Useful Information,Related and informative,1.0,181,0.00018188883285243028,3498,1040000621145874432
1010,2018-09-13 04:47:04,36.215092,-81.657895,Other-Advice,Outsiders,Not labeled,Related - but not informative,0.0,58,0.05675970727492981,3508,1040069319714070528
1011,2018-09-13 22:20:54,35.054627,-79.0021125,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1485,0.006157763759476821,3274,1040334527170666496
1012,2018-09-13 20:24:14,34.7485835,-77.323862,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,697,0.016077377629868897,3274,1040305168322056192
1013,2018-09-13 01:40:42,34.236574,-77.94708,Other-Advice,Outsiders,Not labeled,Not related,0.0,3343,0.08253322474597992,1226,1040022421498159104
1014,2018-09-13 20:03:15,36.095431,-78.298172,CallToAction-Donations,Outsiders,Donations and volunteering,Related - but not informative,0.0,4101,0.01437741659158674,3274,1040299887802368000
1015,2018-09-13 01:16:07,35.209059,-80.8467855,Report-Weather,Outsiders,Other Useful Information,Related and informative,1.0,3985,3.141716203814705e-05,3985,1040016235130318848
1016,2018-09-13 19:00:57,35.8439815,-78.657837,Other-Irrelevant,Not labeled,Not labeled,Not related,1.0,637,0.00699941299513034,3274,1040284207535345664
1017,2018-09-13 16:02:32,35.191484,-78.97081999999997,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2162,0.008517930102355317,3274,1040239309335552000
1018,2018-09-13 20:36:16,34.057336,-81.11191600000002,Report-FirstPartyObservation,Outsiders,Sympathy and support,Related - but not informative,0.0,2600,0.017421678412769,3274,1040308194160074752
1019,2018-09-13 16:06:27,35.8439815,-78.657837,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,3757,0.0003522029217960695,3274,1040240293264666624
1020,2018-09-13 00:25:55,36.090397,-79.8573635,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,3652,0.0015460550792456575,2595,1040003599303147520
1021,2018-09-13 07:04:54,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,2814,4.960604532339008e-06,3063,1040104008810151936
1022,2018-09-13 16:38:37,34.1826615,-79.78030799999998,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,2600,0.03469946182774045,3274,1040248390280511488
1023,2018-09-13 20:18:43,35.209059,-80.8467855,Report-FirstPartyObservation,Eyewitness,Other Useful Information,Related - but not informative,1.0,2100,7.275553314097212e-05,3274,1040303780011683840
1024,2018-09-13 23:36:48,35.7561885,-78.837021,Report-Hashtags,Not labeled,Infrastructure and utilities,Related and informative,0.0,4328,0.006344838529775105,3274,1040353627142012928
1025,2018-09-13 23:13:02,35.8439815,-78.657837,Other-Advice,Eyewitness,Infrastructure and utilities,Related and informative,1.0,3657,9.921209064678017e-06,3274,1040347647503163392
1026,2018-09-13 11:23:46,35.7561885,-78.837021,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1737,0.014703480157757128,3274,1040169153406099456
1027,2018-09-13 05:02:43,36.504822,-79.7543265,Report-FirstPartyObservation,Not labeled,Not labeled,Not related,0.0,3269,0.02275782918346323,3063,1040073261583933440
1028,2018-09-13 17:34:52,34.903787,-76.901033,Report-Weather,Media,Other Useful Information,Related and informative,0.0,4111,0.029150337993372515,3274,1040262546576564224
1029,2018-09-13 18:57:27,35.9590235,-78.515337,Other-Sentiment,Outsiders,Affected individuals,Related and informative,0.0,1016,0.00692185644217595,3274,1040283329604595712
1030,2018-09-13 01:36:11,35.334204,-80.81384,Request-GoodsServices,Outsiders,Not labeled,Related - but not informative,0.0,2510,0.0067880537113822895,3985,1040021283705159680
1031,2018-09-13 01:36:42,35.209059,-80.8467855,Request-GoodsServices,Outsiders,Not labeled,Related - but not informative,0.0,2510,0.0009011764900415864,3985,1040021412726104064
1032,2018-09-13 19:54:44,35.209059,-80.8467855,CallToAction-MovePeople,Outsiders,Other Useful Information,Related - but not informative,0.0,2099,0.00042330492009292866,3274,1040297744982847488
1033,2018-09-13 21:29:32,35.8439815,-78.657837,Other-Sentiment,Not labeled,Not labeled,Not related,1.0,1712,1.6535348441130026e-06,3274,1040321602230124544
1034,2018-09-13 22:28:14,34.1826615,-79.78030799999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2874,0.03202503178857931,3274,1040336373243207680
1035,2018-09-13 03:11:52,35.127240500000006,-80.7092255,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,3975,0.005424062842664707,3508,1040045361769922560
1036,2018-09-13 15:08:09,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Related - but not informative,1.0,629,6.77949286086331e-05,3274,1040225624101724160
1037,2018-09-13 17:08:24,35.209059,-80.8467855,Report-Hashtags,Not labeled,Other Useful Information,Related and informative,1.0,2256,7.275553314097212e-05,3274,1040255885266833408
1038,2018-09-13 01:25:53,35.738678,-77.93135649999998,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2527,0.01737727736500151,2595,1040018692543836160
1039,2018-09-13 08:25:28,34.9499645,-81.940298,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,1416,0.02829506397084976,3508,1040124282993606656
1040,2018-09-13 18:07:47,33.992021,-81.1008515,CallToAction-Donations,Outsiders,Donations and volunteering,Related and informative,0.0,2600,0.003765826230257397,3274,1040270828615753728
1041,2018-09-13 02:49:01,35.209059,-80.8467855,Report-Weather,Not labeled,Not labeled,Not related,1.0,3508,9.921209064678017e-06,3508,1040039615435104256
1042,2018-09-13 04:10:01,36.090397,-79.8573635,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,1230,0.009911287855613337,3063,1040059998045437952
