,latitude,longitude,density,next_node,maphd,cluster_center,tweet_id
8359,34.7344145,-76.785101,168.0,8405,0.0,30764,1040416936541278208
8360,35.0922805,-80.6909725,18.0,8806,0.0,30764,1040757904108908544
8361,35.191484,-78.97081999999997,58.0,8413,0.0,30764,1041776844444520448
8362,34.239665,-78.032816,63.0,8539,0.0,30764,1041190835747008512
8363,35.127240500000006,-80.7092255,142.0,8522,0.0,30764,1041378882342072320
8364,33.9507055,-81.1311485,17.0,12341,0.0,30764,1041368833213255680
8365,34.236708,-77.947024,20.0,10295,2.5449330634430807e-05,30764,1040343827649843200
8366,36.090397,-79.8573635,1587.0,8404,0.0,30746,1041172714009055232
8367,33.913458500000004,-81.089427,114.0,8846,0.0,30764,1041882875421970432
8368,35.8439815,-78.657837,3468.0,8379,0.0,30746,1040653782395179008
8369,36.078021,-79.467812,264.0,8390,0.0,30746,1040029531686481920
8370,35.054627,-79.0021125,1293.0,8376,0.0,30764,1040962452467445760
8371,33.91084,-81.101287,44.0,8480,0.0,30764,1040665521312747520
8372,35.690305,-78.613697,147.0,8434,0.0,30746,1040617776304586752
8373,35.209059,-80.8467855,5686.0,8385,0.0,30764,1040007128646209536
8374,34.903787,-76.901033,70.0,9024,0.0,30764,1040394166692458496
8375,35.9909825,-78.8954405,1751.0,8382,0.0,30746,1041750956160024576
8376,35.054627,-79.0021125,1293.0,8399,0.0,30764,1039930280453316608
8377,35.38252199999999,-77.9601805,199.0,8499,0.0,30764,1040224666806300672
8378,35.9272075,-79.0867905,208.0,8388,0.0,30746,1041679043840618496
8379,35.8439815,-78.657837,3468.0,8383,0.0,30746,1041789601747218432
8380,35.0022135,-80.89735,142.0,8381,0.0,30764,1040690654677008384
8381,35.0022135,-80.89735,142.0,8494,0.0,30764,1041081672475791360
8382,35.9909825,-78.8954405,1751.0,8384,0.0,30746,1040758329843363840
8383,35.8439815,-78.657837,3468.0,8386,0.0,30746,1041329734465060864
8384,35.9909825,-78.8954405,1751.0,8394,0.0,30746,1040596594347966464
8385,35.209059,-80.8467855,5686.0,8392,0.0,30764,1040335921072222208
8386,35.8439815,-78.657837,3468.0,8389,0.0,30746,1040976493864775680
8387,35.958348,-77.802167,1.0,30431,0.0,30746,1040586116536168448
8388,35.9272075,-79.0867905,208.0,8703,0.0,30746,1041397029296066560
8389,35.8439815,-78.657837,3468.0,8398,0.0,30746,1040096174328500224
8390,36.078021,-79.467812,264.0,8461,0.0,30746,1040800643940851712
8391,34.99562150000001,-80.676074,29.0,8437,0.0,30764,1040789347803561984
8392,35.209059,-80.8467855,5686.0,8408,0.0,30764,1040380849366163456
8393,35.6923975,-82.0052245,42.0,9031,0.0,30764,1042213741931257856
8394,35.9909825,-78.8954405,1751.0,8395,0.0,30746,1041594748002344960
8395,35.9909825,-78.8954405,1751.0,8396,0.0,30746,1041903343399038976
8396,35.9909825,-78.8954405,1751.0,8397,0.0,30746,1042087581037617152
8397,35.9909825,-78.8954405,1751.0,8403,0.0,30746,1042290903556280320
8398,35.8439815,-78.657837,3468.0,8401,0.0,30746,1040808212424019968
8399,35.054627,-79.0021125,1293.0,8422,0.0,30764,1041388877221691392
8400,36.0825205,-79.5874915,8.0,11377,0.0,30746,1039956299809796096
8401,35.8439815,-78.657837,3468.0,8412,0.0,30746,1040980035010801664
8402,33.9295795,-78.136628,98.0,8472,0.0,30764,1040107280899948544
8403,35.9909825,-78.8954405,1751.0,8414,0.0,30746,1042145575670607872
8404,36.090397,-79.8573635,1587.0,8407,0.0,30746,1040355082297122816
8405,34.7344145,-76.785101,168.0,8444,0.0,30764,1040579441649479680
8406,35.61547150000001,-78.771301,118.0,8618,0.0,30746,1041864703260217344
8407,36.090397,-79.8573635,1587.0,8449,0.0,30746,1040668976387379200
8408,35.209059,-80.8467855,5686.0,8415,0.0,30764,1039868739309723648
8409,35.652669,-80.528713,145.0,9059,0.0,30764,1041838640408743936
8410,35.7561885,-78.837021,584.0,8452,0.0,30746,1040097407239905280
8411,35.2332295,-80.4287765,3.0,12357,0.0,30764,1040594725588353024
8412,35.8439815,-78.657837,3468.0,8453,0.0,30746,1041780645700280320
8413,35.191484,-78.97081999999997,58.0,8972,0.0,30764,1041697848486703104
8414,35.9909825,-78.8954405,1751.0,8424,0.0,30746,1040067113011036160
8415,35.209059,-80.8467855,5686.0,8418,0.0,30764,1040346538373861376
8416,34.362393,-80.0883595,36.0,8914,0.0,30764,1040771645055614976
8417,33.865023,-78.6469295,18.0,8622,0.0,30764,1040589298804948992
8418,35.209059,-80.8467855,5686.0,8425,0.0,30764,1041026636655800320
8419,35.239512,-81.1821175,197.0,8667,0.0,30764,1040353422246117376
8420,34.6413645,-79.008892,203.0,8635,0.0,30764,1041492847663505408
8421,34.04628,-77.898122,56.0,8518,0.0,30764,1040014241997221888
8422,35.054627,-79.0021125,1293.0,8423,0.0,30764,1039909301240950784
8423,35.054627,-79.0021125,1293.0,8476,0.0,30764,1041322469100060672
8424,35.9909825,-78.8954405,1751.0,8455,0.0,30746,1041673663425208320
8425,35.209059,-80.8467855,5686.0,8427,0.0,30764,1040090967246823424
8426,35.410351,-80.883981,147.0,8468,0.0,30764,1040935307036778496
8427,35.209059,-80.8467855,5686.0,8428,0.0,30764,1040900388071923712
8428,35.209059,-80.8467855,5686.0,8431,0.0,30764,1041307548429770752
8429,35.35034,-81.92104,7.0,9043,0.0,30764,1039949862639464448
8430,36.123025,-80.262702,0.0,1710,0.0009504236838712355,30746,1039970050504118272
8431,35.209059,-80.8467855,5686.0,8433,0.0,30764,1041357791938719744
8432,35.7129475,-79.80952099999998,60.0,8681,0.0,30746,1040610506342580224
8433,35.209059,-80.8467855,5686.0,8435,0.0,30764,1041093946343075840
8434,35.690305,-78.613697,147.0,9114,0.0,30746,1040592251154513920
8435,35.209059,-80.8467855,5686.0,8436,0.0,30764,1040307561671614464
8436,35.209059,-80.8467855,5686.0,8439,0.0,30764,1041387393033666560
8437,34.99562150000001,-80.676074,29.0,8902,0.0,30764,1041705713628864512
8438,34.457469,-79.354682,1.0,17765,0.0,30764,1042128858043039744
8439,35.209059,-80.8467855,5686.0,8440,0.0,30764,1041487273693523968
8440,35.209059,-80.8467855,5686.0,8441,0.0,30764,1041298088609161216
8441,35.209059,-80.8467855,5686.0,8445,0.0,30764,1040023958131752960
8442,36.134057,-78.765344,17.0,8765,0.0,30746,1041637686069669888
8443,35.732608,-79.46305500000003,23.0,10530,0.0,30746,1040595451366596608
8444,34.7344145,-76.785101,168.0,8620,0.0,30764,1040296152011341824
8445,35.209059,-80.8467855,5686.0,8446,0.0,30764,1040810875177848832
8446,35.209059,-80.8467855,5686.0,8495,0.0,30764,1040016057849790464
8447,35.749682,-78.577609,0.0,304,0.0021428491067991625,30746,1040353557495664640
8448,34.9499645,-81.940298,265.0,8654,0.0,30764,1041339060273373184
8449,36.090397,-79.8573635,1587.0,8451,0.0,30746,1040085139177525248
8450,34.9155685,-81.014776,111.0,8782,0.0,30764,1041100733809152000
8451,36.090397,-79.8573635,1587.0,8498,0.0,30746,1041442637893566464
8452,35.7561885,-78.837021,584.0,8517,0.0,30746,1040241298693861376
8453,35.8439815,-78.657837,3468.0,8466,0.0,30746,1041354896384184320
8454,35.120205,-77.085747,239.0,8629,0.0,30764,1040538187565867008
8455,35.9909825,-78.8954405,1751.0,8456,0.0,30746,1040270834366132224
8456,35.9909825,-78.8954405,1751.0,8524,0.0,30746,1039896315713470464
8457,36.0871685,-80.244984,922.0,8479,0.0,30746,1040579273000665088
8458,33.937393,-80.402683,119.0,9595,0.0,30764,1041489544116400128
8459,35.599145,-80.440927,9.0,9470,0.0,30764,1041718478707810304
8460,36.215092,-81.657895,158.0,8490,0.0,30746,1041451891283185664
8461,36.078021,-79.467812,264.0,8482,0.0,30746,1040472617000546304
8462,35.009119500000004,-81.9808645,28.0,10129,0.0,30764,1039975079499780096
8463,34.1657375,-79.39194599999998,41.0,8799,0.0,30764,1041498704421810176
8464,35.0632045,-77.08256,64.0,8657,0.0,30764,1042028712869408768
8465,34.68499,-79.1834675,47.0,8516,0.0,30764,1039861037028311040
8466,35.8439815,-78.657837,3468.0,8469,0.0,30746,1041079320561704960
8467,35.9194415,-79.02601999999997,386.0,8519,0.0,30746,1041729516157194240
8468,35.410351,-80.883981,147.0,9433,0.0,30764,1040745355376254976
8469,35.8439815,-78.657837,3468.0,8473,0.0,30746,1041372222785572864
8470,34.1826615,-79.78030799999998,386.0,8506,0.0,30764,1039925570606456832
8471,35.9590235,-78.515337,182.0,8489,0.0,30746,1041113091788996608
8472,33.9295795,-78.136628,98.0,8845,0.0,30764,1040759840078024704
8473,35.8439815,-78.657837,3468.0,8475,0.0,30746,1042098374445547520
8474,34.754347499999994,-79.484741,50.0,9085,0.0,30764,1039915516918476800
8475,35.8439815,-78.657837,3468.0,8478,0.0,30746,1042066444572184576
8476,35.054627,-79.0021125,1293.0,8512,0.0,30764,1041390001659891712
8477,35.196751,-80.651287,49.0,8734,0.0,30764,1042200171193556992
8478,35.8439815,-78.657837,3468.0,8503,0.0,30746,1041987620585078784
8479,36.0871685,-80.244984,922.0,8492,0.0,30746,1041532922698911744
8480,33.91084,-81.101287,44.0,10348,0.0,30764,1040304406049316864
8481,34.3040185,-77.87586800000003,15.0,8756,0.0,30764,1041755209700204544
8482,36.078021,-79.467812,264.0,8484,0.0,30746,1040809941395619840
8483,34.1264885,-81.3472665,33.0,10335,0.0,30764,1039915451822891008
8484,36.078021,-79.467812,264.0,8485,0.0,30746,1041687871361507328
8485,36.078021,-79.467812,264.0,8719,0.0,30746,1041789184812343296
8486,34.201563,-77.845833,16.0,9927,0.0,30764,1041384559441522688
8487,36.0658195,-79.09848199999998,44.0,9861,0.0,30746,1041659165880606720
8488,35.017469,-78.33493100000003,62.0,9033,0.0,30764,1040600152334102528
8489,35.9590235,-78.515337,182.0,8615,0.0,30746,1042165752990715904
8490,36.215092,-81.657895,158.0,8537,0.0,30746,1041453116544229376
8491,35.99505449999999,-79.9953585,260.0,8593,0.0,30746,1041059581588324352
8492,36.0871685,-80.244984,922.0,8523,0.0,30746,1040621319799357440
8493,35.1413975,-78.98787850000002,117.0,8888,0.0,30764,1040712375089987584
8494,35.0022135,-80.89735,142.0,8607,0.0,30764,1040965855675404288
8495,35.209059,-80.8467855,5686.0,8496,0.0,30764,1041466486878085120
8496,35.209059,-80.8467855,5686.0,8502,0.0,30764,1040965624804126720
8497,34.789187,-77.366701,15.0,12119,0.0,30764,1042065592507924480
8498,36.090397,-79.8573635,1587.0,8504,0.0,30746,1041680724414394368
8499,35.38252199999999,-77.9601805,199.0,8547,0.0,30764,1040670328853282816
8500,34.616975,-79.062423,0.0,1384,0.004281369335152892,30764,1042207095741931520
8501,34.236876,-77.950092,23.0,15538,0.00013718677848528505,30764,1040481899033096192
8502,35.209059,-80.8467855,5686.0,8514,0.0,30764,1040674294190284800
8503,35.8439815,-78.657837,3468.0,8515,0.0,30746,1040364743930912768
8504,36.090397,-79.8573635,1587.0,8521,0.0,30746,1042269545862492160
8505,35.609864,-80.850507,0.0,30439,0.005445392265013878,30764,1041915280316870656
8506,34.1826615,-79.78030799999998,386.0,8568,0.0,30764,1040343039456239616
8507,34.201289,-77.897598,45.0,10290,0.0,30764,1040311213375348736
8508,33.937128,-78.3008885,7.0,8646,0.0,30764,1040476274517594112
8509,34.985907,-80.443663,35.0,9320,0.0,30764,1041479595722190848
8510,35.0204165,-81.1233575,19.0,10375,0.0,30764,1041477923180568576
8511,33.8423675,-79.08959,161.0,8513,0.0,30764,1040448343590219776
8512,35.054627,-79.0021125,1293.0,8544,0.0,30764,1040029084452114432
8513,33.8423675,-79.08959,161.0,8789,0.0,30764,1040347485779185664
8514,35.209059,-80.8467855,5686.0,8532,0.0,30764,1039854743626174464
8515,35.8439815,-78.657837,3468.0,8541,0.0,30746,1042050125835788288
8516,34.68499,-79.1834675,47.0,10534,0.0,30764,1041399183167631360
8517,35.7561885,-78.837021,584.0,8591,0.0,30746,1040586157334167552
8518,34.04628,-77.898122,56.0,8572,0.0,30764,1040384275919646720
8519,35.9194415,-79.02601999999997,386.0,8621,0.0,30746,1041654467404423168
8520,35.9926805,-79.933242,10.0,12410,0.0,30746,1040169848108724224
8521,36.090397,-79.8573635,1587.0,8538,0.0,30746,1039904503959617536
8522,35.127240500000006,-80.7092255,142.0,8560,0.0,30764,1040708460919304192
8523,36.0871685,-80.244984,922.0,8575,0.0,30746,1040748865203458048
8524,35.9909825,-78.8954405,1751.0,8527,0.0,30746,1041438002600456192
8525,34.149352,-77.907489,47.0,11171,0.0,30764,1040696380531126272
8526,34.1090235,-81.19485,127.0,8594,0.0,30764,1041457089867132928
8527,35.9909825,-78.8954405,1751.0,8529,0.0,30746,1040505069798674432
8528,34.057336,-81.11191600000002,51.0,9075,0.0,30764,1041362901087518720
8529,35.9909825,-78.8954405,1751.0,8550,0.0,30746,1040196775309717504
8530,34.2904615,-77.8408075,83.0,8771,0.0,30764,1041140451254968320
8531,36.3898045,-78.9836335,16.0,8958,0.0,30746,1040601448852189184
8532,35.209059,-80.8467855,5686.0,8540,0.0,30764,1039859582300909568
8533,35.8338405,-78.8339105,122.0,8627,0.0,30746,1040318424008802304
8534,34.085261,-80.953992,53.0,9332,0.0,30764,1042061581901864960
8535,35.7292895,-81.33066,111.0,8767,0.0,30764,1039934344608075776
8536,34.952290999999995,-78.9339315,139.0,8942,0.0,30764,1042110348202000384
8537,36.215092,-81.657895,158.0,8578,0.0,30746,1041320613233733632
8538,36.090397,-79.8573635,1587.0,8567,0.0,30746,1040777273492811776
8539,34.239665,-78.032816,63.0,9363,0.0,30764,1041657632917016576
8540,35.209059,-80.8467855,5686.0,8543,0.0,30764,1040643632733155328
8541,35.8439815,-78.657837,3468.0,8545,0.0,30746,1040581020146380800
8542,36.45068,-77.657388,21.0,10988,0.0,30746,1041815764171476992
8543,35.209059,-80.8467855,5686.0,8546,0.0,30764,1040691193477324800
8544,35.054627,-79.0021125,1293.0,8586,0.0,30764,1041448258839764992
8545,35.8439815,-78.657837,3468.0,8556,0.0,30746,1042120283623239680
8546,35.209059,-80.8467855,5686.0,8548,0.0,30764,1040275053152292864
8547,35.38252199999999,-77.9601805,199.0,8700,0.0,30764,1041041839594397696
8548,35.209059,-80.8467855,5686.0,8549,0.0,30764,1041327306365706240
8549,35.209059,-80.8467855,5686.0,8571,0.0,30764,1040993566531706880
8550,35.9909825,-78.8954405,1751.0,8551,0.0,30746,1041026997168865280
8551,35.9909825,-78.8954405,1751.0,8552,0.0,30746,1041027555619426304
8552,35.9909825,-78.8954405,1751.0,8564,0.0,30746,1041027807130923008
8553,36.3461245,-79.6635265,28.0,8566,0.0,30746,1041098124398391296
8554,35.7524555,-81.5945275,8.0,21291,0.0,30764,1040090664434913280
8555,35.8101485,-80.2773485,45.0,10275,0.0,30764,1042006510967181312
8556,35.8439815,-78.657837,3468.0,8558,0.0,30746,1041714482827993088
8557,35.195838,-79.471141,63.0,9714,0.0,30764,1041769338867470336
8558,35.8439815,-78.657837,3468.0,8562,0.0,30746,1040611662384910336
8559,35.56843449999999,-80.86455649999998,226.0,8825,0.0,30764,1040614841235501056
8560,35.127240500000006,-80.7092255,142.0,8749,0.0,30764,1040576444357910528
8561,33.9207505,-81.226576,37.0,13072,0.0,30764,1041466956900126720
8562,35.8439815,-78.657837,3468.0,8563,0.0,30746,1040665909126418432
8563,35.8439815,-78.657837,3468.0,8579,0.0,30746,1040260028706504704
8564,35.9909825,-78.8954405,1751.0,8601,0.0,30746,1040632038028705792
8565,34.696904,-80.8164515,1.0,28635,0.0,30764,1041000543806734336
8566,36.3461245,-79.6635265,28.0,8875,0.0,30746,1041091831017164800
8567,36.090397,-79.8573635,1587.0,8573,0.0,30746,1040593972018724864
8568,34.1826615,-79.78030799999998,386.0,8630,0.0,30764,1040392545967194112
8569,35.1101325,-81.068782,23.0,11757,0.0,30764,1040374505431085056
8570,35.738678,-77.93135649999998,91.0,8949,0.0,30746,1040999089683550208
8571,35.209059,-80.8467855,5686.0,8576,0.0,30764,1042088431759835136
8572,34.04628,-77.898122,56.0,9313,0.0,30764,1040584937601163264
8573,36.090397,-79.8573635,1587.0,8632,0.0,30746,1040272359025004544
8574,34.365934,-77.9034625,5.0,16908,0.0,30764,1041495837577277440
8575,36.0871685,-80.244984,922.0,8732,0.0,30746,1041718287518773248
8576,35.209059,-80.8467855,5686.0,8577,0.0,30764,1041752317819797504
8577,35.209059,-80.8467855,5686.0,8583,0.0,30764,1040597997464309760
8578,36.215092,-81.657895,158.0,8721,0.0,30746,1040686543709634560
8579,35.8439815,-78.657837,3468.0,8580,0.0,30746,1041440306766512128
8580,35.8439815,-78.657837,3468.0,8582,0.0,30746,1040056648847564800
8581,34.682948,-77.17019499999998,28.0,12674,0.0,30764,1040460170516676608
8582,35.8439815,-78.657837,3468.0,8590,0.0,30746,1040747014491971584
8583,35.209059,-80.8467855,5686.0,8588,0.0,30764,1040406038263025664
8584,35.840082,-78.67949,2.0,22568,0.0,30746,1040710756982050816
8585,35.29219050000001,-81.536125,44.0,9923,0.0,30764,1041399610177138688
8586,35.054627,-79.0021125,1293.0,8658,0.0,30764,1040791721531961344
8587,35.788423,-78.4991515,71.0,8727,0.0,30746,1041727878155718656
8588,35.209059,-80.8467855,5686.0,8589,0.0,30764,1041837440284155904
8589,35.209059,-80.8467855,5686.0,8598,0.0,30764,1041422050601005056
8590,35.8439815,-78.657837,3468.0,8596,0.0,30746,1040609343769665536
8591,35.7561885,-78.837021,584.0,8595,0.0,30746,1042054524494598144
8592,33.985452,-81.2441895,198.0,8803,0.0,30764,1041328154017710080
8593,35.99505449999999,-79.9953585,260.0,8684,0.0,30746,1040612062613913600
8594,34.1090235,-81.19485,127.0,8728,0.0,30764,1040395525747613696
8595,35.7561885,-78.837021,584.0,8603,0.0,30746,1040255104618782720
8596,35.8439815,-78.657837,3468.0,8600,0.0,30746,1041081135974043648
8597,35.47428400000001,-79.163726,197.0,8636,0.0,30746,1040999293476265984
8598,35.209059,-80.8467855,5686.0,8612,0.0,30764,1041800506186903552
8599,34.687475,-76.648595,0.0,661,0.005677981777127878,30764,1040241625094664192
8600,35.8439815,-78.657837,3468.0,8623,0.0,30746,1040031727606018048
8601,35.9909825,-78.8954405,1751.0,8605,0.0,30746,1041846341343883264
8602,34.7288365,-80.7601875,20.0,8614,0.0,30764,1039909584213889024
8603,35.7561885,-78.837021,584.0,8672,0.0,30746,1040241572498026496
8604,35.6538855,-78.841541,107.0,8662,0.0,30746,1040053589698375680
8605,35.9909825,-78.8954405,1751.0,8609,0.0,30746,1040040346972041216
8606,35.135031,-80.863543,0.0,2414,0.0005231632464129055,30764,1041398915076120576
8607,35.0022135,-80.89735,142.0,9144,0.0,30764,1041007237005750272
8608,35.7664835,-81.23521,45.0,9514,0.0,30764,1040347355927773184
8609,35.9909825,-78.8954405,1751.0,8633,0.0,30746,1041427607735230464
8610,36.298609,-76.229213,68.0,8947,0.0,30746,1039922289494581248
8611,36.098958,-79.505934,57.0,9012,0.0,30746,1039918117466591232
8612,35.209059,-80.8467855,5686.0,8619,0.0,30764,1040265799997579264
8613,34.231717,-77.872388,12.0,8643,0.0,30764,1039853992770187264
8614,34.7288365,-80.7601875,20.0,8814,0.0,30764,1041414319869763584
8615,35.9590235,-78.515337,182.0,8669,0.0,30746,1039980224052715520
8616,35.377525,-80.191978,28.0,9194,0.0,30764,1039872407283163136
8617,35.1704985,-79.861034,57.0,9145,0.0,30764,1040989271769980928
8618,35.61547150000001,-78.771301,118.0,8649,0.0,30746,1040637618592075776
8619,35.209059,-80.8467855,5686.0,8626,0.0,30764,1041077509645914112
8620,34.7344145,-76.785101,168.0,8979,0.0,30764,1040520072803102720
8621,35.9194415,-79.02601999999997,386.0,8655,0.0,30746,1041757660352327680
8622,33.865023,-78.6469295,18.0,8648,0.0,30764,1041545484396109824
8623,35.8439815,-78.657837,3468.0,8624,0.0,30746,1041444677977874432
8624,35.8439815,-78.657837,3468.0,8625,0.0,30746,1040321606416048128
8625,35.8439815,-78.657837,3468.0,8642,0.0,30746,1041684888326467584
8626,35.209059,-80.8467855,5686.0,8631,0.0,30764,1041350284809789440
8627,35.8338405,-78.8339105,122.0,8661,0.0,30746,1040597018257842176
8628,34.839757,-77.56321,15.0,10318,0.0,30764,1040604555623505920
8629,35.120205,-77.085747,239.0,8660,0.0,30764,1040705960485040128
8630,34.1826615,-79.78030799999998,386.0,9175,0.0,30764,1040342800620040192
8631,35.209059,-80.8467855,5686.0,8634,0.0,30764,1040028282215981056
8632,36.090397,-79.8573635,1587.0,8676,0.0,30746,1040019524618252288
8633,35.9909825,-78.8954405,1751.0,8640,0.0,30746,1041450841276932096
8634,35.209059,-80.8467855,5686.0,8638,0.0,30764,1041425905896316928
8635,34.6413645,-79.008892,203.0,8647,0.0,30764,1041434290133889024
8636,35.47428400000001,-79.163726,197.0,8899,0.0,30746,1039988244119781376
8637,35.4019815,-80.6311315,384.0,8652,0.0,30764,1040379097497718784
8638,35.209059,-80.8467855,5686.0,8639,0.0,30764,1040449372377559040
8639,35.209059,-80.8467855,5686.0,8663,0.0,30764,1040928007895101440
8640,35.9909825,-78.8954405,1751.0,8656,0.0,30746,1041725848582283264
8641,35.647526,-78.4598895,57.0,8716,0.0,30746,1040336129906679808
8642,35.8439815,-78.657837,3468.0,8666,0.0,30746,1040039145471660032
8643,34.231717,-77.872388,12.0,12317,0.0,30764,1041821546510254080
8644,36.005527,-78.937926,1.0,20373,0.0,30746,1040273852281102336
8645,35.534448,-77.4032335,52.0,8651,0.0,30764,1042017279913984000
8646,33.937128,-78.3008885,7.0,9460,0.0,30764,1040427648269398016
8647,34.6413645,-79.008892,203.0,8907,0.0,30764,1042146404448329728
8648,33.865023,-78.6469295,18.0,9800,0.0,30764,1039919533723668480
8649,35.61547150000001,-78.771301,118.0,9804,0.0,30746,1042148841166974976
8650,35.909838,-75.5956,1.0,76,0.002553777062897737,30746,1040296161964425216
8651,35.534448,-77.4032335,52.0,10107,0.0,30764,1040376581322166272
8652,35.4019815,-80.6311315,384.0,8708,0.0,30764,1041556130030399488
8653,35.7149505,-81.1561985,47.0,8968,0.0,30764,1041134708170604544
8654,34.9499645,-81.940298,265.0,9317,0.0,30764,1040610026086383616
8655,35.9194415,-79.02601999999997,386.0,8692,0.0,30746,1040727044290686976
8656,35.9909825,-78.8954405,1751.0,8670,0.0,30746,1039876320354873344
8657,35.0632045,-77.08256,64.0,9587,0.0,30764,1041340101903769600
8658,35.054627,-79.0021125,1293.0,8659,0.0,30764,1040393172684296192
8659,35.054627,-79.0021125,1293.0,8682,0.0,30764,1042329536858402816
8660,35.120205,-77.085747,239.0,8787,0.0,30764,1041918362174070784
8661,35.8338405,-78.8339105,122.0,9336,0.0,30746,1040341953475432448
8662,35.6538855,-78.841541,107.0,9681,0.0,30746,1040236691573727232
8663,35.209059,-80.8467855,5686.0,8664,0.0,30764,1041383113866268672
8664,35.209059,-80.8467855,5686.0,8673,0.0,30764,1040367214510190592
8665,35.0838255,-80.633465,19.0,9898,0.0,30764,1041722320258256896
8666,35.8439815,-78.657837,3468.0,8678,0.0,30746,1042233436474417152
8667,35.239512,-81.1821175,197.0,8668,0.0,30764,1040400715934511104
8668,35.239512,-81.1821175,197.0,8987,0.0,30764,1041469162651045888
8669,35.9590235,-78.515337,182.0,8839,0.0,30746,1041203042455101440
8670,35.9909825,-78.8954405,1751.0,8731,0.0,30746,1041330176309780480
8671,34.944999,-80.7482335,53.0,8827,0.0,30764,1039894264568836096
8672,35.7561885,-78.837021,584.0,8729,0.0,30746,1040740295577460736
8673,35.209059,-80.8467855,5686.0,8679,0.0,30764,1041715934459830272
8674,35.0539785,-77.019573,20.0,12693,0.0,30764,1041519443837374464
8675,35.70041120000001,-78.1393919,28.0,8811,0.0,30746,1041308051427479552
8676,36.090397,-79.8573635,1587.0,8738,0.0,30746,1039940736320516096
8677,35.093255,-78.7916235,17.0,10486,0.0,30764,1041518877555998720
8678,35.8439815,-78.657837,3468.0,8683,0.0,30746,1040679110564106240
8679,35.209059,-80.8467855,5686.0,8680,0.0,30764,1040255968968355840
8680,35.209059,-80.8467855,5686.0,8695,0.0,30764,1041135936732635136
8681,35.7129475,-79.80952099999998,60.0,9101,0.0,30746,1040772440576729088
8682,35.054627,-79.0021125,1293.0,8685,0.0,30764,1039897781803077632
8683,35.8439815,-78.657837,3468.0,8693,0.0,30746,1040612214921555968
8684,35.99505449999999,-79.9953585,260.0,8702,0.0,30746,1041515735330242560
8685,35.054627,-79.0021125,1293.0,8696,0.0,30764,1041025570010804224
8686,34.359098,-77.6989915,30.0,8687,0.0,30764,1040466318309421056
8687,34.359098,-77.6989915,30.0,8688,0.0,30764,1040843791576588288
8688,34.359098,-77.6989915,30.0,8689,0.0,30764,1041085382555848704
8689,34.359098,-77.6989915,30.0,8690,0.0,30764,1041613873965674496
8690,34.359098,-77.6989915,30.0,8691,0.0,30764,1041900767379116032
8691,34.359098,-77.6989915,30.0,9174,0.0,30764,1042263165063639040
8692,35.9194415,-79.02601999999997,386.0,8866,0.0,30746,1041634485870239744
8693,35.8439815,-78.657837,3468.0,8709,0.0,30746,1041037179592552448
8694,35.4809955,-80.81504699999998,89.0,8792,0.0,30764,1041373338638200832
8695,35.209059,-80.8467855,5686.0,8704,0.0,30764,1039889685080768512
8696,35.054627,-79.0021125,1293.0,8723,0.0,30764,1039934008547729408
8697,35.972276,-77.8116535,114.0,8699,0.0,30746,1039956560531742720
8698,36.0198545,-75.6681095,32.0,8795,0.0,30746,1040689778490920960
8699,35.972276,-77.8116535,114.0,8790,0.0,30746,1040956873124376576
8700,35.38252199999999,-77.9601805,199.0,8909,0.0,30764,1041398435537018880
8701,35.3171125,-78.6175615,55.0,9350,0.0,30764,1042062411245576192
8702,35.99505449999999,-79.9953585,260.0,8842,0.0,30746,1040119508730568704
8703,35.9272075,-79.0867905,208.0,8737,0.0,30746,1041764402230427648
8704,35.209059,-80.8467855,5686.0,8707,0.0,30764,1041742211937906688
8705,33.9565125,-78.3843455,25.0,12165,0.0,30764,1041880279701442560
8706,36.1128105,-80.08371650000002,75.0,9444,0.0,30746,1040781863860744192
8707,35.209059,-80.8467855,5686.0,8710,0.0,30764,1041332398221348864
8708,35.4019815,-80.6311315,384.0,8766,0.0,30764,1041378757695684608
8709,35.8439815,-78.657837,3468.0,8714,0.0,30746,1040278168895188992
8710,35.209059,-80.8467855,5686.0,8711,0.0,30764,1042066331066097664
8711,35.209059,-80.8467855,5686.0,8712,0.0,30764,1041358972123586560
8712,35.209059,-80.8467855,5686.0,8713,0.0,30764,1041793846961692672
8713,35.209059,-80.8467855,5686.0,8726,0.0,30764,1041000695447646208
8714,35.8439815,-78.657837,3468.0,8725,0.0,30746,1041619399231373312
8715,34.235344,-77.949099,43.0,19447,6.268564726587408e-05,30764,1039905041396756480
8716,35.647526,-78.4598895,57.0,10183,0.0,30746,1039950305042022400
8717,34.9803465,-76.95330799999998,18.0,10621,0.0,30764,1041016611103289344
8718,35.510902,-78.347647,0.0,634,0.0005193483993449018,30764,1039931664603000832
8719,36.078021,-79.467812,264.0,8776,0.0,30746,1041378930190630912
8720,35.2754815,-77.5979445,144.0,8744,0.0,30764,1040439405692051456
8721,36.215092,-81.657895,158.0,9050,0.0,30746,1041382892943945728
8722,35.212923,-80.859276,1.0,25944,0.0,30764,1039899204515184640
8723,35.054627,-79.0021125,1293.0,8781,0.0,30764,1040315066384560128
8724,35.121969,-77.087909,239.0,8787,0.0003688867469312757,30764,1041328853371822080
8725,35.8439815,-78.657837,3468.0,8736,0.0,30746,1040326331165302784
8726,35.209059,-80.8467855,5686.0,8746,0.0,30764,1040217205479297024
