,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
1320,2018-09-13 15:33:57,35.8439815,-78.657837,6,0.0,3607,0.0005845245673939464,3274,1040232116288663552
1321,2018-09-13 05:42:11,33.9295795,-78.136628,6,1.0,3927,0.15969120831510147,1321,1040083191913230336
1322,2018-09-13 18:41:48,35.127240500000006,-80.7092255,8,0.0,3216,0.009326437421706612,3274,1040279389676744704
1323,2018-09-13 22:55:36,35.017469,-78.33493100000003,14,0.0,2868,0.026508814427303382,3274,1040343261540364288
1324,2018-09-13 00:35:13,35.9909825,-78.8954405,8,0.0,2667,0.008122576537994097,1953,1040005942753087488
1325,2018-09-13 16:39:45,36.0871685,-80.244984,8,0.0,3153,0.0018172347936801897,3274,1040248675967094784
1326,2018-09-13 01:12:13,34.218155,-77.81251400000002,3,0.0,1321,0.055533377224988564,1321,1040015254472810496
1327,2018-09-13 13:21:32,35.239512,-81.1821175,20,0.0,887,0.01338393603935648,3274,1040198793457790976
1328,2018-09-13 07:04:06,34.057336,-81.11191600000002,12,0.0,861,0.019310366097335226,1953,1040103808783843328
1329,2018-09-13 15:09:25,35.9194415,-79.02601999999997,14,0.0,4373,0.014109759734070467,3274,1040225940087992320
1330,2018-09-13 14:34:22,35.209059,-80.8467855,8,1.0,967,0.00534753168586145,3274,1040217121089839104
1331,2018-09-13 21:56:23,35.9909825,-78.8954405,8,0.0,1868,0.00013889692690549223,3274,1040328357358055424
1332,2018-09-13 03:42:45,35.054627,-79.0021125,13,0.0,2964,0.06386676605725546,1953,1040053137091043328
1333,2018-09-13 11:22:57,35.9909825,-78.8954405,20,0.0,4134,0.02563516407199491,3274,1040168947809697792
1334,2018-09-13 19:02:27,35.209059,-80.8467855,3,0.0,2912,0.00047456450026043173,3274,1040284587665104896
1335,2018-09-13 15:46:21,36.090397,-79.8573635,22,0.0,3870,0.004198738352913942,3274,1040235234493718528
1336,2018-09-13 19:15:19,35.8439815,-78.657837,6,1.0,2227,6.076740552115285e-05,3274,1040287824757628928
1337,2018-09-13 19:49:10,35.8439815,-78.657837,14,2.0,1712,0.017428670640662076,3274,1040296343498104832
1338,2018-09-13 18:18:52,35.5683995,-80.570018,6,0.0,2427,0.014628082957154601,3274,1040273618893242368
1339,2018-09-13 02:22:54,35.209059,-80.8467855,13,0.0,2699,0.0020197928120840327,1953,1040033038955159552
1340,2018-09-13 14:13:42,35.4019815,-80.6311315,6,1.0,2884,9.54916372475259e-05,3274,1040211921436332032
1341,2018-09-13 06:47:55,35.209059,-80.8467855,14,0.0,24,0.004997395682620522,1953,1040099732801155072
1342,2018-09-13 01:11:08,35.9909825,-78.8954405,14,0.0,2667,0.001886683257132936,1953,1040014978835800064
1343,2018-09-13 01:20:03,35.1413975,-78.98787850000002,0,0.0,2964,0.048582205286491424,1953,1040017222276706304
1344,2018-09-13 22:30:47,35.8439815,-78.657837,14,1.0,43,6.944846345274611e-05,3274,1040337012723671040
1345,2018-09-13 21:35:26,36.090397,-79.8573635,8,0.0,4039,0.007980785925111407,3274,1040323087013765120
1346,2018-09-13 16:00:46,36.098958,-79.505934,15,0.0,3870,0.013716012420434206,3274,1040238862046556160
1347,2018-09-13 02:21:14,35.8439815,-78.657837,8,1.0,4069,5.498003356675734e-05,1953,1040032619646386176
1348,2018-09-13 05:58:50,35.4641325,-80.9794695,6,0.0,1424,0.024878658822805735,1953,1040087381234405376
1349,2018-09-13 23:48:55,35.1413975,-78.98787850000002,8,0.0,4176,0.016426019825342808,3274,1040356676027785216
1350,2018-09-13 17:01:37,35.1704985,-79.861034,6,0.0,2015,0.03495942583864849,3274,1040254177191108608
1351,2018-09-13 11:44:04,35.209059,-80.8467855,14,0.0,393,0.004968458822848545,3274,1040174263280521216
1352,2018-09-13 01:14:49,35.209059,-80.8467855,14,0.0,1228,0.00010417269517911916,1953,1040015905810509824
1353,2018-09-13 00:26:07,35.209059,-80.8467855,14,1.0,4386,5.208634758955958e-05,1953,1040003650737717248
1354,2018-09-13 15:44:00,35.209059,-80.8467855,14,0.0,1420,0.00042247815267087215,3274,1040234645919395840
1355,2018-09-13 15:47:46,35.209059,-80.8467855,14,1.0,4171,2.3149487817582035e-05,3274,1040235594029232128
1356,2018-09-13 17:33:45,35.209059,-80.8467855,14,1.0,3473,1.736211586318653e-05,3274,1040262262072725504
1357,2018-09-13 18:07:24,35.209059,-80.8467855,14,0.0,3065,0.0003327738873777418,3274,1040270730322227200
1358,2018-09-13 18:40:46,35.209059,-80.8467855,14,1.0,3216,4.3405289657966316e-05,3274,1040279128639848448
1359,2018-09-13 19:10:19,35.209059,-80.8467855,14,0.0,1923,0.00042826552462526765,3274,1040286564536836096
1360,2018-09-13 20:56:47,35.209059,-80.8467855,14,0.0,3259,0.00020545170438104058,3274,1040313359197888512
1361,2018-09-13 21:04:56,35.209059,-80.8467855,14,0.0,4332,0.00019387696047224956,3274,1040315408656424960
1362,2018-09-13 21:20:40,35.209059,-80.8467855,14,1.0,2855,8.102320736153712e-05,3274,1040319371166461952
1363,2018-09-13 21:21:52,35.209059,-80.8467855,14,1.0,4019,9.838532322472365e-05,3274,1040319671205941248
1364,2018-09-13 21:23:58,35.209059,-80.8467855,14,1.0,2789,7.523583540714161e-05,3274,1040320198207713280
1365,2018-09-13 21:26:38,35.209059,-80.8467855,14,0.0,2789,0.0005382255917587823,3274,1040320869896118272
1366,2018-09-13 22:26:37,35.209059,-80.8467855,14,1.0,1998,0.0011748365067422884,3274,1040335968119603200
1367,2018-09-13 23:27:31,35.209059,-80.8467855,14,0.0,3815,0.0003674981191041148,3274,1040351293842153472
1368,2018-09-13 23:37:53,35.209059,-80.8467855,14,0.0,871,0.0009578100584524568,3274,1040353901428400128
1369,2018-09-13 22:54:02,35.38252199999999,-77.9601805,3,0.0,2618,0.03103492871196787,3274,1040342864050434048
1370,2018-09-13 04:06:05,34.9499645,-81.940298,13,0.0,278,0.04874288530457076,1953,1040059007485009920
1371,2018-09-13 18:30:10,35.1413975,-78.98787850000002,8,0.0,437,0.011978284698811566,3274,1040276461905760256
1372,2018-09-13 03:48:34,35.209059,-80.8467855,4,0.0,1645,0.00018808958851785403,1953,1040054597799342080
1373,2018-09-13 22:16:41,35.165223,-80.79762099999998,8,0.0,2141,0.00452771515914562,3274,1040333465483456512
1374,2018-09-13 23:12:17,35.652669,-80.528713,6,0.0,2106,0.024878819542264296,3274,1040347458981818368
1375,2018-09-13 12:54:09,34.217054,-77.813416,14,0.0,1197,0.0806529318239736,1321,1040191899158687744
1376,2018-09-13 15:18:51,35.209059,-80.8467855,14,0.0,2571,0.0004080097227848834,3274,1040228315121037312
1377,2018-09-13 23:21:37,34.085261,-80.953992,14,0.0,2874,0.011738279498472096,3274,1040349806630264832
1378,2018-09-13 22:46:38,35.3171125,-78.6175615,3,0.0,2618,0.012961765274467128,3274,1040341005323526144
1379,2018-09-13 15:26:28,35.56843449999999,-80.86455649999998,21,0.0,3656,0.020727472654667515,3274,1040230231091687424
1380,2018-09-13 17:34:45,35.054627,-79.0021125,14,0.0,2494,0.0008275941894785578,3274,1040262514662170624
1381,2018-09-13 22:05:53,35.054627,-79.0021125,14,0.0,2868,0.0036084264135656,3274,1040330748857708544
1382,2018-09-13 21:45:44,35.7561885,-78.837021,8,0.0,3813,0.010755982109299183,3274,1040325677097082880
1383,2018-09-13 18:29:28,35.196751,-80.651287,6,0.0,2608,0.0076827368214856554,3274,1040276286390845440
1384,2018-09-13 19:19:46,35.209059,-80.8467855,6,2.0,3500,8.102320736153712e-05,3274,1040288945806995456
1385,2018-09-13 18:30:25,35.38252199999999,-77.9601805,20,0.0,2876,0.026036661430185484,3274,1040276524639956992
1386,2018-09-13 00:31:59,35.209059,-80.8467855,14,0.0,2595,0.00010417269517911916,1953,1040005128797876224
1387,2018-09-13 19:50:51,35.209059,-80.8467855,14,1.0,1696,2.8936859771977544e-06,3274,1040296765931479040
1388,2018-09-13 19:22:42,35.8439815,-78.657837,8,1.0,3381,9.838532322472365e-05,3274,1040289682481930240
1389,2018-09-13 23:24:45,35.209059,-80.8467855,1,3.0,794,3.18305457491753e-05,3274,1040350595742396416
1390,2018-09-13 18:28:08,35.780641,-78.849564,14,0.0,3042,0.009588987350440536,3274,1040275950657830912
1391,2018-09-13 15:06:11,36.098958,-79.505934,19,0.0,3870,0.017609055518382585,3274,1040225126372073472
1392,2018-09-13 23:05:50,35.8439815,-78.657837,6,1.0,2370,0.0007841888998205914,3274,1040345835471597568
1393,2018-09-13 00:24:42,35.86738850000001,-80.074607,14,0.0,2983,0.02268701040965734,1953,1040003294939230208
1394,2018-09-13 17:31:27,35.8439815,-78.657837,13,0.0,322,0.00016494010070027202,3274,1040261684999475200
1395,2018-09-13 05:05:08,35.788423,-78.4991515,20,0.0,4533,0.008364383945370408,1499,1040073866830381056
1396,2018-09-13 16:44:18,34.3040185,-77.87586800000003,6,0.0,2325,0.07499244590650031,3274,1040249820701712384
1397,2018-09-13 23:48:51,36.1229165,-75.730014,11,0.0,2876,0.10329869106399418,3274,1040356659590098944
1398,2018-09-13 03:17:39,35.8439815,-78.657837,6,0.0,2895,0.0023409919555529833,1953,1040046817398931456
1399,2018-09-13 17:28:07,36.0871685,-80.244984,6,1.0,2048,5.498003356675734e-05,3274,1040260848047063040
1400,2018-09-13 16:50:11,35.8439815,-78.657837,6,0.0,1007,0.00016783378667746977,3274,1040251300070547456
1401,2018-09-13 00:52:59,35.9194415,-79.02601999999997,3,0.0,2667,0.009784215606438837,1953,1040010412866105344
1402,2018-09-13 23:59:59,34.7344145,-76.785101,8,0.0,4111,0.018586145031541178,3274,1040359462878502912
1403,2018-09-13 22:16:14,35.7561885,-78.837021,8,0.0,1722,0.007582649527646602,3274,1040333354149851136
1404,2018-09-13 03:22:42,35.9909825,-78.8954405,8,0.0,4382,0.0055269402164477115,1499,1040048091007733760
1405,2018-09-13 17:52:20,36.090397,-79.8573635,13,0.0,602,0.0038572834076046067,3274,1040266938679734272
1406,2018-09-13 16:23:16,35.4019815,-80.6311315,6,0.0,3219,0.01640430580473407,3274,1040244525560680448
1407,2018-09-13 02:44:45,35.209059,-80.8467855,8,1.0,2643,7.234214942994386e-05,1953,1040038540510470144
1408,2018-09-13 13:11:56,35.209059,-80.8467855,20,1.0,2568,0.0020053243821980438,3274,1040196377546878976
1409,2018-09-13 18:58:44,35.56712,-77.06264350000002,8,0.0,2876,0.01589929964218357,3274,1040283651542577152
1410,2018-09-13 05:35:42,35.9590235,-78.515337,6,0.0,1479,0.003162798773077146,1499,1040081560979075072
1411,2018-09-13 20:54:07,35.209059,-80.8467855,14,0.0,2496,0.0004398402685340587,3274,1040312686741868544
1412,2018-09-13 03:02:10,35.209059,-80.8467855,6,1.0,3975,8.681057931593263e-05,1953,1040042924484919296
1413,2018-09-13 21:18:03,35.74288449999999,-81.7052685,6,0.0,2106,0.0538694508565137,3274,1040318710878269440
1414,2018-09-13 20:14:07,36.090397,-79.8573635,3,1.0,3199,3.18305457491753e-05,3274,1040302620395692032
1415,2018-09-13 21:19:58,35.6919735,-78.3750235,20,0.0,2891,0.01795765008586153,3274,1040319193692995584
1416,2018-09-13 07:35:15,35.209059,-80.8467855,0,2.0,1551,0.06047803692343307,1953,1040111646495129600
1417,2018-09-13 03:56:21,35.054627,-79.0021125,8,0.0,2964,0.06500488250323923,1953,1040056559324291072
1418,2018-09-13 01:40:42,36.298609,-76.229213,14,0.0,511,0.09908123257298107,1499,1040022421821169664
1419,2018-09-13 06:12:19,35.4882025,-80.619743,19,0.0,1424,0.02846053104031888,1953,1040090776678682624
1420,2018-09-13 15:46:26,35.209059,-80.8467855,5,1.0,3004,9.259795127032814e-05,3274,1040235255100268544
1421,2018-09-13 19:35:01,35.9909825,-78.8954405,23,0.0,4207,0.0013831818971005267,3274,1040292781845934080
1422,2018-09-13 04:59:21,35.8439815,-78.657837,6,0.0,4533,0.0012905839458301985,1499,1040072411046133760
1423,2018-09-13 14:03:11,35.8439815,-78.657837,8,0.0,4139,0.0012298165403090457,3274,1040209273144442880
1424,2018-09-13 05:31:37,35.209059,-80.8467855,20,1.0,1605,6.36610914983506e-05,1953,1040080531172614144
1425,2018-09-13 18:01:34,34.9155685,-81.014776,6,0.0,413,0.02823496065021303,3274,1040269264597516288
1426,2018-09-13 03:03:52,35.8439815,-78.657837,14,1.0,2895,5.208634758955958e-05,1953,1040043350924161024
1427,2018-09-13 18:35:59,35.9909825,-78.8954405,14,0.0,17,0.0011864112506510794,3274,1040277925793284096
1428,2018-09-13 19:19:36,35.209059,-80.8467855,20,1.0,1384,2.8936859771977546e-05,3274,1040288900801945600
1429,2018-09-13 23:12:40,35.7232,-78.855078,14,0.0,1722,0.0029081544070837435,3274,1040347553047433216
1430,2018-09-13 22:07:45,33.992021,-81.1008515,3,0.0,2558,0.01821864691243706,3274,1040331217407762432
1431,2018-09-13 05:41:09,34.944999,-80.7482335,8,0.0,1424,0.025068961309025223,1953,1040082933946765312
1432,2018-09-13 03:16:21,35.209059,-80.8467855,6,0.0,3975,0.0025493373459112216,1953,1040046491841318912
1433,2018-09-13 13:34:07,36.0871685,-80.244984,14,0.0,3598,0.0148185658892297,3274,1040201960144691200
1434,2018-09-13 00:53:01,36.078021,-79.467812,8,0.0,4396,0.01511329683648211,1953,1040010419346329600
1435,2018-09-13 12:47:14,35.56843449999999,-80.86455649999998,6,0.0,2884,0.023506550539589353,3274,1040190158241452032
1436,2018-09-13 04:50:01,35.8439815,-78.657837,6,0.0,3164,0.0002459633080618091,1499,1040070062827339776
1437,2018-09-13 15:32:32,33.913458500000004,-81.089427,19,0.0,1579,0.02366288282589316,3274,1040231756656508928
1438,2018-09-13 16:58:36,35.1413975,-78.98787850000002,0,0.0,2015,0.008344638749363033,3274,1040253417246081024
1439,2018-09-13 05:15:42,33.8423675,-79.08959,6,0.0,1197,0.03801731252284729,1321,1040076528191725568
1440,2018-09-13 20:45:26,35.8439815,-78.657837,20,0.0,2493,0.00032988020140054403,3274,1040310501354418176
1441,2018-09-13 02:55:53,36.090397,-79.8573635,13,0.0,3013,0.008287516638694368,1953,1040041341978398720
1442,2018-09-13 18:37:31,34.6638645,-77.00664499999998,0,0.0,697,0.03892800090127204,3274,1040278309756497920
1443,2018-09-13 23:37:45,35.7232,-78.855078,14,0.0,1722,0.007263151802766364,3274,1040353869081923584
1444,2018-09-13 17:36:55,36.090397,-79.8573635,8,0.0,602,0.00653394293651253,3274,1040263059154132992
1445,2018-09-13 13:19:59,35.8439815,-78.657837,16,0.0,1759,0.00625036171074715,3274,1040198402401857536
1446,2018-09-13 19:10:48,35.8439815,-78.657837,8,0.0,1508,0.00012442849701950346,3274,1040286685559447552
1447,2018-09-13 21:42:41,35.8439815,-78.657837,8,1.0,2074,9.54916372475259e-05,3274,1040324910881669120
1448,2018-09-13 18:59:37,35.054627,-79.0021125,14,0.0,4339,0.011022049887146246,3274,1040283871919521792
1449,2018-09-13 15:11:00,36.1128105,-80.08371650000002,6,0.0,3598,0.006974851794272593,3274,1040226338181971968
1450,2018-09-13 20:47:48,35.120205,-77.085747,20,0.0,4111,0.04072086240626658,3274,1040311099210559488
1451,2018-09-13 22:18:39,34.703283,-76.742777,6,0.0,4111,0.0034868325951453224,3274,1040333962894352384
1452,2018-09-13 16:04:43,35.4019815,-80.6311315,14,0.0,2884,0.01917935065686672,3274,1040239855870070784
1453,2018-09-13 18:38:49,35.239512,-81.1821175,5,0.0,1642,0.013276325159982179,3274,1040278638053208064
1454,2018-09-13 00:48:21,35.209059,-80.8467855,8,1.0,2852,2.8936859771977546e-05,1953,1040009244731428864
1455,2018-09-13 17:36:01,35.209059,-80.8467855,8,1.0,2116,2.025580184038428e-05,3274,1040262832644935680
1456,2018-09-13 08:33:24,34.9499645,-81.940298,3,0.0,3470,0.04878650968631865,1953,1040126279842967552
1457,2018-09-13 05:09:12,35.2754815,-77.5979445,15,0.0,4577,0.06723131256458711,1499,1040074893151354880
1458,2018-09-13 21:50:52,35.4759665,-81.2480365,6,0.0,2106,0.02577609165484699,3274,1040326969500557312
1459,2018-09-13 12:24:59,35.788423,-78.4991515,1,0.0,1759,0.017729137229444903,3274,1040184559336402944
1460,2018-09-13 21:55:26,35.209059,-80.8467855,10,0.0,387,0.00038486023496730136,3274,1040328117288620032
1461,2018-09-13 22:39:10,35.209059,-80.8467855,8,0.0,1591,0.001970600150471671,3274,1040339124291551232
1462,2018-09-13 18:42:36,34.1826615,-79.78030799999998,4,0.0,4245,0.011890155680305574,3274,1040279591565381632
1463,2018-09-13 16:59:54,34.120633000000005,-77.89119050000002,14,0.0,2325,0.07350214118790625,3274,1040253745039327232
1464,2018-09-13 17:47:38,35.209059,-80.8467855,6,1.0,4581,0.0005498003356675734,3274,1040265755827286016
1465,2018-09-13 14:59:02,35.8439815,-78.657837,14,0.0,892,0.0019329822327681,3274,1040223329356066816
1466,2018-09-13 19:58:54,35.081520000000005,-80.8869505,5,0.0,1724,0.012041850304877711,3274,1040298790748676096
1467,2018-09-13 00:19:08,35.9909825,-78.8954405,8,0.0,2667,0.01091498350598993,1953,1040001895677476864
1468,2018-09-13 02:06:44,34.261688,-80.594768,8,0.0,212,0.02951556405030148,1953,1040028972053147648
1469,2018-09-13 16:32:45,34.1826615,-79.78030799999998,10,0.0,2325,0.0105677411887262,3274,1040246913646428160
1470,2018-09-13 13:32:49,35.8439815,-78.657837,8,0.0,1759,0.004022223508304878,3274,1040201629566464000
1471,2018-09-13 16:45:16,36.090397,-79.8573635,5,1.0,4224,1.736211586318653e-05,3274,1040250062117523456
1472,2018-09-13 13:12:17,34.040213,-80.9688075,0,0.0,4495,0.012059272075893452,3274,1040196465547796480
1473,2018-09-13 21:18:31,35.0643235,-80.649824,14,0.0,860,0.015543931991485523,3274,1040318826796265472
1474,2018-09-13 21:01:07,36.0871685,-80.244984,14,0.0,1,0.0008333815614329533,3274,1040314449402355712
1475,2018-09-13 02:56:11,33.985452,-81.2441895,8,0.0,212,0.023119884154661232,1953,1040041415227727872
1476,2018-09-13 16:27:02,35.209059,-80.8467855,14,0.0,3331,0.0002604317379477979,3274,1040245472609234944
1477,2018-09-13 16:35:02,35.209059,-80.8467855,19,0.0,3709,0.0001215348110423057,3274,1040247486374465536
1478,2018-09-13 21:57:07,35.209059,-80.8467855,14,0.0,387,0.0006771225186642746,3274,1040328540514930688
1479,2018-09-13 05:17:29,35.9590235,-78.515337,8,1.0,1499,0.0060275478905029226,1499,1040076975371706368
1480,2018-09-13 02:47:49,35.55769650000001,-81.034889,13,0.0,3041,0.025897749998763892,1953,1040039309997473792
1481,2018-09-13 21:15:59,35.738678,-77.93135649999998,14,0.0,3362,0.029779710142260826,3274,1040318190511906816
1482,2018-09-13 21:18:23,35.738678,-77.93135649999998,14,0.0,2891,0.029780977528032253,3274,1040318796744085504
1483,2018-09-13 09:30:25,35.054627,-79.0021125,8,0.0,394,0.046785114879333296,3274,1040140627890130944
1484,2018-09-13 19:45:43,35.009119500000004,-81.9808645,20,0.0,3284,0.047675666307527766,3274,1040295472706084864
1485,2018-09-13 21:18:50,35.054627,-79.0021125,8,0.0,2868,0.011777301927194861,3274,1040318908023144448
1486,2018-09-13 06:34:24,35.1704985,-79.861034,8,0.0,24,0.0389803973684355,1953,1040096334748020736
1487,2018-09-13 17:11:50,35.8439815,-78.657837,14,0.0,1598,0.002144221309103536,3274,1040256746881802240
1488,2018-09-13 02:14:51,36.090397,-79.8573635,8,0.0,3013,0.0011632617628334974,1953,1040031013701918720
1489,2018-09-13 15:05:05,35.209059,-80.8467855,19,1.0,967,1.4468429885988773e-05,3274,1040224850487455744
1490,2018-09-13 03:15:44,35.309511,-81.0177345,8,0.0,1412,0.011733719408596303,1953,1040046336652058624
1491,2018-09-13 16:56:52,36.0871685,-80.244984,3,0.0,2725,0.00030383702760576424,3274,1040252982032576512
1492,2018-09-13 04:33:54,35.023683500000004,-82.0618015,6,0.0,854,0.05008860097530143,1953,1040066009271623680
1493,2018-09-13 03:24:23,35.410351,-80.883981,8,0.0,2003,0.018967929616894544,1953,1040048515198664704
1494,2018-09-13 20:50:29,35.209059,-80.8467855,6,1.0,2417,0.0013310955495109671,3274,1040311772744478720
1495,2018-09-13 16:19:31,36.090397,-79.8573635,8,0.0,3857,0.0015307598819376122,3274,1040243581569720320
1496,2018-09-13 05:05:52,35.788423,-78.4991515,20,0.0,4533,0.00840020597145534,1499,1040074054923894784
1497,2018-09-13 20:34:24,35.8439815,-78.657837,14,0.0,2493,0.0022455003183054576,3274,1040307724494368768
1498,2018-09-13 22:21:46,35.209059,-80.8467855,8,1.0,1986,3.472423172637306e-05,3274,1040334744381267968
1499,2018-09-13 04:42:46,35.9590235,-78.515337,0,2.0,1551,0.11826853195691346,1499,1040068241366966272
1500,2018-09-13 01:33:16,35.209059,-80.8467855,20,0.0,689,0.0007031656924590544,1953,1040020551727763456
1501,2018-09-13 19:33:50,36.090397,-79.8573635,1,0.0,1835,0.00019966433242664505,3274,1040292484939763712
1502,2018-09-13 19:34:43,36.090397,-79.8573635,1,1.0,1835,4.629897563516407e-05,3274,1040292704381546496
1503,2018-09-13 19:35:36,36.090397,-79.8573635,1,0.0,1835,0.00010706638115631691,3274,1040292928709517312
1504,2018-09-13 20:45:23,35.6919735,-78.3750235,6,0.0,2493,0.01795026258044894,3274,1040310488738017280
1505,2018-09-13 18:02:34,35.165223,-80.79762099999998,8,0.0,4468,0.004524118556259816,3274,1040269517321109504
1506,2018-09-13 04:14:54,36.090397,-79.8573635,5,0.0,3031,0.004655940737311187,1953,1040061227425320960
1507,2018-09-13 04:07:29,36.090397,-79.8573635,8,0.0,4450,0.006004398402685341,1953,1040059359886233600
1508,2018-09-13 19:10:05,35.8439815,-78.657837,14,1.0,3620,8.97042652931304e-05,3274,1040286507733577728
1509,2018-09-13 20:12:46,34.2655645,-77.92943299999997,1,0.0,697,0.06572135069490115,3274,1040302281869156352
1510,2018-09-13 02:04:49,34.895774,-79.7135985,6,0.0,763,0.045621924610272535,1953,1040028488496017408
1511,2018-09-13 16:12:24,35.9909825,-78.8954405,6,0.0,2090,0.007130042247815267,3274,1040241791855984640
1512,2018-09-13 12:24:25,35.8439815,-78.657837,14,0.0,1759,0.015897910758724463,3274,1040184415719186432
1513,2018-09-13 05:51:43,35.209059,-80.8467855,13,0.0,1424,0.0034897852885004917,1953,1040085593169055744
1514,2018-09-13 17:28:32,35.209059,-80.8467855,0,0.0,3473,0.0008883615949997106,3274,1040260950509666304
1515,2018-09-13 18:10:45,35.690305,-78.613697,8,0.0,3042,0.014583893257218233,3274,1040271574018998272
1516,2018-09-13 04:57:43,35.9909825,-78.8954405,8,0.0,4521,0.001756467388159037,1499,1040072000805527552
1517,2018-09-13 03:57:19,34.3964595,-80.11358299999998,6,0.0,509,0.0583178935230311,1953,1040056803197943808
1518,2018-09-13 19:47:33,34.219771,-80.24640050000002,14,0.0,2258,0.027254264693950443,3122,1040295936310706176
1519,2018-09-13 14:48:26,35.9194415,-79.02601999999997,14,0.0,4373,0.011387995963225086,3274,1040220659023011840
1520,2018-09-13 22:17:11,35.209059,-80.8467855,6,0.0,2141,0.0001215348110423057,3274,1040333592361148416
1521,2018-09-13 03:08:01,35.209059,-80.8467855,6,0.0,3975,0.0011024943573123445,1953,1040044396740333568
1522,2018-09-13 18:18:08,34.882425500000004,-81.943607,3,0.0,563,0.05228291696970131,3274,1040273434029314048
1523,2018-09-13 00:43:50,35.9194415,-79.02601999999997,7,0.0,2667,0.010689312856557791,1953,1040008110679773184
1524,2018-09-13 15:44:15,36.090397,-79.8573635,6,0.0,3870,0.004563342786040859,3274,1040234706422452224
1525,2018-09-13 17:30:46,35.209059,-80.8467855,14,0.0,3473,0.0005006076740552115,3274,1040261512257040384
1526,2018-09-13 20:11:03,34.295203,-77.772143,14,0.0,697,0.059956546935545994,3274,1040301851013521408
1527,2018-09-13 01:11:57,36.298609,-76.229213,6,0.0,511,0.10078067654185177,1499,1040015184251809792
1528,2018-09-13 22:36:35,35.56712,-77.06264350000002,19,0.0,2876,0.04812948940605334,3274,1040338474287673344
1529,2018-09-13 17:20:39,36.1128105,-80.08371650000002,22,0.0,2048,0.0067955780607268515,3274,1040258965316222976
1530,2018-09-13 15:58:55,35.78895100000001,-80.865941,14,0.0,3656,0.02557455880477392,3274,1040238399112798208
1531,2018-09-13 14:41:22,35.2754815,-77.5979445,8,0.0,2481,0.04423620411218934,3274,1040218883456675840
1532,2018-09-13 14:14:44,34.235701,-77.953577,8,0.0,2325,0.07877216320958019,3274,1040212181600612352
1533,2018-09-13 02:38:53,35.209059,-80.8467855,6,0.0,2643,0.0009462353145436658,1953,1040037063993769984
1534,2018-09-13 17:35:03,35.209059,-80.8467855,6,1.0,3663,2.8936859771977546e-05,3274,1040262592097333248
1535,2018-09-13 20:11:55,36.090397,-79.8573635,14,0.0,1414,0.0003819665489901036,3274,1040302068915875840
1536,2018-09-13 23:39:28,35.61547150000001,-78.771301,14,0.0,1722,0.013014991457314658,3274,1040354301338628096
1537,2018-09-13 11:07:40,35.8439815,-78.657837,14,0.0,1759,0.029223334683720122,3274,1040165102249496576
1538,2018-09-13 10:54:18,36.090397,-79.8573635,8,0.0,4517,0.014618901556803055,3274,1040161739202064384
1539,2018-09-13 13:08:03,35.8439815,-78.657837,8,0.0,1759,0.008322240870420742,3274,1040195397459824640
1540,2018-09-13 07:14:39,35.209059,-80.8467855,8,0.0,24,0.0003559233751953238,1953,1040106460838076416
1541,2018-09-13 18:43:32,35.8439815,-78.657837,21,1.0,2647,8.391689333873488e-05,3274,1040279825125199872
1542,2018-09-13 16:04:58,35.054627,-79.0021125,15,0.0,2015,0.011137797326234157,3274,1040239918730104832
1543,2018-09-13 00:53:46,35.7561885,-78.837021,14,0.0,2964,0.009594719984888755,1953,1040010611151826944
1544,2018-09-13 17:43:27,34.952290999999995,-78.9339315,3,0.0,437,0.009959968849737407,3274,1040264706848632832
1545,2018-09-13 14:56:21,34.985907,-80.443663,19,0.0,3356,0.02609062342528176,3274,1040222651527127040
1546,2018-09-13 05:26:20,34.895774,-79.7135985,15,0.0,4401,0.05004421078134301,1953,1040079204329644032
1547,2018-09-13 22:24:59,34.299703,-77.7657025,14,0.0,697,0.05566155845708926,3274,1040335555630956544
1548,2018-09-13 23:02:35,34.261688,-80.594768,21,0.0,2558,0.03310493383121982,3274,1040345018119192576
1549,2018-09-13 01:30:37,35.9272075,-79.0867905,13,0.0,1904,0.00952658093933339,1953,1040019884250423296
1550,2018-09-13 15:05:40,35.209059,-80.8467855,13,1.0,967,8.681057931593263e-05,3274,1040224998689054720
1551,2018-09-13 01:46:55,35.209059,-80.8467855,13,4.0,4336,4.051160368076856e-05,1953,1040023985801637888
1552,2018-09-13 18:27:26,35.410351,-80.883981,8,0.0,184,0.011060052199359767,3274,1040275774295535616
1553,2018-09-13 18:58:25,36.090397,-79.8573635,14,0.0,1502,0.006302448058336709,3274,1040283570122612736
1554,2018-09-13 15:00:00,35.106545000000004,-77.03529300000002,20,0.0,2481,0.05381198460803741,3274,1040223570721427456
1555,2018-09-13 23:38:02,35.690305,-78.613697,8,0.0,638,0.0121978346124416,3274,1040353940200738816
1556,2018-09-13 16:15:43,34.9803465,-76.95330799999998,13,0.0,2481,0.05820361199888299,3274,1040242624073019392
1557,2018-09-13 21:05:17,35.209059,-80.8467855,14,0.0,4332,0.0002546443659934024,3274,1040315498540326912
1558,2018-09-13 14:36:18,36.078021,-79.467812,0,0.0,2756,0.0188574450005252,3274,1040217607734001664
1559,2018-09-13 23:50:06,34.983906,-81.841806,8,0.0,23,0.03339273437185191,3274,1040356975865999360
